Date,Actual_Log_Return,Predicted_Prob,Signal_Variant_A_No_Threshold,Return_Variant_A,Equity_Variant_A,Signal_Variant_B_With_Threshold,Return_Variant_B,Equity_Variant_B,Signal_Variant_C_Dynamic_Weights,Weight_Variant_C,Return_Variant_C,Equity_Variant_C,Equity_BTC
2025-05-17,-0.0028856472892223,0.49567354,-1.0,0.0028856472892223,1.2259267640747267,0.0,-0.0,0.8711333028654424,0.0,0.0,-0.0,0.9720244364718662,1.1044842777845316
2025-05-18,0.0310554149584064,0.4956711,-1.0,-0.0310554149584064,1.1884401929619468,0.0,0.0,0.8711333028654424,0.0,0.0,0.0,0.9720244364718662,1.139322655573596
2025-05-19,-0.0079209983726465,0.47167638,-1.0,0.0079209983726465,1.197891207115506,-1.0,0.0079209983726465,0.8780609490556126,-1.0,0.26300564,0.0020832672787784706,0.9740515339343144,1.1303337303028071
2025-05-20,0.0111575687100767,0.48978934,-1.0,-0.0111575687100767,1.1845999406612824,0.0,0.0,0.8780609490556126,0.0,0.0,0.0,0.9740515339343144,1.1430161273517758
2025-05-21,0.026675054496876,0.482004,-1.0,-0.026675054496876,1.1534184061881456,0.0,0.0,0.8780609490556126,0.0,0.0,0.0,0.9740515339343144,1.173916446426931
2025-05-22,0.0180279639423643,0.483102,-1.0,-0.0180279639423643,1.1328109342602166,0.0,0.0,0.8780609490556126,0.0,0.0,0.0,0.9740515339343144,1.1952716871682074
2025-05-23,-0.0400625623389945,0.48780847,-1.0,0.0400625623389945,1.1791155914228144,0.0,-0.0,0.8780609490556126,0.0,0.0,-0.0,0.9740515339343144,1.148332569330152
2025-05-24,0.0046807024740768,0.5445628,1.0,0.0046807024740768,1.1846476174727374,1.0,0.0046807024740768,0.8821805248452383,1.0,0.28837943,0.0013498183150820891,0.9753672142996145,1.1537201714734193
2025-05-25,0.0114768975511843,0.5088315,1.0,0.0114768975511843,1.198322016553334,0.0,0.0,0.8821805248452383,0.0,0.0,0.0,0.9753672142996145,1.1670375747411676
2025-05-26,0.0037072948540294,0.4828167,-1.0,-0.0037072948540294,1.193887708230881,0.0,0.0,0.8821805248452383,0.0,0.0,0.0,0.9753672142996145,1.171372156959087
2025-05-27,-0.0040810965752039,0.47890455,-1.0,0.0040810965752039,1.1987700351154809,-1.0,0.0040810965752039,0.885788145280417,-1.0,0.25171164,0.0010272594988087335,0.9763696843456132,1.1666014156106495
2025-05-28,-0.010999457493792,0.485271,-1.0,0.010999457493792,1.2120286402157001,0.0,-0.0,0.885788145280417,0.0,0.0,-0.0,0.9763696843456132,1.153839747308665
2025-05-29,-0.0202455280092545,0.5007834,1.0,-0.0202455280092545,1.1877372065936602,0.0,-0.0,0.885788145280417,0.0,0.0,-0.0,0.9763696843456132,1.1307145333473585
2025-05-30,-0.0156765748876117,0.52835524,1.0,-0.0156765748876117,1.169262741840588,1.0,-0.0156765748876117,0.8720102979773051,1.0,0.2630551,-0.004123802757376022,0.9723516188979594,1.1131270184693651
2025-05-31,0.0061305182703154,0.5441431,1.0,0.0061305182703154,1.1764529457612347,1.0,0.0061305182703154,0.8773725930706139,1.0,0.2877236,0.0017638947919002038,0.9740682583950783,1.1199720242717197
2025-06-01,0.0096439652838223,0.52255577,1.0,0.0096439652838223,1.187853502052815,1.0,0.0096439652838223,0.8858748758623145,1.0,0.25399342,0.002449503742090772,0.9764571668647191,1.1308252455192922
2025-06-02,0.0021692037754339,0.5135442,1.0,0.0021692037754339,1.1904329950656496,0.0,0.0,0.8858748758623145,0.0,0.0,0.0,0.9764571668647191,1.133280898354017
2025-06-03,-0.0042501980559301,0.5167434,1.0,-0.0042501980559301,1.1853841559476692,0.0,-0.0,0.8858748758623145,0.0,0.0,-0.0,0.9764571668647191,1.1284744514939364
2025-06-04,-0.0066660841880305,0.5205181,1.0,-0.0066660841880305,1.1775085642114764,1.0,-0.0066660841880305,0.8799891983655841,1.0,0.2508096,-0.0016719179746937213,0.9748259745657558,1.120976963004574
2025-06-05,-0.0305977318470371,0.524832,1.0,-0.0305977318470371,1.1420250980289992,1.0,-0.0305977318470371,0.8534712876597198,1.0,0.25755006,-0.007880447695987667,0.9671740991617913,1.087197040406096
2025-06-06,0.0273303530644588,0.5510503,1.0,0.0273303530644588,1.1736674762742934,1.0,0.0273303530644588,0.877118632496743,1.0,0.29851612,0.008158551077661547,0.975097114666568,1.1173202837910854
2025-06-07,0.0116691459869952,0.5146553,1.0,0.0116691459869952,1.187443393670041,0.0,0.0,0.877118632496743,0.0,0.0,0.0,0.975097114666568,1.130434826236242
2025-06-08,0.0016841596083658,0.50667524,1.0,0.0016841596083658,1.189444922845083,0.0,0.0,0.877118632496743,0.0,0.0,0.0,0.975097114666568,1.1323402629899069
2025-06-09,0.0416599645648678,0.5099629,1.0,0.0416599645648678,1.2400438122783741,0.0,0.0,0.877118632496743,0.0,0.0,0.0,0.975097114666568,1.180509924877944
2025-06-10,-0.0003343184269246,0.499935,-1.0,0.0003343184269246,1.2404584510818468,0.0,-0.0,0.877118632496743,0.0,0.0,-0.0,0.975097114666568,1.1801153246216338
2025-06-11,-0.0143473886097261,0.50834167,1.0,-0.0143473886097261,1.2227881758966308,0.0,-0.0,0.877118632496743,0.0,0.0,-0.0,0.975097114666568,1.1633046345754108
2025-06-12,-0.0256991668453318,0.52320147,1.0,-0.0256991668453318,1.1917638951046883,1.0,-0.0256991668453318,0.8548645943249478,1.0,0.25500232,-0.006553347162815155,0.9687278575279817,1.1337895555608697
2025-06-13,0.0015273471943905,0.5423007,1.0,0.0015273471943905,1.1935855231213497,1.0,0.0015273471943905,0.8561712669820661,1.0,0.28484488,0.000435057021180483,0.9691494010751035,1.1355225689772783
2025-06-14,-0.0058475552546636,0.54375494,1.0,-0.0058475552546636,1.1866263327789035,1.0,-0.0058475552546636,0.8511793676189774,1.0,0.28711712,-0.0016789332448334208,0.9675236290896416,1.1289019142000731
2025-06-15,0.0007545779547483,0.534703,1.0,0.0007545779547483,1.187522072760462,1.0,0.0007545779547483,0.8518218911918939,1.0,0.27297348,0.00020597976860935722,0.9677229399091791,1.1297540801699946
2025-06-16,0.0117236239769892,0.51775825,1.0,0.0117236239769892,1.2015260633699971,0.0,0.0,0.8518218911918939,0.0,0.0,0.0,0.9677229399091791,1.1430768350835159
2025-06-17,-0.0207733363618136,0.5000285,1.0,-0.0207733363618136,1.1768238206168682,0.0,-0.0,0.8518218911918939,0.0,0.0,-0.0,0.9677229399091791,1.1195762533428966
2025-06-18,0.0026943395038619,0.51031137,1.0,0.0026943395038619,1.1799988589206496,0.0,0.0,0.8518218911918939,0.0,0.0,0.0,0.9677229399091791,1.122596839284558
2025-06-19,-0.001899521739271,0.49943164,-1.0,0.001899521739271,1.1822424225798573,0.0,-0.0,0.8518218911918939,0.0,0.0,-0.0,0.9677229399091791,1.1204664661694872
2025-06-20,-0.0132187297709391,0.493768,-1.0,0.0132187297709391,1.1979739117706953,0.0,-0.0,0.8518218911918939,0.0,0.0,-0.0,0.9677229399091791,1.1057527850717175
2025-06-21,-0.0102370950736495,0.51006377,1.0,-0.0102370950736495,1.1857726979880652,0.0,-0.0,0.8518218911918939,0.0,0.0,-0.0,0.9677229399091791,1.094490831878215
2025-06-22,-0.012500036871865,0.51360047,1.0,-0.012500036871865,1.171042749786218,0.0,-0.0,0.8518218911918939,0.0,0.0,-0.0,0.9677229399091791,1.080894808552398
2025-06-23,0.0444546821160779,0.5262643,1.0,0.0444546821160779,1.224275540008204,1.0,0.0444546821160779,0.890543668042988,1.0,0.259788,0.011548793248488115,0.9789637560584763,1.130029689927316
2025-06-24,0.0044216293985873,0.49039745,-1.0,-0.0044216293985873,1.21887419745609,0.0,0.0,0.890543668042988,0.0,0.0,0.0,0.9789637560584763,1.1350373252206838
2025-06-25,0.0123298892885524,0.49072748,-1.0,-0.0123298892885524,1.2039378843138882,0.0,0.0,0.890543668042988,0.0,0.0,0.0,0.9789637560584763,1.1491188431614907
2025-06-26,-0.0037444562002865,0.48798573,-1.0,0.0037444562002865,1.208454427711847,0.0,-0.0,0.890543668042988,0.0,0.0,-0.0,0.9789637560584763,1.14482406380901
2025-06-27,0.0012000060276006,0.49583992,-1.0,-0.0012000060276006,1.2070051448625052,0.0,0.0,0.890543668042988,0.0,0.0,0.0,0.9789637560584763,1.1461986841975427
2025-06-28,0.002231861322037,0.49948034,-1.0,-0.002231861322037,1.2043142806989904,0.0,0.0,0.890543668042988,0.0,0.0,0.0,0.9789637560584763,1.148759697558428
2025-06-29,0.0098081648032666,0.49509957,-1.0,-0.0098081648032666,1.1925599064099048,0.0,0.0,0.890543668042988,0.0,0.0,0.0,0.9789637560584763,1.1600823584836706
2025-06-30,-0.0116021078522049,0.49331594,-1.0,0.0116021078522049,1.2064766909720985,0.0,-0.0,0.890543668042988,0.0,0.0,-0.0,0.9789637560584763,1.1467007354666436
2025-07-01,-0.013504224993731,0.50450456,1.0,-0.013504224993731,1.190293673772877,0.0,-0.0,0.890543668042988,0.0,0.0,-0.0,0.9789637560584763,1.131319520178129
2025-07-02,0.029467777201357,0.5162684,1.0,0.029467777201357,1.225890892139592,0.0,0.0,0.890543668042988,0.0,0.0,0.0,0.9789637560584763,1.1651530428538046
2025-07-03,0.0072186117892431,0.50708103,1.0,0.0072186117892431,1.234772139157565,0.0,0.0,0.890543668042988,0.0,0.0,0.0,0.9789637560584763,1.1735942606274898
2025-07-04,-0.0148259191473684,0.510952,1.0,-0.0148259191473684,1.2166005454006381,0.0,-0.0,0.890543668042988,0.0,0.0,-0.0,0.9789637560584763,1.1563229945669082
2025-07-05,0.0018203901235928,0.5241032,1.0,0.0018203901235928,1.218817250039312,1.0,0.0018203901235928,0.8921662813874875,1.0,0.2564113,0.000466768623602385,0.9794208122849029,1.158429870612256
2025-07-06,0.0092052123069697,0.51266694,1.0,0.0092052123069697,1.2300885192121593,0.0,0.0,0.8921662813874875,0.0,0.0,0.0,0.9794208122849029,1.1691426947777463
2025-07-07,-0.0085709209824796,0.50120175,1.0,-0.0085709209824796,1.2195905804796177,0.0,-0.0,0.8921662813874875,0.0,0.0,-0.0,0.9794208122849029,1.159164885711423
2025-07-08,0.0059877877476887,0.5059813,1.0,0.0059877877476887,1.2269151370754325,0.0,0.0,0.8921662813874875,0.0,0.0,0.0,0.9794208122849029,1.166126540667741
2025-07-09,0.0215762452748819,0.5016452,1.0,0.0215762452748819,1.2536750096630493,0.0,0.0,0.8921662813874875,0.0,0.0,0.0,0.9794208122849029,1.1915605716828694
2025-07-10,0.0410120507184264,0.49565762,-1.0,-0.0410120507184264,1.203299293053848,0.0,0.0,0.8921662813874875,0.0,0.0,0.0,0.9794208122849029,1.2414448507049698
2025-07-11,0.013103070357299,0.49216634,-1.0,-0.013103070357299,1.1876352255589047,0.0,0.0,0.8921662813874875,0.0,0.0,0.0,0.9794208122849029,1.2578186290454876
2025-07-12,-0.0006960192054019,0.50327075,1.0,-0.0006960192054019,1.186808896236802,0.0,-0.0,0.8921662813874875,0.0,0.0,-0.0,0.9794208122849029,1.2569434677226345
2025-07-13,0.014211873752884,0.50835836,1.0,0.014211873752884,1.2037960985077434,0.0,0.0,0.8921662813874875,0.0,0.0,0.0,0.9794208122849029,1.274934530139715
2025-07-14,0.0061396917849245,0.5021062,1.0,0.0061396917849245,1.211209771068045,0.0,0.0,0.8921662813874875,0.0,0.0,0.0,0.9794208122849029,1.2827863143031581
2025-07-15,-0.0174438858577922,0.5107659,1.0,-0.0174438858577922,1.1902647782125093,0.0,-0.0,0.8921662813874875,0.0,0.0,-0.0,0.9794208122849029,1.2606035753341964
2025-07-16,0.0081290639509498,0.51934034,1.0,0.0081290639509498,1.1999799508434486,0.0,0.0,0.8921662813874875,0.0,0.0,0.0,0.9794208122849029,1.2708928669084147
2025-07-17,0.0046325315439855,0.5025679,1.0,0.0046325315439855,1.205551791717718,0.0,0.0,0.8921662813874875,0.0,0.0,0.0,0.9794208122849029,1.2767939761875162
2025-07-18,-0.0108442256179857,0.49056208,-1.0,0.0108442256179857,1.2186962090428146,0.0,-0.0,0.8921662813874875,0.0,0.0,-0.0,0.9794208122849029,1.2630229373210216
2025-07-19,-0.0005361459934203,0.49635917,-1.0,0.0005361459934203,1.2193497833224494,0.0,-0.0,0.8921662813874875,0.0,0.0,-0.0,0.9794208122849029,1.262345954130708
2025-07-20,-0.0054343393360736,0.48100108,-1.0,0.0054343393360736,1.2259941814194828,0.0,-0.0,0.8921662813874875,0.0,0.0,-0.0,0.9794208122849029,1.2555045439653574
2025-07-21,0.0011821574696331,0.48009318,-1.0,-0.0011821574696331,1.2245457195638771,0.0,0.0,0.8921662813874875,0.0,0.0,0.0,0.9794208122849029,1.2569896256674282
2025-07-22,0.0215298859239866,0.48032415,-1.0,-0.0215298859239866,1.19846317453128,0.0,0.0,0.8921662813874875,0.0,0.0,0.0,0.9794208122849029,1.2843459009487281
2025-07-23,-0.010391307548023,0.47294512,-1.0,0.010391307548023,1.2109817032589105,-1.0,0.010391307548023,0.9014853906106313,-1.0,0.26102322,0.0027123725915269184,0.9820809724936431,1.2710689695021398
2025-07-24,-0.0032638027078905,0.49471316,-1.0,0.0032638027078905,1.21494056557971,0.0,-0.0,0.9014853906106313,0.0,0.0,-0.0,0.9820809724936431,1.2669272137709873
2025-07-25,-0.0062043007703418,0.5082712,1.0,-0.0062043007703418,1.2074260441731486,0.0,-0.0,0.9014853906106313,0.0,0.0,-0.0,0.9820809724936431,1.259091150067003
2025-07-26,0.0026443692962842,0.524739,1.0,0.0026443692962842,1.2106231498328854,1.0,0.0026443692962842,0.9038724055821902,1.0,0.25740474,0.0006806732034044676,0.9827496762537398,1.2624250581447938
2025-07-27,0.0126467665567652,0.5062653,1.0,0.0126467665567652,1.22603084157817,0.0,0.0,0.9038724055821902,0.0,0.0,0.0,0.9827496762537398,1.2784920366674686
2025-07-28,-0.0128408603045219,0.48950204,-1.0,0.0128408603045219,1.2418756450809163,0.0,-0.0,0.9038724055821902,0.0,0.0,-0.0,0.9827496762537398,1.2621800531117382
2025-07-29,-1.974270354787984e-05,0.50163686,1.0,-1.974270354787984e-05,1.2418511273402362,0.0,-0.0,0.9038724055821902,0.0,0.0,-0.0,0.9827496762537398,1.2621551345111066
2025-07-30,-0.0007716619716275,0.5050913,1.0,-0.0007716619716275,1.2408932076934602,0.0,-0.0,0.9038724055821902,0.0,0.0,-0.0,0.9827496762537398,1.261181553077705
2025-07-31,-0.017749425967369,0.5114944,1.0,-0.017749425967369,1.2190623810238048,0.0,-0.0,0.9038724055821902,0.0,0.0,-0.0,0.9827496762537398,1.2389937969408307
2025-08-01,-0.0212871264623786,0.5336888,1.0,-0.0212871264623786,1.1933863005079446,1.0,-0.0212871264623786,0.8848349051039112,1.0,0.27138877,-0.005777087049360645,0.9770886137962913,1.2128979178585912
2025-08-02,-0.0070240041801152,0.5642643,1.0,-0.0070240041801152,1.1850333201713847,1.0,-0.0070240041801152,0.8786415974043935,1.0,0.319163,-0.002241802208371331,0.9749006278163517,1.2044083680340165
2025-08-03,0.0149136010719257,0.5582333,1.0,0.0149136010719257,1.2028388768317206,1.0,0.0149136010719257,0.8918435069882096,1.0,0.3097396,0.004619332676835942,0.9794144355063836,1.2225050418356536
2025-08-04,0.0074509708093231,0.5340527,1.0,0.0074509708093231,1.2118346662553077,1.0,0.0074509708093231,0.8985134247487591,1.0,0.27195743,0.0020263468519171597,0.981401081001139,1.2316479105418878
2025-08-05,-0.0081185733668208,0.51937544,1.0,-0.0081185733668208,1.202036126510189,0.0,-0.0,0.8985134247487591,0.0,0.0,-0.0,0.981401081001139,1.2216891667136316
2025-08-06,0.0077371493304794,0.52454257,1.0,0.0077371493304794,1.2113725315257757,1.0,0.0077371493304794,0.9054923208571076,1.0,0.25709778,0.001989203921845549,0.9833552308372591,1.231178220005822
2025-08-07,0.0212363599711319,0.5181272,1.0,0.0212363599711319,1.237372772774119,0.0,0.0,0.9054923208571076,0.0,0.0,0.0,0.9833552308372591,1.257603559780976
2025-08-08,-0.0069020041967335,0.51046157,1.0,-0.0069020041967335,1.2288618257861972,0.0,-0.0,0.9054923208571076,0.0,0.0,-0.0,0.9833552308372591,1.2489534605832044
2025-08-09,-0.0016155749975506,0.51646703,1.0,-0.0016155749975506,1.2268781101971382,0.0,-0.0,0.9054923208571076,0.0,0.0,-0.0,0.9833552308372591,1.246937311657606
2025-08-10,0.0238036152710893,0.51746035,1.0,0.0238036152710893,1.2564326011011298,0.0,0.0,0.9054923208571076,0.0,0.0,0.0,0.9833552308372591,1.2769750123296888
2025-08-11,-0.0048337923295876,0.50981826,1.0,-0.0048337923295876,1.2503739218270105,0.0,-0.0,0.9054923208571076,0.0,0.0,-0.0,0.9833552308372591,1.270817274911868
2025-08-12,0.0120674104129617,0.51460814,1.0,0.0120674104129617,1.265554105651426,0.0,0.0,0.9054923208571076,0.0,0.0,0.0,0.9833552308372591,1.2862456515787593
2025-08-13,0.0260461153103014,0.5068508,1.0,0.0260461153103014,1.2989499012353383,0.0,0.0,0.9054923208571076,0.0,0.0,0.0,0.9833552308372591,1.3201874614618774
2025-08-14,-0.0412504432416683,0.4970413,-1.0,0.0412504432416683,1.3536526603122376,0.0,-0.0,0.9054923208571076,0.0,0.0,-0.0,0.9833552308372591,1.2668370719874944
2025-08-15,-0.0081543970979062,0.5223316,1.0,-0.0081543970979062,1.3426593219267566,1.0,-0.0081543970979062,0.8981386002310642,1.0,0.25364316,-0.0020683070078345886,0.9813234522174176,1.2565487838468588
2025-08-16,0.000791861061786,0.5182189,1.0,0.000791861061786,1.3437229426273651,0.0,0.0,0.8981386002310642,0.0,0.0,0.0,0.9813234522174176,1.257544189960679
2025-08-17,-0.0003259414614453,0.4977777,-1.0,0.0003259414614453,1.3441609890319273,0.0,-0.0,0.8981386002310642,0.0,0.0,-0.0,0.9813234522174176,1.257134370961701
2025-08-18,-0.0102758489477457,0.485916,-1.0,0.0102758489477457,1.35804459506841,0.0,-0.0,0.8981386002310642,0.0,0.0,-0.0,0.9813234522174176,1.2442823936372933
2025-08-19,-0.0298702202052192,0.49157798,-1.0,0.0298702202052192,1.3992216078222837,0.0,-0.0,0.8981386002310642,0.0,0.0,-0.0,0.9813234522174176,1.2076650117259564
2025-08-20,0.0127128516068693,0.5113709,1.0,0.0127128516068693,1.417123253872925,0.0,0.0,0.8981386002310642,0.0,0.0,0.0,0.9813234522174176,1.2231158820289882
2025-08-21,-0.0163723278465066,0.49807963,-1.0,0.0163723278465066,1.4405158333388468,0.0,-0.0,0.8981386002310642,0.0,0.0,-0.0,0.9813234522174176,1.2032536668389773
2025-08-22,0.0388639264247782,0.5158494,1.0,0.0388639264247782,1.4976020468062325,0.0,0.0,0.8981386002310642,0.0,0.0,0.0,0.9813234522174176,1.2509374160146984
2025-08-23,-0.012915297318543,0.48819396,-1.0,0.012915297318543,1.5170694656524788,0.0,-0.0,0.8981386002310642,0.0,0.0,-0.0,0.9813234522174176,1.2348850708984347
2025-08-24,-0.0167453578315027,0.50500906,1.0,-0.0167453578315027,1.4918771107667932,0.0,-0.0,0.8981386002310642,0.0,0.0,-0.0,0.9813234522174176,1.2143786513484716
2025-08-25,-0.0298263155288318,0.51787627,1.0,-0.0298263155288318,1.4480369584405552,0.0,-0.0,0.8981386002310642,0.0,0.0,-0.0,0.9813234522174176,1.1786930411379328
2025-08-26,0.015125123339528,0.53201866,1.0,0.015125123339528,1.4701051675200407,1.0,0.015125123339528,0.9118263105458623,1.0,0.2687792,0.004065318375565749,0.9853209645547611,1.1966564255120302
2025-08-27,-0.0052065534692693,0.50418043,1.0,-0.0052065534692693,1.4624708777747573,0.0,-0.0,0.9118263105458623,0.0,0.0,-0.0,0.9853209645547611,1.1904421613357297
2025-08-28,0.0118226403333176,0.5028491,1.0,0.0118226403333176,1.479863757249752,0.0,0.0,0.9118263105458623,0.0,0.0,0.0,0.9853209645547611,1.20459985660934
2025-08-29,-0.037423359714663,0.49170688,-1.0,0.037423359714663,1.5362945602578109,0.0,-0.0,0.9118263105458623,0.0,0.0,-0.0,0.9853209645547611,1.160352783834149
2025-08-30,0.0036574608046354,0.53210616,1.0,0.0036574608046354,1.541923785456404,1.0,0.0036574608046354,0.9151673857386323,1.0,0.2689159,0.000983549333443722,0.9862905530735853,1.1646044991620486
2025-08-31,-0.0052649106927603,0.51673603,1.0,-0.0052649106927603,1.5338270274877557,0.0,-0.0,0.9151673857386323,0.0,0.0,-0.0,0.9862905530735853,1.1584890731936224
2025-09-01,0.0093236720989763,0.5167918,1.0,0.0093236720989763,1.5481948038831024,0.0,0.0,0.9151673857386323,0.0,0.0,0.0,0.9862905530735853,1.1693409565297512
2025-09-02,0.0176913822811821,0.51292014,1.0,0.0176913822811821,1.5758282259879606,0.0,0.0,0.9151673857386323,0.0,0.0,0.0,0.9862905530735853,1.1902122914258766
2025-09-03,0.0046888305764054,0.5109309,1.0,0.0046888305764054,1.5832343670587443,0.0,0.0,0.9151673857386323,0.0,0.0,0.0,0.9862905530735853,1.1958060991703434
2025-09-04,-0.0089874616977683,0.514048,1.0,-0.0089874616977683,1.5690688601524,0.0,-0.0,0.9151673857386323,0.0,0.0,-0.0,0.9862905530735853,1.1851069885971472
2025-09-05,-0.0006560571512495,0.52072537,1.0,-0.0006560571512495,1.5680397989042998,1.0,-0.0006560571512495,0.9145671805366136,1.0,0.2511334,-0.00016475787094080257,0.9861280673277022,1.184329745668051
2025-09-06,-0.0038599957441809,0.5183244,1.0,-0.0038599957441809,1.5619988384951973,0.0,-0.0,0.9145671805366136,0.0,0.0,-0.0,0.9861280673277022,1.179767049549048
2025-09-07,0.0085181600553794,0.5010352,1.0,0.0085181600553794,1.5753610244315341,0.0,0.0,0.9145671805366136,0.0,0.0,0.0,0.9861280673277022,1.1898594172827046
2025-09-08,0.0080973060130383,0.4881283,-1.0,-0.0080973060130383,1.5626563503690702,0.0,0.0,0.9145671805366136,0.0,0.0,0.0,0.9861280673277022,1.1995331859735365
2025-09-09,-0.0048379166926996,0.48555416,-1.0,0.0048379166926996,1.5702346684661372,0.0,-0.0,0.9145671805366136,0.0,0.0,-0.0,0.9861280673277022,1.1937439595388817
2025-09-10,0.0215082708918205,0.4902751,-1.0,-0.0215082708918205,1.5368222456286964,0.0,0.0,0.9145671805366136,0.0,0.0,0.0,0.9861280673277022,1.219697434671874
2025-09-11,0.0135290138245721,0.49215585,-1.0,-0.0135290138245721,1.5161705696227499,0.0,0.0,0.9145671805366136,0.0,0.0,0.0,0.9861280673277022,1.2363108663996745
2025-09-12,0.0051296803193492,0.49572754,-1.0,-0.0051296803193492,1.508413013194024,0.0,0.0,0.9145671805366136,0.0,0.0,0.0,0.9861280673277022,1.2426690396755957
2025-09-13,-0.001302038145722,0.5064969,1.0,-0.001302038145722,1.5064502799653945,0.0,-0.0,0.9145671805366136,0.0,0.0,-0.0,0.9861280673277022,1.241052090076894
2025-09-14,-0.0046927460797969,0.50965583,1.0,-0.0046927460797969,1.4993974528261622,0.0,-0.0,0.9145671805366136,0.0,0.0,-0.0,0.9861280673277022,1.235241791537007
2025-09-15,0.0003224461098256,0.51008064,1.0,0.0003224461098256,1.4998810056575835,0.0,0.0,0.9145671805366136,0.0,0.0,0.0,0.9861280673277022,1.2356401546692517
2025-09-16,0.0120396147406812,0.5119681,1.0,0.0120396147406812,1.518048138314824,0.0,0.0,0.9145671805366136,0.0,0.0,0.0,0.9861280673277022,1.2506067010298065
2025-09-17,-0.0032118407874519,0.50497746,1.0,-0.0032118407874519,1.5131802310431766,0.0,-0.0,0.9145671805366136,0.0,0.0,-0.0,0.9861280673277022,1.2465963950979588
2025-09-18,0.0057250067751224,0.50885344,1.0,0.0057250067751224,1.5218680432807576,0.0,0.0,0.9145671805366136,0.0,0.0,0.0,0.9861280673277022,1.2537536359833954
2025-09-19,-0.0124415833621796,0.50620914,1.0,-0.0124415833621796,1.503050895440389,0.0,-0.0,0.9145671805366136,0.0,0.0,-0.0,0.9861280673277022,1.238251590567657
2025-09-20,0.0002860848311332,0.5101973,1.0,0.0002860848311332,1.5034809570161092,0.0,0.0,0.9145671805366136,0.0,0.0,0.0,0.9861280673277022,1.2386058862417375
2025-09-21,-0.0036001483649767,0.4977254,-1.0,0.0036001483649767,1.508903466587977,0.0,-0.0,0.9145671805366136,0.0,0.0,-0.0,0.9861280673277022,1.2341547384893201
2025-09-22,-0.0224305333197482,0.4934383,-1.0,0.0224305333197482,1.5431314165809664,0.0,-0.0,0.9145671805366136,0.0,0.0,-0.0,0.9861280673277022,1.2067801505451399
2025-09-23,-0.0065314166152441,0.51358306,1.0,-0.0065314166152441,1.5330854253970454,0.0,-0.0,0.9145671805366136,0.0,0.0,-0.0,0.9861280673277022,1.1989238509305753
2025-09-24,0.0116635256971231,0.51821756,1.0,0.0116635256971231,1.5510712920650191,0.0,0.0,0.9145671805366136,0.0,0.0,0.0,0.9861280673277022,1.212989397553528
2025-09-25,-0.0384918796436155,0.51147133,1.0,-0.0384918796436155,1.492502093136408,0.0,-0.0,0.9145671805366136,0.0,0.0,-0.0,0.9861280673277022,1.1671863337697705
2025-09-26,0.0060663254305588,0.54721093,1.0,0.0060663254305588,1.5015836144207093,1.0,0.0060663254305588,0.9201321049371637,1.0,0.29251713,0.001774504077940897,0.9878795091152566,1.1742883858081707
2025-09-27,-0.0002815273328539,0.5286143,1.0,-0.0002815273328539,1.5011609370910868,1.0,-0.0002815273328539,0.919873099060115,1.0,0.26345986,-7.417115205980414e-05,0.9878062396712424,1.1739578380622087
2025-09-28,0.022008506441889,0.50627685,1.0,0.022008506441889,1.5345654910678366,0.0,0.0,0.919873099060115,0.0,0.0,0.0,0.9878062396712424,1.2000813115679665
2025-09-29,0.0201111474090779,0.48632702,-1.0,-0.0201111474090779,1.5040118821326665,0.0,0.0,0.919873099060115,0.0,0.0,0.0,0.9878062396712424,1.2244606502684432
2025-09-30,-0.0030141158842399,0.4880097,-1.0,0.0030141158842399,1.50855198700059,0.0,-0.0,0.919873099060115,0.0,0.0,-0.0,0.9878062396712424,1.2207755404367842
2025-10-01,0.039478652767795,0.49858686,-1.0,-0.039478652767795,1.4501566556369252,0.0,0.0,0.919873099060115,0.0,0.0,0.0,0.9878062396712424,1.2699340861203556
2025-10-02,0.016983874858595,0.49386746,-1.0,-0.016983874858595,1.4257353477194534,0.0,0.0,0.919873099060115,0.0,0.0,0.0,0.9878062396712424,1.2916866865602943
2025-10-03,0.0130505072164265,0.50008833,1.0,0.0130505072164265,1.4444638596409656,0.0,0.0,0.919873099060115,0.0,0.0,0.0,0.9878062396712424,1.3086543303427105
2025-10-04,0.0012987632223538,0.50749564,1.0,0.0012987632223538,1.4463410949561055,0.0,0.0,0.919873099060115,0.0,0.0,0.0,0.9878062396712424,1.3103550666455492
2025-10-05,0.0088481646940848,0.50463617,1.0,0.0088481646940848,1.4591953435592593,0.0,0.0,0.919873099060115,0.0,0.0,0.0,0.9878062396712424,1.3220007495648851
2025-10-06,0.0099817529287131,0.50302505,1.0,0.0099817529287131,1.4738336071782125,0.0,0.0,0.919873099060115,0.0,0.0,0.0,0.9878062396712424,1.3352627131272015
2025-10-07,-0.0268179837651983,0.49618766,-1.0,0.0268179837651983,1.5138936163506285,0.0,-0.0,0.919873099060115,0.0,0.0,-0.0,0.9878062396712424,1.299929558962509
2025-10-08,0.0155512593053872,0.505082,1.0,0.0155512593053872,1.5376205824617055,0.0,0.0,0.919873099060115,0.0,0.0,0.0,0.9878062396712424,1.3203031071822586
2025-10-09,-0.0134604023670505,0.48392522,-1.0,0.0134604023670505,1.5584574962050932,0.0,-0.0,0.919873099060115,0.0,0.0,-0.0,0.9878062396712424,1.3026503691214042
