Date,Period,Actual_Return,Target_Class,LSTM_Prob,RF_Prob,XGB_Prob,LSTM_Strat_Ret,RF_Strat_Ret,XGB_Strat_Ret
2018-08-17 22:00:00+02:00,Train,-0.009077462808249758,0,0.47171256,0.40376039924474066,0.4656629,0.00021345350534560147,0.0027835922515486527,0.0004422684496054754
2018-08-18 02:00:00+02:00,Train,-0.009488567042840033,0,0.48702002,0.4198299806107482,0.37366307,-0.0,0.0022788635955995834,0.004104104154288616
2018-08-18 06:00:00+02:00,Train,0.006069697311748422,1,0.49415904,0.49541845870368184,0.60876036,0.0,0.0,0.002144785897728003
2018-08-18 10:00:00+02:00,Train,-0.022676567586817586,0,0.51022935,0.5211059345489402,0.6330093,-0.0,-0.00020449499810682435,-0.010777765798168772
2018-08-18 14:00:00+02:00,Train,0.002085313132164305,1,0.5061644,0.534083321121877,0.666465,0.0,2.2367226999737107e-05,0.0011726058339703996
2018-08-18 18:00:00+02:00,Train,0.0027856721376093214,1,0.53177196,0.5126715366450992,0.63780296,3.6636957701717795e-05,0.0,0.0012673353013405919
2018-08-18 22:00:00+02:00,Train,-0.008325154819294871,0,0.5076935,0.45120567146966906,0.5161685,-0.0,0.0008988218455526847,-0.0
2018-08-19 02:00:00+02:00,Train,0.002199631128254703,1,0.4800052,0.4879630223561168,0.54122937,0.0,0.0,9.457009011087321e-05
2018-08-19 06:00:00+02:00,Train,0.012593331750957077,1,0.5309881,0.5397829260755134,0.6909397,0.0004765708059790078,0.0009380539628066624,0.008869586956380376
2018-08-19 10:00:00+02:00,Train,-0.0031077526381421685,0,0.52743554,0.5675253903581869,0.6064626,-0.00019628284322031856,-0.0007154048219349659,-0.0012196017743136252
2018-08-19 14:00:00+02:00,Train,-0.005315641686494922,0,0.5369087,0.49124218939077946,0.5691658,-0.00047450260310853514,-0.0,-0.0011889500880452877
2018-08-19 18:00:00+02:00,Train,0.01587988253216739,1,0.53105164,0.5522476771950509,0.7336302,0.0006312457707980676,0.002033705524136086,0.014035094265633076
2018-08-19 22:00:00+02:00,Train,0.0010260992698450046,1,0.4815937,0.5150115001372053,0.64788616,0.0,0.0,0.00044676632009108057
2018-08-20 02:00:00+02:00,Train,-0.004045691793606049,0,0.450894,0.46447638550664627,0.56886834,0.000390641122665063,0.00016168233234527095,-0.0009237763546681481
2018-08-20 06:00:00+02:00,Train,-0.002046068234032071,0,0.48971808,0.43281567954710876,0.41492116,-0.0,0.00030225974676271035,0.00045481547336443333
2018-08-20 10:00:00+02:00,Train,-0.0028637664789776013,0,0.5297131,0.5248612411442443,0.6618348,-0.00021590037501985224,-0.0001580060809796391,-0.0017924239152571576
2018-08-20 14:00:00+02:00,Train,0.0036640916149899955,1,0.5054141,0.5434361292845855,0.726574,0.0,0.00025780051999779664,0.0030537756393413363
2018-08-20 18:00:00+02:00,Train,-0.03071836518272212,0,0.50043494,0.48547956278049237,0.555031,-0.0,-0.0,-0.004583732325091859
2018-08-20 22:00:00+02:00,Train,0.009090682332536947,1,0.48794803,0.49579889020182116,0.6277897,0.0,0.0,0.003982841250124764
2018-08-21 02:00:00+02:00,Train,0.01306862492004716,1,0.48502094,0.5173476052284947,0.73427755,0.0,0.0,0.011567971772931777
2018-08-21 06:00:00+02:00,Train,0.005633835288189519,1,0.4955857,0.48142244737079554,0.55545855,0.0,0.0,0.0007323655284832427
2018-08-21 10:00:00+02:00,Train,-0.002236947601775374,0,0.5046493,0.4985895511461967,0.49972633,-0.0,-0.0,-0.0
2018-08-21 14:00:00+02:00,Train,0.003040528163552396,1,0.5605278,0.5334452139384123,0.63272625,0.0004134415829277213,7.033563185304029e-05,0.0013281141758808713
2018-08-21 18:00:00+02:00,Train,0.006768223206290968,1,0.53267217,0.6587727131861223,0.7961616,0.00025736742778377855,0.0038135195741094727,0.006668223206290968
2018-08-21 22:00:00+02:00,Train,0.037261589720556196,1,0.4815239,0.4633082718968174,0.53200084,0.0,-0.002691501351282781,0.0017632129104292397
2018-08-22 02:00:00+02:00,Train,-0.01083155326950305,0,0.4529127,0.41849064817500925,0.47348133,0.0011224897930683093,0.0026760075869374663,0.00019419681015590855
2018-08-22 06:00:00+02:00,Train,0.0024708123615469757,1,0.46666595,0.442425231618088,0.51790184,-0.00023727458917374727,-0.0004868341758345524,0.0
2018-08-22 10:00:00+02:00,Train,-0.03209111749757941,0,0.5246298,0.49113084411978164,0.52210456,-0.0007190631866088198,-0.0,-0.0003814097573235197
2018-08-22 14:00:00+02:00,Train,-0.0032812437368046595,0,0.5206224,0.5066923327448968,0.5153812,-0.00010850924580059737,-0.0,-0.0
2018-08-22 18:00:00+02:00,Train,-0.01208069327373373,0,0.470915,0.4635083694719134,0.51455325,0.00035730455455078904,0.0007301263749731573,-0.0
2018-08-22 22:00:00+02:00,Train,0.005973423488657748,1,0.46583655,0.4950833538073867,0.6788799,-0.00045251748298097525,0.0,0.003854404928164639
2018-08-23 02:00:00+02:00,Train,0.006074651440671602,1,0.47408673,0.5750873898590327,0.7114201,-0.00024967075251028077,0.0012943195507083805,0.004745044415871476
2018-08-23 06:00:00+02:00,Train,-0.004886109716248617,0,0.5333892,0.4770498810097831,0.39699608,-0.0003725885237256169,-3.993914557421612e-05,0.00158985925322191
2018-08-23 10:00:00+02:00,Train,0.00442312516669053,1,0.537644,0.6181332649635042,0.7443513,0.0002251743092697484,0.001708565474789939,0.0040347254058275776
2018-08-23 14:00:00+02:00,Train,-0.002755926554704354,0,0.5758003,0.5093095882073377,0.538292,-0.000740756583815762,-0.0,-0.00031004766215016335
2018-08-23 18:00:00+02:00,Train,0.016645017280900436,1,0.5324787,0.6334176380733755,0.75904757,0.0007654513776040955,0.007765993940376025,0.016478963892750234
2018-08-23 22:00:00+02:00,Train,-0.004609835652069666,0,0.48234665,0.3658784876585068,0.37736213,-0.0,0.002092005901083016,0.0018714319577197065
2018-08-24 02:00:00+02:00,Train,0.006086137753478041,1,0.46013504,0.4761588177647896,0.5868454,-0.0006037533697970923,-0.00019740818424876343,0.0015951267945806345
2018-08-24 06:00:00+02:00,Train,-0.00048216193155993465,0,0.47382402,0.43186051518778756,0.4357094,-8.759243646771997e-05,-3.2873875776813315e-06,-1.1019823707631397e-05
2018-08-24 10:00:00+02:00,Train,-0.004206953651616145,0,0.51428473,0.47659073538650437,0.56492305,-0.0,-4.023909077053724e-05,-0.0008874552547843911
2018-08-24 14:00:00+02:00,Train,0.018203317463074943,1,0.5278399,0.5662869547016153,0.7629796,0.0004946354946874513,0.0034107338784686333,0.018103317463074944
2018-08-24 18:00:00+02:00,Train,0.008730476642252339,1,0.5139952,0.5406726488552297,0.6904093,0.0,0.0006520086581836137,0.006098977514440711
2018-08-24 22:00:00+02:00,Train,0.005334731161146151,1,0.48073578,0.4985657200011635,0.59542096,0.0,0.0,0.0015764610079601836
2018-08-25 02:00:00+02:00,Train,-0.006777033703056302,0,0.46681145,0.43637397212043877,0.30204198,0.0002724132935564955,0.0011318960886260844,0.004925114478507567
2018-08-25 06:00:00+02:00,Train,0.004702647153246986,1,0.505219,0.5282293693497305,0.6928377,0.0,6.124925143970076e-05,0.003286645515260932
2018-08-25 10:00:00+02:00,Train,0.005137849853814344,1,0.5074183,0.5688294348666341,0.69027376,0.0,0.0009453262699640531,0.0035451713329525078
2018-08-25 14:00:00+02:00,Train,-0.003934717988123506,0,0.51974165,0.4670070118671849,0.489724,-0.0,0.00011301560052359468,-0.0
2018-08-25 18:00:00+02:00,Train,0.0032889163811636855,1,0.50753665,0.5125123590673708,0.72690994,0.0,0.0,0.0027354563795707306
2018-08-25 22:00:00+02:00,Train,-0.01747527548648136,0,0.49978623,0.44881313800544986,0.56908226,-0.0,0.0021708291871401623,-0.003673859794239175
2018-08-26 02:00:00+02:00,Train,0.003025497195070995,1,0.48837638,0.5228488893402337,0.63294435,0.0,-6.40862220502311e-05,0.0013238036056315789
2018-08-26 06:00:00+02:00,Train,0.009256353676659801,1,0.504782,0.5120489429281084,0.70657665,0.0,0.0,0.007095914882797102
2018-08-26 10:00:00+02:00,Train,-0.003403428842043914,0,0.5372164,0.47251960712843655,0.37260967,-0.0003441456090708348,6.079103537077885e-06,0.001422897139453949
2018-08-26 14:00:00+02:00,Train,0.004841466675746947,1,0.5317464,0.5580158578608,0.676879,0.0001369576615933252,0.0006668854540958153,0.0030646855128991695
2018-08-26 18:00:00+02:00,Train,-0.0012529460784151901,0,0.54905915,0.4998969179516644,0.5568997,-0.00025170656642103576,-0.0,-0.00029263913694863654
2018-08-26 22:00:00+02:00,Train,-0.004406710226193243,0,0.5002562,0.4992228516445186,0.51304895,-0.0,-0.0,-0.0
2018-08-27 02:00:00+02:00,Train,0.005813183365545214,1,0.47563955,0.5111089943437491,0.703559,-0.00020561676605436766,0.0,0.004346092143321037
2018-08-27 06:00:00+02:00,Train,0.0005334350661863889,1,0.5094396,0.4914432535586841,0.7471408,0.0,0.0,0.0004048537181429311
2018-08-27 10:00:00+02:00,Train,0.005169091230655619,1,0.5099728,0.529715314551071,0.7129541,0.0,0.00010924728020417512,0.00405582282311038
2018-08-27 14:00:00+02:00,Train,-0.0004491360876297183,0,0.52267945,0.47058449117684625,0.5209196,-0.00010501435617758498,-8.237981335052351e-05,-0.0001017210147520003
2018-08-27 18:00:00+02:00,Train,0.024005412454848555,1,0.5126139,0.5755375651584239,0.6684377,0.0,0.005455008993191634,0.014747121394178794
2018-08-27 22:00:00+02:00,Train,-0.004574296643750222,0,0.49373013,0.49083490308628236,0.45378736,-0.0,-0.0,0.0003996015012880713
2018-08-28 02:00:00+02:00,Train,0.007515553877921266,1,0.48570856,0.5022441765114984,0.73233485,0.0,0.0,0.006549225987630289
2018-08-28 06:00:00+02:00,Train,0.014472646388069162,1,0.49930042,0.48084821257156896,0.70432556,0.0,0.0,0.011015328951061755
2018-08-28 10:00:00+02:00,Train,0.0028111233239127803,1,0.5216351,0.5498275854814801,0.7722886,-8.084764936099364e-05,0.00024937092184579583,0.0027111233239127805
2018-08-28 14:00:00+02:00,Train,0.0055422258088488755,1,0.49347737,0.5459451236576618,0.72848994,0.0,0.0004991405581219525,0.004714576638935278
2018-08-28 18:00:00+02:00,Train,-0.00181573327269101,0,0.5199554,0.47441888050245545,0.5991921,-0.0,-5.777573178934945e-05,-0.0006991322629703109
2018-08-28 22:00:00+02:00,Train,-0.004406176332000713,0,0.49999347,0.48122257571755567,0.525885,-0.0,-0.0,-0.0002080432126906117
2018-08-29 02:00:00+02:00,Train,0.0022572092794171496,1,0.48053545,0.5106686587297946,0.616947,0.0,0.0,0.0008117904181731922
2018-08-29 06:00:00+02:00,Train,0.00410998591397554,1,0.5074692,0.48075396531743025,0.6742002,0.0,0.0,0.0025406693107760006
2018-08-29 10:00:00+02:00,Train,-0.015927297014834734,0,0.5261618,0.49023591375789133,0.6233144,-0.0005089206930091159,-0.0,-0.00695632970932361
2018-08-29 14:00:00+02:00,Train,0.003150676953662968,1,0.54963404,0.5180848685074957,0.5657088,0.00028903061233412797,0.0,0.0005000574048455055
2018-08-29 18:00:00+02:00,Train,0.00445151224606031,1,0.5581386,0.5880190962171931,0.7577073,0.0006073940842908222,0.0011616159990699554,0.004308987677760295
2018-08-29 22:00:00+02:00,Train,-0.0012865215886362425,0,0.5119181,0.47467989093109525,0.41817516,-0.0,-7.148152012064417e-05,0.0002314124209736424
2018-08-30 02:00:00+02:00,Train,-0.007154371926674966,0,0.49414715,0.44246139504349097,0.5347728,-0.0,0.0010190214227807908,-0.0005403764234121466
2018-08-30 06:00:00+02:00,Train,-0.014734854729933728,0,0.5317535,0.4645782712192679,0.5363649,-0.0008216088008693446,0.0008468205552855203,-0.0011047288089092173
2018-08-30 10:00:00+02:00,Train,-0.0009392864880684792,0,0.5547246,0.5736221108880523,0.6409016,-0.00023590142150519062,-0.0003098605175785715,-0.0005731720313695732
2018-08-30 14:00:00+02:00,Train,-0.007856014696065314,0,0.5380796,0.5117850755738094,0.6253359,-0.0006918079595413939,-0.0,-0.003548001290241518
2018-08-30 18:00:00+02:00,Train,0.025352902919396937,1,0.5152538,0.5538782821907301,0.71382713,0.0,0.003478803331072975,0.02037533739247136
2018-08-30 22:00:00+02:00,Train,-0.0016965379800692583,0,0.5013981,0.45515882042385664,0.6102551,-0.0,7.560001925269978e-05,-0.000738005346378513
2018-08-31 02:00:00+02:00,Train,-0.0010646709637417567,0,0.49339893,0.45276315424075597,0.5410227,-0.0,2.082616176574958e-05,-0.0001932595763532615
2018-08-31 06:00:00+02:00,Train,0.00026125064564095973,1,0.5127007,0.5557951283545596,0.622456,0.0,-6.103541502737621e-05,1.1527939391559305e-05
2018-08-31 10:00:00+02:00,Train,-0.0010626535744446188,0,0.53772545,0.5233138414463058,0.56479675,-0.0001784834649619059,-0.00011467277274191473,-0.00029834768677344245
2018-08-31 14:00:00+02:00,Train,0.012490631770000404,1,0.50784206,0.5884425270469725,0.72606575,0.0,0.0034620433448001122,0.010624549010598073
2018-08-31 18:00:00+02:00,Train,-0.005159809408969769,0,0.50063485,0.4057599142509478,0.48762596,-0.0,0.001496102887377841,-0.0
2018-08-31 22:00:00+02:00,Train,0.007914444716540028,1,0.47205237,0.456072956125565,0.53396404,-0.00036208762914711096,-0.0008890386082268483,0.0003604906733945042
2018-09-01 02:00:00+02:00,Train,-0.002824166123584817,0,0.46977973,0.5043694857021159,0.6225041,2.0265463718923486e-05,-0.0,-0.0013062029583612226
2018-09-01 06:00:00+02:00,Train,0.0031198665147482885,1,0.5041262,0.524341632791781,0.65756345,0.0,-4.356118847328869e-05,0.001688248684082103
2018-09-01 10:00:00+02:00,Train,0.013701134701172926,1,0.52316666,0.5615326524111348,0.6445214,8.077937303243417e-05,0.0022710186049248017,0.0070086871331615
2018-09-01 14:00:00+02:00,Train,0.011243283979968884,1,0.54186064,0.5006107297086969,0.557368,0.0009241066883529741,0.0,0.0016505792947724143
2018-09-01 18:00:00+02:00,Train,-0.006582445586270069,0,0.50791836,0.5301979591857087,0.4981534,-0.0,-0.0003796979642955425,-0.0
2018-09-01 22:00:00+02:00,Train,-0.0010769671148574632,0,0.48708797,0.4327081713464375,0.5081026,-0.0,0.00011221560108900281,-0.0
2018-09-02 02:00:00+02:00,Train,0.005739684353809732,1,0.4902146,0.5140144489000295,0.66217214,0.0,0.0,0.0033000970657642557
2018-09-02 06:00:00+02:00,Train,-0.00022950905901094083,0,0.49071482,0.47567652556058,0.5383275,-0.0,-9.586551437396193e-05,-0.00011752639636645196
2018-09-02 10:00:00+02:00,Train,-0.002458772517614432,0,0.5189272,0.47005505113297863,0.4606145,-0.0,1.8848623471370146e-06,9.860209285717977e-05
2018-09-02 14:00:00+02:00,Train,0.013221990272368301,1,0.5393839,0.50133298887874,0.60246015,0.0009678910078397029,0.0,0.004442864713859578
2018-09-02 18:00:00+02:00,Train,-0.0011291881243102743,0,0.53245866,0.5278085872239683,0.6404106,-0.00015861748261242661,-0.00013673901650394126,-0.0006665260480763012
2018-09-02 22:00:00+02:00,Train,-0.005353932417028108,0,0.4965117,0.47055050688032096,0.6119682,-0.0,0.00011079978140805654,-0.0021516322725990346
2018-09-03 02:00:00+02:00,Train,-0.001379165183134229,0,0.49992943,0.4585816509406967,0.5616005,-0.0,2.308100542836192e-05,-0.00033905831751274244
2018-09-03 06:00:00+02:00,Train,-0.0036478923516231783,0,0.5281955,0.5132333164781399,0.6407033,-0.0002245682286824801,-0.0,-0.0019346366219054022
2018-09-03 10:00:00+02:00,Train,0.008463241422460492,1,0.5215436,0.5255607320127429,0.6178345,-4.556580194622087e-05,9.6090906289365e-05,0.0033499886082393833
2018-09-03 14:00:00+02:00,Train,0.003857796476068037,1,0.5413539,0.5017690725174121,0.68316036,0.00024324585057736034,0.0,0.0025226649202916207
2018-09-03 18:00:00+02:00,Train,-0.0072939803637711706,0,0.5243522,0.518439775544917,0.5269706,-0.0002322706278840068,-0.0,-0.0003118489230218683
2018-09-03 22:00:00+02:00,Train,0.0012425122358182088,1,0.5104306,0.5407947239290125,0.7297329,0.0,7.657078842748829e-06,0.0009858153673486232
2018-09-04 02:00:00+02:00,Train,0.00700642732786513,1,0.51856655,0.5283866324067905,0.65415317,0.0,0.0001448347103487343,0.0038163941981548817
2018-09-04 06:00:00+02:00,Train,0.002975149758866444,1,0.5080626,0.49369272468387665,0.6532099,0.0,0.0,0.0015513313837082546
2018-09-04 10:00:00+02:00,Train,0.004467880248018023,1,0.5164708,0.4930579594858971,0.63014233,0.0,0.0,0.001950428506529145
2018-09-04 14:00:00+02:00,Train,-0.0029713831317839186,0,0.5435991,0.5033470754812189,0.5554059,-0.000392175457030769,-0.0,-0.0005383524923741876
2018-09-04 18:00:00+02:00,Train,0.00041590045084543463,1,0.527998,0.5849487571667855,0.7374596,-8.614013540341363e-05,1.2550905781319761e-05,0.0002768398273313284
2018-09-04 22:00:00+02:00,Train,0.0027506413903121197,1,0.49296635,0.5194220744978884,0.65936285,0.0,0.0,0.001497238706594611
2018-09-05 02:00:00+02:00,Train,-0.0016505626441210097,0,0.48666525,0.47100554310349024,0.57312316,-0.0,-3.814202267693515e-05,-0.00046534638321595886
2018-09-05 06:00:00+02:00,Train,-0.05227994974764881,0,0.5050455,0.4762318517279687,0.5199531,-0.0,0.0007208275095978493,-0.0
2018-09-05 10:00:00+02:00,Train,-0.000268918719507553,0,0.5309879,0.512579518197385,0.5641118,-0.00011231192528830441,-0.0,-0.00014942709152877508
2018-09-05 14:00:00+02:00,Train,-0.01111443831096191,0,0.54753447,0.5225013710661133,0.5166479,-0.001375126389321058,-0.00021583889336308673,-0.0
2018-09-05 18:00:00+02:00,Train,-0.03126145276407248,0,0.4954105,0.4728790519542474,0.556404,-0.0,0.0008275465873654527,-0.004841843135972664
2018-09-05 22:00:00+02:00,Train,-0.03886805892518341,0,0.4764716,0.42121115119765024,0.45809504,0.000471423060530118,0.009420868497472618,0.0034475114744409383
2018-09-06 02:00:00+02:00,Train,-0.006023148898563845,0,0.5575628,0.45794684676253583,0.57295185,-0.0010426943155131963,0.0004534559401337162,-0.001428904244977638
2018-09-06 06:00:00+02:00,Train,0.0004323217540000804,1,0.5253446,0.6129754702743098,0.720315,-9.037250151254535e-05,6.748049328321637e-05,0.0002608355653406836
2018-09-06 10:00:00+02:00,Train,0.0021603666995965764,1,0.5099201,0.5593857377414195,0.7253815,0.0,0.00025453181773169497,0.0017487475051133788
2018-09-06 14:00:00+02:00,Train,0.008121067568564129,1,0.5418472,0.5932356777703509,0.69651,0.000639262427767589,0.0023781328650108735,0.0058727081174173405
2018-09-06 18:00:00+02:00,Train,0.006332150827142422,1,0.5527282,0.6589617663439655,0.6910882,0.0007634994824769583,0.0035663619320671384,0.004413985274473952
2018-09-06 22:00:00+02:00,Train,-0.0036499869861583286,0,0.4939524,0.4731818579622014,0.4030679,-0.0,3.692207115599185e-06,0.0010700049407653966
2018-09-07 02:00:00+02:00,Train,-0.0008968527543714834,0,0.46183616,0.446552810240974,0.35951883,-3.212382915416502e-05,2.4988351089033902e-05,0.00035022444304160476
2018-09-07 06:00:00+02:00,Train,-0.018586984647058213,0,0.4640918,0.4241628826880555,0.52728146,0.0011320213683884844,0.00422434850922125,-0.0006639199926054907
2018-09-07 10:00:00+02:00,Train,0.0013639194467023079,1,0.48054343,0.5196981001841873,0.634024,0.0,0.0,0.0005479983875192635
2018-09-07 14:00:00+02:00,Train,0.006768463971778651,1,0.49314824,0.5044125198337757,0.65740854,0.0,0.0,0.0037751868115648217
2018-09-07 18:00:00+02:00,Train,-0.0036599120179937493,0,0.45917025,0.42195170473612803,0.51478237,0.00021764587426345198,0.0007852152227512274,-0.0
2018-09-07 22:00:00+02:00,Train,0.005179245671613349,1,0.43275055,0.4995785838528309,0.65007764,-0.0011196518285391988,0.0,0.0027071008125304752
2018-09-08 02:00:00+02:00,Train,0.0031480631724511857,1,0.5168418,0.5594227611979735,0.7019069,0.0,0.0004171055945153249,0.002286060621178013
2018-09-08 06:00:00+02:00,Train,-0.0031076206692414177,0,0.50813484,0.49081420325092884,0.5760972,-0.0,-0.0,-0.0008263702137053807
2018-09-08 10:00:00+02:00,Train,6.066068823732947e-05,1,0.48675156,0.5469747245752412,0.6426715,0.0,-9.318206100938944e-05,-6.899441352695642e-05
2018-09-08 14:00:00+02:00,Train,-0.0402039319129968,0,0.4909599,0.4477048354314795,0.344772,-0.0,0.005309969155965937,0.022552902188856618
2018-09-08 18:00:00+02:00,Train,0.0014578005007095008,1,0.47803614,0.5656789629348904,0.70296913,-0.00011192878051148799,0.00017746172932655798,0.001011385525948426
2018-09-08 22:00:00+02:00,Train,-0.0021251172320384537,0,0.46560785,0.40058498210236493,0.45267376,2.7437419717306227e-05,0.0006031925959037769,0.00014196431996132681
2018-09-09 02:00:00+02:00,Train,0.002574487151859986,1,0.4522614,0.48550932684197434,0.60350627,-0.0003975527991919638,0.0,0.0007957744199080506
2018-09-09 06:00:00+02:00,Train,0.030234046670392416,1,0.48170093,0.5127164718536631,0.6555414,0.0,0.0,0.016974860343906578
2018-09-09 10:00:00+02:00,Train,-0.001368184591963932,0,0.5592884,0.46359507911636333,0.47521052,-0.00032397412074615796,-6.479333394254156e-06,-7.269632713915626e-05
2018-09-09 14:00:00+02:00,Train,0.0023742997249940278,1,0.5337314,0.6146627074981483,0.79646033,3.584378433438549e-05,0.0008364901682501818,0.002274299724994028
2018-09-09 18:00:00+02:00,Train,-0.02111356625843709,0,0.5151821,0.44927956812413294,0.4616155,-0.0,0.0026025744745788405,0.0015173419687985047
2018-09-09 22:00:00+02:00,Train,0.009895191924397896,1,0.4695557,0.4959508213903627,0.66520596,-0.0005306174812457127,0.0,0.0058868378391455835
2018-09-10 02:00:00+02:00,Train,0.002101396270797049,1,0.44000497,0.47374437039537903,0.6199556,-0.0004501890715743351,-0.000154773153010992,0.0007751932238847326
2018-09-10 06:00:00+02:00,Train,-0.0020966441606621164,0,0.4476595,0.40417221806810394,0.52909994,0.00018252716134299336,0.000562432817514459,-0.00017949741638279167
2018-09-10 10:00:00+02:00,Train,-0.0027377851840833904,0,0.47554946,0.44985527881290854,0.5055793,-4.923085419411225e-05,0.00024387404601809845,-0.0
2018-09-10 14:00:00+02:00,Train,0.00015723682518836523,1,0.5354794,0.5362178847106007,0.6908648,-8.985858730479943e-05,-8.937479707014257e-05,1.1942677743638692e-05
2018-09-10 18:00:00+02:00,Train,0.0024221325169796943,1,0.50977385,0.6216456568424983,0.66873723,0.0,0.0009258302110332277,0.0014010889637295107
2018-09-10 22:00:00+02:00,Train,0.006789321097844344,1,0.49527714,0.4713082258227883,0.5638429,0.0,-0.0003458801908293412,0.0011402650567787396
2018-09-11 02:00:00+02:00,Train,-0.007076117606596987,0,0.47562003,0.4362881503104846,0.5150186,2.913790547459564e-05,0.0011887924550204195,-0.0
2018-09-11 06:00:00+02:00,Train,-0.004198851010172449,0,0.47183895,0.44543088978263995,0.47637758,4.277910239536605e-05,0.0005047939306538537,-3.662512021953354e-05
2018-09-11 10:00:00+02:00,Train,-0.00528467735631638,0,0.5031071,0.49746646281863066,0.62161946,-0.0,-0.0,-0.0023376091704118084
2018-09-11 14:00:00+02:00,Train,0.002775065825442841,1,0.50023174,0.5052211216933766,0.58302486,0.0,0.0,0.0006287424712481685
2018-09-11 18:00:00+02:00,Train,0.004284045839172484,1,0.4900092,0.5481448629125792,0.6954879,0.0,0.0004023911785613126,0.003032493209592408
2018-09-11 22:00:00+02:00,Train,-0.0054062451480953785,0,0.4975756,0.4186719048462733,0.49699324,-0.0,0.0012814779869448605,-0.0
2018-09-12 02:00:00+02:00,Train,-0.0025635893396135914,0,0.4801514,0.46839587046519215,0.58844006,-0.0,2.3950928212202385e-05,-0.000831051103354853
2018-09-12 06:00:00+02:00,Train,-0.00019217403339550918,0,0.4980596,0.4978109054032218,0.6194075,-0.0,-0.0,-0.0001795980795200655
2018-09-12 10:00:00+02:00,Train,0.004099699423900808,1,0.501475,0.5421888564148447,0.68664235,0.0,0.00027903184108731894,0.0027465984550199747
2018-09-12 14:00:00+02:00,Train,0.0068955047282550875,1,0.51658696,0.5134770693384266,0.66703606,0.0,0.0,0.004124533280622167
2018-09-12 18:00:00+02:00,Train,0.004086513177396125,1,0.5026666,0.4961865374097223,0.68709576,0.0,0.0,0.0027451630327750506
2018-09-12 22:00:00+02:00,Train,0.00776015121137147,1,0.47753662,0.46949530648404036,0.6087646,-0.0001796505383500317,-0.0004396583754706669,0.002770111658637301
2018-09-13 02:00:00+02:00,Train,-0.000468174698777234,0,0.4719784,0.5143333658648862,0.6079369,-8.43520544565121e-05,-0.0,-0.000271541039042152
2018-09-13 06:00:00+02:00,Train,0.012913886060871668,1,0.48566267,0.508924984112041,0.5336442,0.0,0.0,0.0006341661766087649
2018-09-13 10:00:00+02:00,Train,0.0018535686493228347,1,0.50973594,0.553377317089414,0.6584023,0.0,0.00015777978564768735,0.0009689093483337557
2018-09-13 14:00:00+02:00,Train,-0.004987726696241359,0,0.5163646,0.48224004252259234,0.58769655,-0.0,-0.0,-0.001506883366910655
2018-09-13 18:00:00+02:00,Train,0.0061259675431647774,1,0.49422616,0.5096054476331947,0.6680211,0.0,0.0,0.00367821860941242
2018-09-13 22:00:00+02:00,Train,0.008440733933399931,1,0.48528314,0.49096216543266735,0.65938365,0.0,0.0,0.004802085433711046
2018-09-14 02:00:00+02:00,Train,0.00022466397928561563,1,0.46629032,0.5061948145112178,0.60560346,-0.00011283361560987544,0.0,-1.9866589443045835e-05
2018-09-14 06:00:00+02:00,Train,-0.013006292649223074,0,0.49573815,0.44092455862659485,0.5683767,-0.0,0.0020176109412502765,-0.0027216751695019075
2018-09-14 10:00:00+02:00,Train,0.0032026538896142626,1,0.5380405,0.5645933488332262,0.68113446,0.00014073999443887393,0.0004950710920485729,0.0020502416207265938
2018-09-14 14:00:00+02:00,Train,0.007839560556336798,1,0.54100144,0.5592640665654552,0.7267694,0.0005860091989682741,0.0011825542813663553,0.006654088612834184
2018-09-14 18:00:00+02:00,Train,-0.008359757563736834,0,0.5096841,0.4908866573697385,0.6117291,-0.0,-0.0,-0.0032951379799126285
2018-09-14 22:00:00+02:00,Train,0.0031171306962058435,1,0.48851976,0.44374412311874545,0.5050608,0.0,-0.0005708929447684096,0.0
2018-09-15 02:00:00+02:00,Train,0.000178532127792131,1,0.5132473,0.5282142828105613,0.7061681,0.0,-9.388952754810073e-05,3.848747314042217e-05
2018-09-15 06:00:00+02:00,Train,0.003916598461154529,1,0.51364243,0.5777469523428198,0.6556036,0.0,0.000842381769509383,0.002112936949974332
2018-09-15 10:00:00+02:00,Train,0.002863982768494869,1,0.5200549,0.5153966693333845,0.60383064,-9.934491313254243e-05,0.0,0.0009003731262772693
2018-09-15 14:00:00+02:00,Train,-0.0018696141220909972,0,0.5449544,0.4803100852953259,0.56512654,-0.00029439655130893784,-0.0,-0.0004515385370966916
2018-09-15 18:00:00+02:00,Train,-0.002305872408046039,0,0.5228814,0.5365008133235779,0.5893345,-0.00012768399416152677,-0.0002585365423048196,-0.0007661522170331008
2018-09-15 22:00:00+02:00,Train,-0.005638309779980804,0,0.5036943,0.472921023842244,0.56902105,-0.0,6.63060854271939e-05,-0.0012516498540963887
2018-09-16 02:00:00+02:00,Train,-0.004720671918388515,0,0.47880903,0.4780755274061033,0.54242754,-7.65744429076312e-05,-6.21466511178488e-05,-0.0005411381145506807
2018-09-16 06:00:00+02:00,Train,0.007960082719333975,1,0.48966458,0.49385284926688944,0.61347663,0.0,0.0,0.00300034137063182
2018-09-16 10:00:00+02:00,Train,-0.002673067181902474,0,0.52858686,0.4901028025994431,0.5306147,-0.0001956388224807714,-0.0,-0.00021822412307554828
