Date,Actual_Return_4h,Target_24h,LSTM_Prob,LSTM_Return,RF_Prob,RF_Return,XGB_Prob,XGB_Return
2023-07-20 22:00:00+02:00,0.003270485054932934,1,0.5121602,0.0,0.5137930700641204,0.0,0.555637,3.971554179175198e-05
2023-07-21 02:00:00+02:00,-0.004384864133977878,1,0.5118631,-0.0,0.511873422915033,-0.0,0.5231815,-0.0
2023-07-21 06:00:00+02:00,0.0003929779922440824,1,0.50916386,0.0,0.5086759029630585,0.0,0.528605,0.0
2023-07-21 10:00:00+02:00,0.002933717210518815,1,0.508935,0.0,0.5095361625649687,0.0,0.5260699,0.0
2023-07-21 14:00:00+02:00,0.0003344381428579487,1,0.50248003,0.0,0.5056758819275072,0.0,0.52088326,0.0
2023-07-21 18:00:00+02:00,0.0008608560478140013,0,0.49737448,0.0,0.500170453101435,0.0,0.5214283,0.0
2023-07-21 22:00:00+02:00,5.6516890789999454e-05,0,0.5000249,0.0,0.5095098745265113,0.0,0.5401908,0.0
2023-07-22 02:00:00+02:00,0.0013821642223519324,0,0.5042579,0.0,0.5063037875190448,0.0,0.52847713,0.0
2023-07-22 06:00:00+02:00,-0.0019330892601407072,0,0.50705194,-0.0,0.5110733383257958,-0.0,0.5410064,-0.0
2023-07-22 10:00:00+02:00,0.0004449114415294376,1,0.50505126,0.0,0.5034612484893495,0.0,0.5339907,0.0
2023-07-22 14:00:00+02:00,-0.002150789027362539,0,0.50371337,-0.0,0.5084466782756993,-0.0,0.55061126,-3.057299886253042e-06
2023-07-22 18:00:00+02:00,-0.0014086871355156606,1,0.5020144,-0.0,0.5022112131520434,-0.0,0.55061126,-2.0492853624794707e-06
2023-07-22 22:00:00+02:00,0.0017344150162113617,1,0.50637496,0.0,0.5049867907979703,0.0,0.54361844,0.0
2023-07-23 02:00:00+02:00,0.0023520083558085988,0,0.51084214,0.0,0.5070693647489359,0.0,0.54361844,0.0
2023-07-23 06:00:00+02:00,-0.0009169866896941669,0,0.51084644,-0.0,0.4985902397006637,-0.0,0.54685515,-0.0
2023-07-23 10:00:00+02:00,0.00030307987590943574,0,0.5075086,0.0,0.4970298680310207,0.0,0.54685515,0.0
2023-07-23 14:00:00+02:00,0.006517026684191902,0,0.5053444,0.0,0.4880907183042689,0.0,0.4869222,0.0
2023-07-23 18:00:00+02:00,-0.0003114153353513891,0,0.50416255,-0.0,0.477491594508287,-0.0,0.4848913,-0.0
2023-07-23 22:00:00+02:00,-0.012299201055926832,0,0.5042012,-0.0,0.478641029294278,-0.0,0.4113889,0.0010467208936532576
2023-07-24 02:00:00+02:00,0.003761591872998218,0,0.51216215,0.0,0.48162683428773323,0.0,0.48555785,0.0
2023-07-24 06:00:00+02:00,-0.01888479062454947,0,0.52288413,-0.0,0.4823388704728586,-0.0,0.43965304,0.0004319228237915279
2023-07-24 10:00:00+02:00,-0.00603835343088825,0,0.51412344,-0.0,0.4803066796207577,-0.0,0.41337773,0.0004832798068414658
2023-07-24 14:00:00+02:00,0.0008317905947839969,1,0.52152395,0.0,0.49236557663535285,0.0,0.4337566,-3.363432561810389e-05
2023-07-24 18:00:00+02:00,0.002007394511824848,1,0.5160537,0.0,0.4917721815920191,0.0,0.51171166,0.0
2023-07-24 22:00:00+02:00,-0.0022474811090191105,1,0.5091152,-0.0,0.4934523195027728,-0.0,0.5099335,-0.0
2023-07-25 02:00:00+02:00,0.0010801076213678101,1,0.50546026,0.0,0.49463723420292355,0.0,0.50848544,0.0
2023-07-25 06:00:00+02:00,-0.00048635036546843246,1,0.504477,-0.0,0.5016642640138032,-0.0,0.5078256,-0.0
2023-07-25 10:00:00+02:00,0.001825422648616856,1,0.49743617,0.0,0.502804289471949,0.0,0.53227603,0.0
2023-07-25 14:00:00+02:00,0.0005933504501053718,1,0.49083766,0.0,0.4991680475820511,0.0,0.51801157,0.0
2023-07-25 18:00:00+02:00,0.001029647994514444,1,0.48652995,0.0,0.5076944963444556,0.0,0.5145353,0.0
2023-07-25 22:00:00+02:00,0.00047544352250406956,1,0.48885068,0.0,0.5026685940108444,0.0,0.54976606,0.0
2023-07-26 02:00:00+02:00,-0.0008963483303179314,1,0.49307847,-0.0,0.5102740104509859,-0.0,0.5215574,-0.0
2023-07-26 06:00:00+02:00,-0.001411837472493958,1,0.4956278,-0.0,0.5219859307279241,-0.0,0.56413025,-4.747248895978998e-05
2023-07-26 10:00:00+02:00,0.005080747668811603,1,0.49545485,0.0,0.5156861468495743,0.0,0.5617092,0.00012960141886239246
2023-07-26 14:00:00+02:00,0.0026540250871778435,0,0.49290526,0.0,0.5071706459446703,0.0,0.5617092,6.645694524560633e-05
2023-07-26 18:00:00+02:00,-0.0017009941656125672,0,0.48979062,-0.0,0.5092401988690612,-0.0,0.5528893,-1.1563485355364426e-05
2023-07-26 22:00:00+02:00,0.0018319293782062286,0,0.49437934,0.0,0.5076792019511456,0.0,0.5397017,0.0
2023-07-27 02:00:00+02:00,0.00021728060992063562,0,0.503242,0.0,0.5030152688874214,0.0,0.5397017,0.0
2023-07-27 06:00:00+02:00,0.0032200057693411157,0,0.5059625,0.0,0.5016434336472201,0.0,0.52255255,0.0
2023-07-27 10:00:00+02:00,-0.007313757451467749,0,0.50580883,-0.0,0.48947657538891787,-0.0,0.4920365,-0.0
2023-07-27 14:00:00+02:00,-0.004385539766086232,1,0.5020381,-0.0,0.48235479082638505,-0.0,0.41635358,0.00032042889759178843
2023-07-27 18:00:00+02:00,0.0020192992890340463,1,0.50709295,0.0,0.48430703991890367,0.0,0.41635358,-0.00015845955746956339
2023-07-27 22:00:00+02:00,0.001062646835966143,1,0.51049113,0.0,0.48986282402231945,0.0,0.438822,-2.8880113938066696e-05
2023-07-28 02:00:00+02:00,-0.003871934885677547,1,0.51035786,-0.0,0.4800147095109317,-0.0,0.39954412,0.00042292500227220954
2023-07-28 06:00:00+02:00,0.002255114680587645,1,0.5098865,0.0,0.4876302137166323,0.0,0.4750485,0.0
2023-07-28 10:00:00+02:00,0.006191718740301127,1,0.50892186,0.0,0.49743097888833737,0.0,0.5111219,0.0
2023-07-28 14:00:00+02:00,-0.0024526454194273247,0,0.50157535,-0.0,0.49260021816483823,-0.0,0.47977716,-0.0
2023-07-28 18:00:00+02:00,-6.344859489077349e-05,1,0.4965548,-0.0,0.4921615519695468,-0.0,0.51581603,-0.0
2023-07-28 22:00:00+02:00,0.0019681010503127417,1,0.50301623,0.0,0.4913285121191706,0.0,0.5279538,0.0
2023-07-29 02:00:00+02:00,-0.0026209001671519704,0,0.50798213,-0.0,0.5064039439265442,-0.0,0.5326656,-0.0
2023-07-29 06:00:00+02:00,-0.0009511260289541372,0,0.509367,-0.0,0.5043294253445367,-0.0,0.53470814,-0.0
2023-07-29 10:00:00+02:00,0.0008599800733221689,1,0.5097122,0.0,0.4990712262225999,0.0,0.5267266,0.0
2023-07-29 14:00:00+02:00,0.0015582373788249643,1,0.5059849,0.0,0.5102091319853074,0.0,0.53475314,0.0
2023-07-29 18:00:00+02:00,0.0005070631136407393,0,0.5031409,0.0,0.506866288380574,0.0,0.5339907,0.0
2023-07-29 22:00:00+02:00,-0.0012947474545915304,0,0.5050087,-0.0,0.506429455587921,-0.0,0.54361844,-0.0
2023-07-30 02:00:00+02:00,-0.0007033022221766796,1,0.5100819,-0.0,0.5019464690596207,-0.0,0.5258714,-0.0
2023-07-30 06:00:00+02:00,0.0006719183931695401,1,0.5134419,0.0,0.503728281802905,0.0,0.53956234,0.0
2023-07-30 10:00:00+02:00,0.0012058633619575745,1,0.51137257,0.0,0.5038076634432936,0.0,0.53956234,0.0
2023-07-30 14:00:00+02:00,-0.0050242925493051505,0,0.50698984,-0.0,0.49809475652224217,-0.0,0.53956234,-0.0
2023-07-30 18:00:00+02:00,0.0026951267584065853,0,0.50543904,0.0,0.4869823830317151,0.0,0.4828416,0.0
2023-07-30 22:00:00+02:00,0.004800438770073387,0,0.51067764,0.0,0.48929264437957365,0.0,0.48449868,0.0
2023-07-31 02:00:00+02:00,-0.0016457017504405151,0,0.51165944,-0.0,0.4805245944899375,-0.0,0.4828416,-0.0
2023-07-31 06:00:00+02:00,0.0011017428929539557,0,0.51134646,0.0,0.4819621960274414,0.0,0.48610178,0.0
2023-07-31 10:00:00+02:00,-0.005387883624688719,0,0.51207197,-0.0,0.4885919942451769,-0.0,0.4848913,-0.0
2023-07-31 14:00:00+02:00,-0.003099027811096865,0,0.50847316,-0.0,0.47536297050232046,-0.0,0.4848913,-0.0
2023-07-31 18:00:00+02:00,0.0025610682175947383,1,0.51030636,0.0,0.47530744150973797,0.0,0.41011032,-0.00023588693245242228
2023-07-31 22:00:00+02:00,-0.013682624803187781,1,0.51199985,-0.0,0.476408903770923,-0.0,0.4038072,0.001394265363854633
2023-08-01 02:00:00+02:00,0.0035414933081085466,1,0.51169384,0.0,0.47674553932560776,0.0,0.4659864,0.0
2023-08-01 06:00:00+02:00,-0.002598986332888946,1,0.5206914,-0.0,0.4989428624509701,-0.0,0.4763481,-0.0
2023-08-01 10:00:00+02:00,0.0031759296892562893,1,0.5099405,0.0,0.4994930417155018,0.0,0.5544624,3.0502021911267628e-05
2023-08-01 14:00:00+02:00,0.01100539183406675,1,0.5041499,0.0,0.5028588031423806,0.0,0.5457496,0.0
2023-08-01 18:00:00+02:00,0.0146349534090357,0,0.49738038,0.0,0.501403760320035,0.0,0.54668283,0.0
2023-08-01 22:00:00+02:00,-0.00246145362776271,0,0.492456,-0.0,0.494052851957613,-0.0,0.51495016,-0.0
2023-08-02 02:00:00+02:00,-0.0018814325104861398,0,0.49055645,-0.0,0.49476500677831486,-0.0,0.53316474,-0.0
2023-08-02 06:00:00+02:00,-0.0004994948509956221,0,0.5017612,-0.0,0.5014319591204233,-0.0,0.5146347,-0.0
2023-08-02 10:00:00+02:00,-0.008188703130397493,0,0.50560766,-0.0,0.4986613258803347,-0.0,0.5326656,-0.0
2023-08-02 14:00:00+02:00,-0.005809197195730983,0,0.50497663,-0.0,0.5059174727450398,-0.0,0.5344707,-0.0
2023-08-02 18:00:00+02:00,0.0011810572159420035,1,0.5106201,0.0,0.49794067296604516,0.0,0.5351548,0.0
2023-08-02 22:00:00+02:00,-0.0001326065673032789,1,0.51510197,-0.0,0.5029512663263184,-0.0,0.50321656,-0.0
2023-08-03 02:00:00+02:00,-0.004739103619083599,0,0.5145014,-0.0,0.5059811312703861,-0.0,0.5253511,-0.0
2023-08-03 06:00:00+02:00,0.0035002505225634186,1,0.51384425,0.0,0.501470994843257,0.0,0.52127564,0.0
2023-08-03 10:00:00+02:00,0.0038715858696878663,1,0.5133776,0.0,0.506192706407913,0.0,0.51680475,0.0
2023-08-03 14:00:00+02:00,0.0007601589627746657,1,0.50465316,0.0,0.5003714229171855,0.0,0.52127564,0.0
2023-08-03 18:00:00+02:00,-0.0029988927127596325,0,0.5003158,-0.0,0.4979235857274042,-0.0,0.5245322,-0.0
2023-08-03 22:00:00+02:00,-0.0011087324863196543,0,0.50376165,-0.0,0.5040149093045192,-0.0,0.5341513,-0.0
2023-08-04 02:00:00+02:00,0.0017689323234710602,0,0.51131994,0.0,0.49951224745391104,0.0,0.52127564,0.0
2023-08-04 06:00:00+02:00,-0.0015556586053908899,0,0.5131992,-0.0,0.5044837634378968,-0.0,0.5253511,-0.0
2023-08-04 10:00:00+02:00,0.00365389625437968,0,0.50898814,0.0,0.5059650278619069,0.0,0.5339907,0.0
2023-08-04 14:00:00+02:00,-0.008308578223872206,0,0.5061799,-0.0,0.503141849235978,-0.0,0.5430886,-0.0
2023-08-04 18:00:00+02:00,0.002818078071374461,1,0.5021192,0.0,0.5009517050840399,0.0,0.5339907,0.0
2023-08-04 22:00:00+02:00,-0.0006686306652358161,0,0.51115793,-0.0,0.49744767281133706,-0.0,0.48960721,-0.0
2023-08-05 02:00:00+02:00,-0.001434975603664492,0,0.5113198,-0.0,0.4907391182326816,-0.0,0.5226522,-0.0
2023-08-05 06:00:00+02:00,-0.00016557428411037925,1,0.5126624,-0.0,0.4998577643521749,-0.0,0.52527493,-0.0
2023-08-05 10:00:00+02:00,-0.00022413693173249966,1,0.5100947,-0.0,0.504325695779716,-0.0,0.52127564,-0.0
2023-08-05 14:00:00+02:00,0.0008900539644977261,0,0.50492585,0.0,0.4934882546905211,0.0,0.5253511,0.0
2023-08-05 18:00:00+02:00,0.00016443215559458217,1,0.5023198,0.0,0.48371913133896727,0.0,0.4907205,0.0
2023-08-05 22:00:00+02:00,-0.0002800324498157797,1,0.5031824,-0.0,0.4973629629839577,-0.0,0.52997947,-0.0
2023-08-06 02:00:00+02:00,0.0009866452920155823,1,0.50690055,0.0,0.5054779007587802,0.0,0.5279538,0.0
2023-08-06 06:00:00+02:00,-0.0005043777308125986,1,0.5088365,-0.0,0.506026185455981,-0.0,0.52182657,-0.0
2023-08-06 10:00:00+02:00,-0.002240625723299352,1,0.5062579,-0.0,0.5016344951854098,-0.0,0.5287722,-0.0
2023-08-06 14:00:00+02:00,0.002584125306586074,0,0.50323653,0.0,0.5007491967346644,0.0,0.5198952,0.0
2023-08-06 18:00:00+02:00,1.4438839653754582e-05,1,0.50306123,0.0,0.5094680471005287,0.0,0.53917176,0.0
2023-08-06 22:00:00+02:00,0.0025493099000359434,1,0.5037087,0.0,0.5025992974252386,0.0,0.54361844,0.0
2023-08-07 02:00:00+02:00,-0.002354405966948353,1,0.50888526,-0.0,0.49770248297312825,-0.0,0.54685515,-0.0
2023-08-07 06:00:00+02:00,-9.108793893713166e-05,1,0.5104917,-0.0,0.4990659114125225,-0.0,0.54361844,-0.0
2023-08-07 10:00:00+02:00,-0.008041474998174753,1,0.51099354,-0.0,0.49497382186814187,-0.0,0.4536366,-0.0
2023-08-07 14:00:00+02:00,0.010220839889591703,1,0.5070796,0.0,0.47980457828737305,0.0,0.41337773,-0.0008399388090205835
2023-08-07 18:00:00+02:00,0.0019240669630755936,1,0.50908935,0.0,0.4879362804141016,0.0,0.43965304,-4.6539817009843307e-05
2023-08-07 22:00:00+02:00,-0.0005472027563794413,1,0.5030048,-0.0,0.47917415790901624,-0.0,0.41921467,3.059395764244005e-05
2023-08-08 02:00:00+02:00,-0.00025555515728466167,1,0.50813687,-0.0,0.4805500432818422,-0.0,0.4067529,1.4949568414471189e-05
2023-08-08 06:00:00+02:00,0.008563110682085847,1,0.51232624,0.0,0.4776894570271785,0.0,0.4071467,-0.0008249841422171604
2023-08-08 10:00:00+02:00,0.003281447892653562,1,0.5113197,0.0,0.4743410016619277,0.0,0.4731853,0.0
2023-08-08 14:00:00+02:00,0.011742045790272375,1,0.5033029,0.0,0.47922655625788124,0.0,0.48757574,0.0
2023-08-08 18:00:00+02:00,-0.003815968043967047,0,0.50379896,-0.0,0.4919778920567228,-0.0,0.5226522,-0.0
2023-08-08 22:00:00+02:00,-0.0018293252821954512,0,0.5025241,-0.0,0.4980390537090794,-0.0,0.53272986,-0.0
2023-08-09 02:00:00+02:00,0.003426280197657248,0,0.51591855,0.0,0.489501499541094,0.0,0.5267266,0.0
2023-08-09 06:00:00+02:00,0.0023555306210246824,0,0.5221963,0.0,0.4894018949146188,0.0,0.4998321,0.0
2023-08-09 10:00:00+02:00,-0.004245436637920934,0,0.5191287,-0.0,0.49236831031259237,-0.0,0.49443093,-0.0
2023-08-09 14:00:00+02:00,-0.01167610909527227,0,0.5159576,-0.0,0.4957077107771319,-0.0,0.52127564,-0.0
2023-08-09 18:00:00+02:00,0.005619507311677435,1,0.51898026,0.0,0.502952197236349,0.0,0.52127564,0.0
2023-08-09 22:00:00+02:00,2.1634551190292213e-05,0,0.52814424,0.0,0.5003895474442942,0.0,0.52127564,0.0
2023-08-10 02:00:00+02:00,-0.002390404462532322,0,0.52324486,-0.0,0.5070008013395081,-0.0,0.52127564,-0.0
2023-08-10 06:00:00+02:00,-0.0002707739831553717,0,0.52288663,-0.0,0.5064688833293044,-0.0,0.5245407,-0.0
2023-08-10 10:00:00+02:00,-0.0012891300260565784,0,0.5203959,-0.0,0.5077963151279419,-0.0,0.53323084,-0.0
2023-08-10 14:00:00+02:00,-0.0007292416007161709,0,0.5145622,-0.0,0.5120969000138547,-0.0,0.53962547,-0.0
2023-08-10 18:00:00+02:00,0.00038132253506059475,0,0.5119278,0.0,0.5093843248717305,0.0,0.5772411,1.7030085684892244e-05
2023-08-10 22:00:00+02:00,-0.001486382885531128,0,0.5128485,-0.0,0.5119706051787296,-0.0,0.5482286,-0.0
2023-08-11 02:00:00+02:00,0.00017950245232214404,0,0.5147793,0.0,0.5027004552634189,0.0,0.5482286,0.0
2023-08-11 06:00:00+02:00,0.0009744622371954971,1,0.51637924,0.0,0.51041275880917,0.0,0.5545752,8.890741347946545e-06
2023-08-11 10:00:00+02:00,-0.0017018503695851767,0,0.5129228,-0.0,0.5108995707841397,-0.0,0.58756363,-0.0001504089515410632
2023-08-11 14:00:00+02:00,2.9595536178790142e-05,1,0.5080197,0.0,0.4972314866568957,0.0,0.5437786,0.0
2023-08-11 18:00:00+02:00,0.0009951925917071267,1,0.50736666,0.0,0.49578316752772367,0.0,0.53956234,0.0
2023-08-11 22:00:00+02:00,-0.0008145767524314655,1,0.5089989,-0.0,0.49432140385310214,-0.0,0.53956234,-0.0
2023-08-12 02:00:00+02:00,0.0006602796806430735,1,0.5125995,0.0,0.4915786981968435,0.0,0.53956234,0.0
2023-08-12 06:00:00+02:00,0.0002841056824272054,0,0.51490545,0.0,0.49261262054967403,0.0,0.53956234,0.0
2023-08-12 10:00:00+02:00,0.0003044064556315257,0,0.5120527,0.0,0.4893916009811108,0.0,0.53956234,0.0
2023-08-12 14:00:00+02:00,-0.0007696886471336451,0,0.5082636,-0.0,0.48450906675413724,-0.0,0.46394387,-0.0
2023-08-12 18:00:00+02:00,0.00047615544638727824,1,0.50696886,0.0,0.47651146915752696,0.0,0.41011032,-5.1072550476324864e-05
2023-08-12 22:00:00+02:00,-0.0003945709669732466,0,0.51006186,-0.0,0.46903006597254504,-0.0,0.40812624,2.7410650202869224e-05
2023-08-13 02:00:00+02:00,-0.0007549105245505082,0,0.5138815,-0.0,0.47818431312002924,-0.0,0.40812624,6.094125122745705e-05
2023-08-13 06:00:00+02:00,-0.00044164877935769855,1,0.51577365,-0.0,0.478306669688062,-0.0,0.41011032,3.0285011863260434e-05
2023-08-13 10:00:00+02:00,-0.0003124703255203403,1,0.51334614,-0.0,0.47413569442980696,-0.0,0.40812624,1.9770956490280136e-05
2023-08-13 14:00:00+02:00,0.002336396033598608,1,0.5087253,0.0,0.47080277088881034,0.0,0.40812624,-0.00022671344742095648
2023-08-13 18:00:00+02:00,-0.004734568628367854,0,0.506256,-0.0,0.46925497901018615,-0.0,0.41011032,0.0004108253105867634
2023-08-13 22:00:00+02:00,0.0032730476593132033,1,0.50795025,0.0,0.4676791186881809,0.0,0.40812624,-0.0003138714940479458
2023-08-14 02:00:00+02:00,0.000751420594222905,1,0.5142598,0.0,0.48082946608862104,0.0,0.43835205,-2.2038436002878104e-05
2023-08-14 06:00:00+02:00,-0.00040862116423870983,0,0.5129221,-0.0,0.4692051501517944,-0.0,0.40812624,2.8718060252413924e-05
2023-08-14 10:00:00+02:00,0.006439610946675229,0,0.5108546,0.0,0.47368429050155314,0.0,0.40152794,-0.0007044185017014002
2023-08-14 14:00:00+02:00,-0.008122427544370392,0,0.50771123,-0.0,0.47491209098642284,-0.0,0.40812624,0.0007465092621180538
2023-08-14 18:00:00+02:00,0.0023945662060967524,0,0.5044749,0.0,0.4696440310631548,0.0,0.41011032,-0.00022112757811504344
2023-08-14 22:00:00+02:00,-0.0009831227992121027,0,0.5137089,-0.0,0.4721406279950228,-0.0,0.4113889,7.577406760976026e-05
2023-08-15 02:00:00+02:00,0.00023227006685690364,0,0.5145879,0.0,0.47400668823623393,0.0,0.4113889,-2.8509573677836417e-05
2023-08-15 06:00:00+02:00,-0.0014577668807452026,0,0.51611245,-0.0,0.4782662798574635,-0.0,0.46331337,-0.0
2023-08-15 10:00:00+02:00,-0.0011359715395632538,0,0.5125725,-0.0,0.4820550501452516,-0.0,0.4113889,8.888885843586953e-05
2023-08-15 14:00:00+02:00,-0.005158742480956578,0,0.5084033,-0.0,0.4789781185032513,-0.0,0.48757574,-0.0
2023-08-15 18:00:00+02:00,0.0006258807540101114,0,0.5057161,0.0,0.4789989159312435,0.0,0.5226522,0.0
2023-08-15 22:00:00+02:00,0.0009758935239891014,0,0.50872236,0.0,0.5004582990808708,0.0,0.5544624,8.68567430327467e-06
2023-08-16 02:00:00+02:00,-0.0010556912282892576,0,0.50859296,-0.0,0.5106690312381456,-0.0,0.5294925,-0.0
2023-08-16 06:00:00+02:00,-0.0011308663606312008,0,0.50768507,-0.0,0.5086489263823616,-0.0,0.55343777,-9.403155800684225e-06
2023-08-16 10:00:00+02:00,-0.0019948104492379924,0,0.5046556,-0.0,0.5153134526706523,-0.0,0.55959284,-4.4655920154473475e-05
2023-08-16 14:00:00+02:00,0.000176920467840703,0,0.49979866,0.0,0.5136019127019804,0.0,0.55756915,1.293825230440996e-06
2023-08-16 18:00:00+02:00,-0.01318053091497501,0,0.49763772,-0.0,0.5191344971186284,-0.0,0.56522924,-0.00044944933989375863
2023-08-16 22:00:00+02:00,-0.002551065354927031,0,0.49759632,-0.0,0.5169490219288124,-0.0,0.57104146,-0.00012396059718908106
2023-08-17 02:00:00+02:00,-0.0012332554509769317,0,0.5085634,-0.0,0.5163065800290892,-0.0,0.57893145,-8.571777698198094e-05
2023-08-17 06:00:00+02:00,-0.0026896605336837716,0,0.50517243,-0.0,0.5125399865655788,-0.0,0.5682654,-0.00011323149841810319
2023-08-17 10:00:00+02:00,-0.021640342116655737,0,0.4972157,-0.0,0.5137812962139157,-0.0,0.5567516,-0.00032618228681209746
2023-08-17 14:00:00+02:00,-0.0014333304202148623,0,0.48968506,-0.0,0.5012509180113427,-0.0,0.5151192,-0.0
2023-08-17 18:00:00+02:00,-0.04662106649995346,0,0.5010614,-0.0,0.4947301296264747,-0.0,0.5355886,-0.0
2023-08-17 22:00:00+02:00,-0.008502654229757928,0,0.4952276,-0.0,0.47603365594537633,-0.0,0.5187545,-0.0
2023-08-18 02:00:00+02:00,0.0012111005514368598,0,0.5343997,0.0,0.49673046038767993,0.0,0.5759262,6.401463523426131e-05
2023-08-18 06:00:00+02:00,0.002418942003870163,0,0.52835417,0.0,0.49140687789390086,0.0,0.54381424,0.0
2023-08-18 10:00:00+02:00,-0.018744834122092834,0,0.5100893,-0.0,0.5005897631527875,-0.0,0.47955686,-0.0
2023-08-18 14:00:00+02:00,0.002420343736262633,1,0.4925008,0.0,0.4840650116754021,0.0,0.5325384,0.0
2023-08-18 18:00:00+02:00,-0.00042249460086729124,1,0.4994089,-0.0,0.4804239596582201,-0.0,0.47730213,-0.0
2023-08-18 22:00:00+02:00,-0.003325166058861555,1,0.48980355,-0.0,0.4600228328671639,-0.0,0.5167703,-0.0
2023-08-19 02:00:00+02:00,-0.0019088190356025723,1,0.4854531,-0.0,0.46977715417358135,-0.0,0.45022917,-0.0
2023-08-19 06:00:00+02:00,-0.0006912646770975796,1,0.48431146,-0.0,0.46441132712349814,-0.0,0.5030369,-0.0
2023-08-19 10:00:00+02:00,0.012124235339075059,1,0.4790506,0.0,0.4706553504674623,0.0,0.47221476,0.0
2023-08-19 14:00:00+02:00,-0.0034538507820951066,0,0.472063,-0.0,0.47709455783566307,-0.0,0.5717306,-0.0001716162596002202
2023-08-19 18:00:00+02:00,-0.0009807445904538217,1,0.46037558,-0.0,0.48516539674173453,-0.0,0.51609486,-0.0
2023-08-19 22:00:00+02:00,0.00020036299098273477,1,0.46957606,0.0,0.48088334640872915,0.0,0.5533943,7.57028172533033e-07
2023-08-20 02:00:00+02:00,-0.0006437561245037566,0,0.4761671,-0.0,0.4870424246498444,-0.0,0.57893467,-4.782295407777742e-05
2023-08-20 06:00:00+02:00,0.003377397779748164,0,0.47964168,0.0,0.48787547824633265,0.0,0.58302027,0.00024049005550041071
2023-08-20 10:00:00+02:00,-0.0026727361979243932,0,0.4794131,-0.0,0.48719692370173084,-0.0,0.6249896,-0.0004620587547273717
2023-08-20 14:00:00+02:00,0.001164533988838897,0,0.4745548,0.0,0.4825214744816745,0.0,0.61839294,0.00016179245757994647
2023-08-20 18:00:00+02:00,0.002015776786944932,0,0.4767526,0.0,0.4813826401783106,0.0,0.60888374,0.0002506846208838956
2023-08-20 22:00:00+02:00,-0.003799880817073875,0,0.47981706,-0.0,0.47988319033635757,-0.0,0.6117995,-0.0005355790419238855
2023-08-21 02:00:00+02:00,-0.0025835682329417888,0,0.48414025,-0.0,0.47830428254431484,-0.0,0.59916127,-0.000293172415941163
2023-08-21 06:00:00+02:00,0.00031735701047098686,1,0.49074474,0.0,0.48233898551004484,0.0,0.62074935,3.4173035670480255e-05
2023-08-21 10:00:00+02:00,-0.0035408115969668705,1,0.49068338,-0.0,0.47848907015992587,-0.0,0.60061085,-0.00040947676715976956
2023-08-21 14:00:00+02:00,0.00607834748328764,0,0.48580772,0.0,0.49847161910389554,0.0,0.59132844,0.0005490571725892239
2023-08-21 18:00:00+02:00,0.001117479866276397,0,0.48668525,0.0,0.4961693809158374,0.0,0.60497653,0.00012430556961925575
2023-08-21 22:00:00+02:00,-0.002718516222380198,0,0.48467964,-0.0,0.4995198890358152,-0.0,0.5690148,-0.00011909656894393386
2023-08-22 02:00:00+02:00,0.001943919137801816,0,0.48994535,0.0,0.4983143526601344,0.0,0.52732176,0.0
2023-08-22 06:00:00+02:00,-0.0021876547967484773,0,0.49530888,-0.0,0.47596562332355224,-0.0,0.50468093,-0.0
2023-08-22 10:00:00+02:00,-0.004348464376957583,0,0.49217924,-0.0,0.47654645937606693,-0.0,0.48701572,-0.0
2023-08-22 14:00:00+02:00,-0.006056874535820801,1,0.4908282,-0.0,0.4588461252278979,-0.0,0.48248503,-0.0
2023-08-22 18:00:00+02:00,0.010649458360561241,1,0.4921586,0.0,0.46094403528517236,0.0,0.49951398,0.0
2023-08-22 22:00:00+02:00,-0.001908482567781986,1,0.49742624,-0.0,0.4879394290060708,-0.0,0.55683064,-3.0487126990276287e-05
2023-08-23 02:00:00+02:00,0.001951849757592999,1,0.49293053,0.0,0.49696458836518426,0.0,0.541179,0.0
2023-08-23 06:00:00+02:00,-0.004524917224310456,1,0.49827468,-0.0,0.5040711505864118,-0.0,0.5447796,-0.0
2023-08-23 10:00:00+02:00,0.007853200738159592,1,0.4956987,0.0,0.4941760646460193,0.0,0.5406145,0.0
2023-08-23 14:00:00+02:00,0.01849378159513153,0,0.49633503,0.0,0.49428557097047426,0.0,0.49002114,0.0
2023-08-23 18:00:00+02:00,-0.0075108635957072305,0,0.48948702,-0.0,0.49171058795775396,-0.0,0.48831347,-0.0
2023-08-23 22:00:00+02:00,0.00035139659703570166,0,0.4822009,0.0,0.4921188972948696,0.0,0.4702573,0.0
2023-08-24 02:00:00+02:00,0.0013367503014262312,0,0.50015885,0.0,0.4927091790840843,0.0,0.5244539,0.0
2023-08-24 06:00:00+02:00,-0.0012607377892004863,0,0.50509155,-0.0,0.4968208373703653,-0.0,0.5287044,-0.0
2023-08-24 10:00:00+02:00,-0.01707428690448321,0,0.50438434,-0.0,0.49755107950365485,-0.0,0.53153557,-0.0
2023-08-24 14:00:00+02:00,0.0016565528509856118,0,0.5034034,0.0,0.4934561761405326,0.0,0.53249466,0.0
2023-08-24 18:00:00+02:00,0.0053853586020007746,0,0.51537126,0.0,0.5076188126032982,0.0,0.52213687,0.0
2023-08-24 22:00:00+02:00,-0.002832497368183032,0,0.5110358,-0.0,0.5093628303742845,-0.0,0.52246237,-0.0
2023-08-25 02:00:00+02:00,-0.004818916335820139,0,0.50816697,-0.0,0.5076847369785721,-0.0,0.52571815,-0.0
