Date,Actual_Log_Return,Predicted_Prob,Signal_Variant_A_No_Threshold,Return_Variant_A,Equity_Variant_A,Signal_Variant_B_With_Threshold,Return_Variant_B,Equity_Variant_B,Signal_Variant_C_Dynamic_Weights,Weight_Variant_C,Return_Variant_C,Equity_Variant_C,Equity_BTC
2025-05-20,0.0111575687100767,0.5055436,1.0,0.0111575687100767,1.7507587421557471,0.0,0.0,1.3475220478402934,0.0,0.0,0.0,1.0900006124739845,1.1430161273517758
2025-05-21,0.026675054496876,0.5017029,1.0,0.026675054496876,1.798088786292194,0.0,0.0,1.3475220478402934,0.0,0.0,0.0,1.0900006124739845,1.173916446426931
2025-05-22,0.0180279639423643,0.5054314,1.0,0.0180279639423643,1.8307986260958136,0.0,0.0,1.3475220478402934,0.0,0.0,0.0,1.0900006124739845,1.1952716871682074
2025-05-23,-0.0400625623389945,0.5077406,1.0,-0.0400625623389945,1.7589019407056845,0.0,-0.0,1.3475220478402934,0.0,0.0,-0.0,1.0900006124739845,1.148332569330152
2025-05-24,0.0046807024740768,0.53589034,1.0,0.0046807024740768,1.7671541353386997,1.0,0.0046807024740768,1.353844182095598,1.0,0.27482867,0.0012863912468923182,1.0914036819756576,1.1537201714734193
2025-05-25,0.0114768975511843,0.51850355,1.0,0.0114768975511843,1.787552412874681,0.0,0.0,1.353844182095598,0.0,0.0,0.0,1.0914036819756576,1.1670375747411676
2025-05-26,0.0037072948540294,0.50542843,1.0,0.0037072948540294,1.7941916960221527,0.0,0.0,1.353844182095598,0.0,0.0,0.0,1.0914036819756576,1.171372156959087
2025-05-27,-0.0040810965752039,0.5062151,1.0,-0.0040810965752039,1.786884347575817,0.0,-0.0,1.353844182095598,0.0,0.0,-0.0,1.0914036819756576,1.1666014156106495
2025-05-28,-0.010999457493792,0.51572514,1.0,-0.010999457493792,1.7673372897438715,0.0,-0.0,1.353844182095598,0.0,0.0,-0.0,1.0914036819756576,1.153839747308665
2025-05-29,-0.0202455280092545,0.5242791,1.0,-0.0202455280092545,1.7319163805037,1.0,-0.0202455280092545,1.3267104865765653,1.0,0.25668615,-0.0051967466602186145,1.0857466453607063,1.1307145333473585
2025-05-30,-0.0156765748876117,0.537354,1.0,-0.0156765748876117,1.7049775695030354,1.0,-0.0156765748876117,1.3060743845956537,1.0,0.27711564,-0.004344224130401377,1.0810401490237649,1.1131270184693651
2025-05-31,0.0061305182703154,0.54223746,1.0,0.0061305182703154,1.7154620705190837,1.0,0.0061305182703154,1.3141058909669188,1.0,0.28474605,0.0017456408670420147,1.0829289049519542,1.1199720242717197
2025-06-01,0.0096439652838223,0.5229697,1.0,0.0096439652838223,1.7320859584284884,1.0,0.0096439652838223,1.326840389390374,1.0,0.25464022,0.002455741456934367,1.0855915664247044,1.1308252455192922
2025-06-02,0.0021692037754339,0.5115396,1.0,0.0021692037754339,1.7358472838946961,0.0,0.0,1.326840389390374,0.0,0.0,0.0,1.0855915664247044,1.133280898354017
2025-06-03,-0.0042501980559301,0.51669693,1.0,-0.0042501980559301,1.7284852452868162,0.0,-0.0,1.326840389390374,0.0,0.0,-0.0,1.0855915664247044,1.1284744514939364
2025-06-04,-0.0066660841880305,0.52507997,1.0,-0.0066660841880305,1.7170013360025478,1.0,-0.0066660841880305,1.3180249744436678,1.0,0.2579375,-0.001719433029856021,1.0837265682576662,1.120976963004574
2025-06-05,-0.0305977318470371,0.5319432,1.0,-0.0305977318470371,1.6652606007815576,1.0,-0.0305977318470371,1.2783071362641634,1.0,0.2686613,-0.008220426121557878,1.0748543905696397,1.087197040406096
2025-06-06,0.0273303530644588,0.5522485,1.0,0.0273303530644588,1.7114003974443956,1.0,0.0273303530644588,1.3137255154128695,1.0,0.30038828,0.008209717655273596,1.0837149632703846,1.1173202837910854
2025-06-07,0.0116691459869952,0.52832496,1.0,0.0116691459869952,1.7314879528916027,1.0,0.0116691459869952,1.3291453634932333,1.0,0.2630078,0.0030690762954793463,1.087046076280493,1.130434826236242
2025-06-08,0.0016841596083658,0.5158026,1.0,0.0016841596083658,1.7344065119340133,0.0,0.0,1.3291453634932333,0.0,0.0,0.0,1.087046076280493,1.1323402629899069
2025-06-09,0.0416599645648678,0.5131956,1.0,0.0416599645648678,1.8081880226573637,0.0,0.0,1.3291453634932333,0.0,0.0,0.0,1.087046076280493,1.180509924877944
2025-06-10,-0.0003343184269246,0.5015148,1.0,-0.0003343184269246,1.8075836131202974,0.0,-0.0,1.3291453634932333,0.0,0.0,-0.0,1.087046076280493,1.1801153246216338
2025-06-11,-0.0143473886097261,0.5140008,1.0,-0.0143473886097261,1.7818346653532309,0.0,-0.0,1.3291453634932333,0.0,0.0,-0.0,1.087046076280493,1.1633046345754108
2025-06-12,-0.0256991668453318,0.52829945,1.0,-0.0256991668453318,1.736626394556696,1.0,-0.0256991668453318,1.2954226143015461,1.0,0.2629679,-0.006758056305666601,1.0797245252824703,1.1337895555608697
2025-06-13,0.0015273471943905,0.54353714,1.0,0.0015273471943905,1.7392808526316492,1.0,0.0015273471943905,1.2974026861407097,1.0,0.2867768,0.000438007757520659,1.0801975565886575,1.1355225689772783
2025-06-14,-0.0058475552546636,0.54168606,1.0,-0.0058475552546636,1.7291399902653042,1.0,-0.0058475552546636,1.2898381907034304,1.0,0.2838845,-0.001660030273359545,1.0784058834707622,1.1289019142000731
2025-06-15,0.0007545779547483,0.52939224,1.0,0.0007545779547483,1.7304452535821606,1.0,0.0007545779547483,1.2908118414688305,1.0,0.2646754,0.00019971822849488733,1.0786212822922268,1.1297540801699946
2025-06-16,0.0117236239769892,0.51959217,1.0,0.0117236239769892,1.7508517282383729,0.0,0.0,1.2908118414688305,0.0,0.0,0.0,1.0786212822922268,1.1430768350835159
2025-06-17,-0.0207733363618136,0.5169203,1.0,-0.0207733363618136,1.7148558678619668,0.0,-0.0,1.2908118414688305,0.0,0.0,-0.0,1.0786212822922268,1.1195762533428966
2025-06-18,0.0026943395038619,0.53588444,1.0,0.0026943395038619,1.719482501832608,1.0,0.0026943395038619,1.294294416318046,1.0,0.27481946,0.0007404569369151195,1.0794202506673376,1.122596839284558
2025-06-19,-0.001899521739271,0.5328697,1.0,-0.001899521739271,1.7162194075804689,1.0,-0.001899521739271,1.2918382094849075,1.0,0.27010894,-0.0005130778001149087,1.0788665661534884,1.1204664661694872
2025-06-20,-0.0132187297709391,0.53060913,1.0,-0.0132187297709391,1.6936824501440986,1.0,-0.0132187297709391,1.2748741181727812,1.0,0.2665768,-0.0035238066397064475,1.0750715393815584,1.1057527850717175
2025-06-21,-0.0102370950736495,0.54174554,1.0,-0.0102370950736495,1.6764325071770163,1.0,-0.0102370950736495,1.2618896854493868,1.0,0.28397745,-0.002907104143574063,1.0719507329073936,1.094490831878215
2025-06-22,-0.012500036871865,0.538579,1.0,-0.012500036871865,1.6556074670689847,1.0,-0.012500036871865,1.246214194071779,1.0,0.2790297,-0.003487881503092754,1.0682184085102153,1.080894808552398
2025-06-23,0.0444546821160779,0.5452573,1.0,0.0444546821160779,1.7308674052740813,1.0,0.0444546821160779,1.3028640975674415,1.0,0.2894645,0.012868052488167208,1.0820531210601174,1.130029689927316
2025-06-24,0.0044216293985873,0.5199721,1.0,0.0044216293985873,1.7385376043706626,0.0,0.0,1.3028640975674415,0.0,0.0,0.0,1.0820531210601174,1.1350373252206838
2025-06-25,0.0123298892885524,0.51990825,1.0,0.0123298892885524,1.7601062769796918,0.0,0.0,1.3028640975674415,0.0,0.0,0.0,1.0820531210601174,1.1491188431614907
2025-06-26,-0.0037444562002865,0.51871026,1.0,-0.0037444562002865,1.7535279599139413,0.0,-0.0,1.3028640975674415,0.0,0.0,-0.0,1.0820531210601174,1.14482406380901
2025-06-27,0.0012000060276006,0.52441156,1.0,0.0012000060276006,1.7556334670933942,1.0,0.0012000060276006,1.3044284807845838,1.0,0.2568931,0.0003082732664742013,1.0823867405305851,1.1461986841975427
2025-06-28,0.002231861322037,0.52619404,1.0,0.002231861322037,1.7595561733641585,1.0,0.002231861322037,1.307343035489336,1.0,0.2596782,0.0005795657637619288,1.0830142366486155,1.148759697558428
2025-06-29,0.0098081648032666,0.5157418,1.0,0.0098081648032666,1.7768991024138665,0.0,0.0,1.307343035489336,0.0,0.0,0.0,1.0830142366486155,1.1600823584836706
2025-06-30,-0.0116021078522049,0.5087329,1.0,-0.0116021078522049,1.7564024594351078,0.0,-0.0,1.307343035489336,0.0,0.0,-0.0,1.0830142366486155,1.1467007354666436
2025-07-01,-0.013504224993731,0.52223516,1.0,-0.013504224993731,1.7328430393298662,1.0,-0.013504224993731,1.2898070524182004,1.0,0.25349247,-0.0034232194106214395,1.0793131796709978,1.131319520178129
2025-07-02,0.029467777201357,0.53437394,1.0,0.029467777201357,1.7846658738331747,1.0,0.029467777201357,1.3283803426133227,1.0,0.2724593,0.008028769900872064,1.0880136170096393,1.1651530428538046
2025-07-03,0.0072186117892431,0.5233834,1.0,0.0072186117892431,1.7975952940382596,1.0,0.0072186117892431,1.3380040979019991,1.0,0.25528657,0.0018428146753373515,1.0900204730339635,1.1735942606274898
2025-07-04,-0.0148259191473684,0.52530336,1.0,-0.0148259191473684,1.771140881611273,1.0,-0.0148259191473684,1.3183132852077908,1.0,0.25828654,-0.0038293352957336165,1.0858544008979123,1.1563229945669082
2025-07-05,0.0018203901235928,0.53468966,1.0,0.0018203901235928,1.774367985382396,1.0,0.0018203901235928,1.3207153153446285,1.0,0.27295262,0.0004968802467661508,1.086394074566072,1.158429870612256
2025-07-06,0.0092052123069697,0.52167773,1.0,0.0092052123069697,1.7907768269657283,1.0,0.0092052123069697,1.3329289083336275,1.0,0.25262147,0.002325434281971757,1.0889233522855715,1.1691426947777463
2025-07-07,-0.0085709209824796,0.51381445,1.0,-0.0085709209824796,1.7754938086141856,0.0,-0.0,1.3329289083336275,0.0,0.0,-0.0,1.0889233522855715,1.159164885711423
2025-07-08,0.0059877877476887,0.52577126,1.0,0.0059877877476887,1.7861569812352789,1.0,0.0059877877476887,1.34093414663536,1.0,0.25901762,0.001550942510576451,1.090613520141182,1.166126540667741
2025-07-09,0.0215762452748819,0.5265343,1.0,0.0215762452748819,1.8251143074553071,1.0,0.0215762452748819,1.370180853133644,1.0,0.26020992,0.005614353014202944,1.096753830250572,1.1915605716828694
2025-07-10,0.0410120507184264,0.52265704,1.0,0.0410120507184264,1.9015220986528152,1.0,0.0410120507184264,1.4275430096305857,1.0,0.25415164,0.010423280045103388,1.108245388386835,1.2414448507049698
2025-07-11,0.013103070357299,0.5153123,1.0,0.013103070357299,1.9266018284009852,0.0,0.0,1.4275430096305857,0.0,0.0,0.0,1.108245388386835,1.2578186290454876
2025-07-12,-0.0006960192054019,0.5184698,1.0,-0.0006960192054019,1.9252613430831342,0.0,-0.0,1.4275430096305857,0.0,0.0,-0.0,1.108245388386835,1.2569434677226345
2025-07-13,0.014211873752884,0.5109676,1.0,0.014211873752884,1.9528182681812523,0.0,0.0,1.4275430096305857,0.0,0.0,0.0,1.108245388386835,1.274934530139715
2025-07-14,0.0061396917849245,0.49943882,-1.0,-0.0061396917849245,1.9408652972294869,0.0,0.0,1.4275430096305857,0.0,0.0,0.0,1.108245388386835,1.2827863143031581
2025-07-15,-0.0174438858577922,0.5144193,1.0,-0.0174438858577922,1.9073026470964862,0.0,-0.0,1.4275430096305857,0.0,0.0,-0.0,1.108245388386835,1.2606035753341964
2025-07-16,0.0081290639509498,0.5238472,1.0,0.0081290639509498,1.9228704222799349,1.0,0.0081290639509498,1.439194893337906,1.0,0.2560113,0.002081132288716417,1.110554195281408,1.2708928669084147
2025-07-17,0.0046325315439855,0.5117844,1.0,0.0046325315439855,1.9317988447983714,0.0,0.0,1.439194893337906,0.0,0.0,0.0,1.110554195281408,1.2767939761875162
2025-07-18,-0.0108442256179857,0.5064929,1.0,-0.0108442256179857,1.9109631598953116,0.0,-0.0,1.439194893337906,0.0,0.0,-0.0,1.110554195281408,1.2630229373210216
2025-07-19,-0.0005361459934203,0.51408947,1.0,-0.0005361459934203,1.9099388792600753,0.0,-0.0,1.439194893337906,0.0,0.0,-0.0,1.110554195281408,1.262345954130708
2025-07-20,-0.0054343393360736,0.50321126,1.0,-0.0054343393360736,1.8995877744611007,0.0,-0.0,1.439194893337906,0.0,0.0,-0.0,1.110554195281408,1.2555045439653574
2025-07-21,0.0011821574696331,0.50403154,1.0,0.0011821574696331,1.9018347141945244,0.0,0.0,1.439194893337906,0.0,0.0,0.0,1.110554195281408,1.2569896256674282
2025-07-22,0.0215298859239866,0.5102571,1.0,0.0215298859239866,1.943224963500212,0.0,0.0,1.439194893337906,0.0,0.0,0.0,1.110554195281408,1.2843459009487281
2025-07-23,-0.010391307548023,0.5085102,1.0,-0.010391307548023,1.9231368668226478,0.0,-0.0,1.439194893337906,0.0,0.0,-0.0,1.110554195281408,1.2710689695021398
2025-07-24,-0.0032638027078905,0.52143383,1.0,-0.0032638027078905,1.9168703593938075,1.0,-0.0032638027078905,1.434505302260828,1.0,0.2522404,-0.0008232628665684932,1.109640293493441,1.2669272137709873
2025-07-25,-0.0062043007703418,0.52765906,1.0,-0.0062043007703418,1.9050143363443222,1.0,-0.0062043007703418,1.4256327523542232,1.0,0.2619673,-0.001625323929686271,1.1078382334334564,1.259091150067003
2025-07-26,0.0026443692962842,0.5365474,1.0,0.0026443692962842,1.9100585642256058,1.0,0.0026443692962842,1.4294076407320693,1.0,0.27585536,0.0007294634505864062,1.1086466557553287,1.2624250581447938
2025-07-27,0.0126467665567652,0.5179889,1.0,0.0126467665567652,1.9343680230172136,0.0,0.0,1.4294076407320693,0.0,0.0,0.0,1.1086466557553287,1.2784920366674686
2025-07-28,-0.0128408603045219,0.50543094,1.0,-0.0128408603045219,1.9096878697763418,0.0,-0.0,1.4294076407320693,0.0,0.0,-0.0,1.1086466557553287,1.2621800531117382
2025-07-29,-1.974270354787984e-05,0.5174023,1.0,-1.974270354787984e-05,1.909650167747031,0.0,-0.0,1.4294076407320693,0.0,0.0,-0.0,1.1086466557553287,1.2621551345111066
2025-07-30,-0.0007716619716275,0.522204,1.0,-0.0007716619716275,1.9081771317494944,1.0,-0.0007716619716275,1.4283050466834242,1.0,0.25344375,-0.00019557290209226884,1.1084298557122656,1.261181553077705
2025-07-31,-0.017749425967369,0.5254243,1.0,-0.017749425967369,1.8746068906038809,1.0,-0.017749425967369,1.4031771148741279,1.0,0.2584755,-0.004587791969345968,1.1033562573276265,1.2389937969408307
2025-08-01,-0.0212871264623786,0.53670275,1.0,-0.0212871264623786,1.8351236301834348,1.0,-0.0212871264623786,1.3736231813426354,1.0,0.27609807,-0.0058773345859403775,1.0968904828082184,1.2128979178585912
2025-08-02,-0.0070240041801152,0.55143046,1.0,-0.0070240041801152,1.822278877741117,1.0,-0.0070240041801152,1.3640086521506092,1.0,0.2991101,-0.0021009506950855493,1.094588389125377,1.2044083680340165
2025-08-03,0.0149136010719257,0.54032564,1.0,0.0149136010719257,1.8496592806852805,1.0,0.0149136010719257,1.3845033782715115,1.0,0.28175884,0.004202039010616008,1.099197569432705,1.2225050418356536
2025-08-04,0.0074509708093231,0.522315,1.0,0.0074509708093231,1.8634925094866772,1.0,0.0074509708093231,1.39485779987117,1.0,0.25361726,0.0018896947777520365,1.1012766811639705,1.2316479105418878
2025-08-05,-0.0081185733668208,0.51415265,1.0,-0.0081185733668208,1.8484248555175433,0.0,-0.0,1.39485779987117,0.0,0.0,-0.0,1.1012766811639705,1.2216891667136316
2025-08-06,0.0077371493304794,0.52977496,1.0,0.0077371493304794,1.8627818641892315,1.0,0.0077371493304794,1.4056918813696657,1.0,0.26527342,0.0020524600794428844,1.1035393287911441,1.231178220005822
2025-08-07,0.0212363599711319,0.531093,1.0,0.0212363599711319,1.9027636011045927,1.0,0.0212363599711319,1.435862887468355,1.0,0.26733285,0.0056771766747762955,1.1098221339509744,1.257603559780976
2025-08-08,-0.0069020041967335,0.52651894,1.0,-0.0069020041967335,1.8896759362586613,1.0,-0.0069020041967335,1.425986677819932,1.0,0.26018587,-0.0017958039497469659,1.1078308994478312,1.2489534605832044
2025-08-09,-0.0016155749975506,0.53444284,1.0,-0.0016155749975506,1.8866254878401605,1.0,-0.0016155749975506,1.423684749366119,1.0,0.27256697,-0.0004403523886158527,1.1073431708591825,1.246937311657606
2025-08-10,0.0238036152710893,0.530133,1.0,0.0238036152710893,1.9320727538368219,1.0,0.0238036152710893,1.4579801513506991,1.0,0.26583284,0.006327782683018784,1.1143724141070395,1.2769750123296888
2025-08-11,-0.0048337923295876,0.51526177,1.0,-0.0048337923295876,1.9227560510232342,0.0,-0.0,1.4579801513506991,0.0,0.0,-0.0,1.1143724141070395,1.270817274911868
2025-08-12,0.0120674104129617,0.5255383,1.0,0.0120674104129617,1.9460993004260942,1.0,0.0120674104129617,1.4756807817969209,1.0,0.25865367,0.0031212799973385067,1.1178561164096363,1.2862456515787593
2025-08-13,0.0260461153103014,0.5196264,1.0,0.0260461153103014,1.9974535128874977,0.0,0.0,1.4756807817969209,0.0,0.0,0.0,1.1178561164096363,1.3201874614618774
2025-08-14,-0.0412504432416683,0.5114105,1.0,-0.0412504432416683,1.9167339742005296,0.0,-0.0,1.4756807817969209,0.0,0.0,-0.0,1.1178561164096363,1.2668370719874944
2025-08-15,-0.0081543970979062,0.53850174,1.0,-0.0081543970979062,1.9011677172196035,1.0,-0.0081543970979062,1.4636964237271757,1.0,0.278909,-0.002274334722029245,1.1153166263497096,1.2565487838468588
2025-08-16,0.000791861061786,0.53280085,1.0,0.000791861061786,1.9026737741220063,1.0,0.000791861061786,1.4648559269535404,1.0,0.27000135,0.00021380355714640674,1.1155551105052397,1.257544189960679
2025-08-17,-0.0003259414614453,0.51566464,1.0,-0.0003259414614453,1.902053714908408,0.0,-0.0,1.4648559269535404,0.0,0.0,-0.0,1.1155551105052397,1.257134370961701
2025-08-18,-0.0102758489477457,0.5079939,1.0,-0.0102758489477457,1.8826085769991578,0.0,-0.0,1.4648559269535404,0.0,0.0,-0.0,1.1155551105052397,1.2442823936372933
2025-08-19,-0.0298702202052192,0.52052456,1.0,-0.0298702202052192,1.8272062040281623,1.0,-0.0298702202052192,1.4217473937165277,1.0,0.25081965,-0.00749203827505015,1.1072285592874673,1.2076650117259564
2025-08-20,0.0127128516068693,0.5399895,1.0,0.0127128516068693,1.8505834864709034,1.0,0.0127128516068693,1.4399372347491768,1.0,0.28123358,0.0035752807556833585,1.1111942973367155,1.2231158820289882
2025-08-21,-0.0163723278465066,0.5302743,1.0,-0.0163723278465066,1.8205318061882543,1.0,-0.0163723278465066,1.4165540511629633,1.0,0.2660536,-0.004355916554349002,1.106364554317264,1.2032536668389773
2025-08-22,0.0388639264247782,0.5383325,1.0,0.0388639264247782,1.8926776756795627,1.0,0.0388639264247782,1.4726906829730748,1.0,0.2786446,0.010829222905434985,1.118410730330137,1.2509374160146984
2025-08-23,-0.012915297318543,0.521032,1.0,-0.012915297318543,1.8683903573414093,1.0,-0.012915297318543,1.4537927438836007,1.0,0.25161248,-0.003249650045795007,1.1147821857922506,1.2348850708984347
2025-08-24,-0.0167453578315027,0.52646863,1.0,-0.0167453578315027,1.8373639910392614,1.0,-0.0167453578315027,1.4296511580410576,1.0,0.26010728,-0.004355589458483855,1.1099372112748385,1.2143786513484716
2025-08-25,-0.0298263155288318,0.5350437,1.0,-0.0298263155288318,1.7833713956273616,1.0,-0.0298263155288318,1.3876395713697611,1.0,0.27350584,-0.00815767138514401,1.1009195398558087,1.1786930411379328
2025-08-26,0.015125123339528,0.54959047,1.0,0.015125123339528,1.8105501306697753,1.0,0.015125123339528,1.40878731902182,1.0,0.29623514,0.00448059309259519,1.1058633797380797,1.1966564255120302
2025-08-27,-0.0052065534692693,0.5321808,1.0,-0.0052065534692693,1.8011479024474155,1.0,-0.0052065534692693,1.40147145426567,1.0,0.2690325,-0.0014007321385756822,1.1043154457347537,1.1904421613357297
2025-08-28,0.0118226403333176,0.5318434,1.0,0.0118226403333176,1.8225686013891773,1.0,0.0118226403333176,1.4181388795540133,1.0,0.2685054,0.003174442706241615,1.1078266018803467,1.20459985660934
2025-08-29,-0.037423359714663,0.52465403,1.0,-0.037423359714663,1.7556224490208407,1.0,-0.037423359714663,1.3660481426469242,1.0,0.25727195,-0.009627980560059422,1.0972116511617154,1.160352783834149
2025-08-30,0.0036574608046354,0.55056345,1.0,0.0036574608046354,1.7620553261427812,1.0,0.0036574608046354,1.3710535581616345,1.0,0.29775542,0.0010890287787784204,1.09840719710005,1.1646044991620486
2025-08-31,-0.0052649106927603,0.5352334,1.0,-0.0052649106927603,1.752802640868896,1.0,-0.0052649106927603,1.3638540526301708,1.0,0.2738022,-0.0014415440831974378,1.096824935428106,1.1584890731936224
2025-09-01,0.0093236720989763,0.5298136,1.0,0.0093236720989763,1.7692216216000063,1.0,0.0093236720989763,1.3766296457791407,1.0,0.26533377,0.0024738850841679056,1.0995417133884606,1.1693409565297512
2025-09-02,0.0176913822811821,0.5277793,1.0,0.0176913822811821,1.800800107552867,1.0,0.0176913822811821,1.4012008353920138,1.0,0.26215515,0.004637886894369217,1.1046531073621904,1.1902122914258766
2025-09-03,0.0046888305764054,0.5262017,1.0,0.0046888305764054,1.8092635805487625,1.0,0.0046888305764054,1.40778625560741,1.0,0.25969023,0.0012176434679566969,1.1059990002452755,1.1958060991703434
2025-09-04,-0.0089874616977683,0.52867436,1.0,-0.0089874616977683,1.7930757461517155,1.0,-0.0089874616977683,1.395190517199135,1.0,0.26355374,-0.00236867913091771,1.103382343727848,1.1851069885971472
2025-09-05,-0.0006560571512495,0.5361383,1.0,-0.0006560571512495,1.7918997717810978,1.0,-0.0006560571512495,1.3942754926699836,1.0,0.2752161,-0.0001805574922498102,1.1031831377634778,1.184329745668051
2025-09-06,-0.0038599957441809,0.53626204,1.0,-0.0038599957441809,1.7849963783940335,1.0,-0.0038599957441809,1.3889039689009526,1.0,0.27540946,-0.0010630793437686706,1.1020109897109096,1.179767049549048
2025-09-07,0.0085181600553794,0.5182656,1.0,0.0085181600553794,1.800266206332425,0.0,0.0,1.3889039689009526,0.0,0.0,0.0,1.1020109897109096,1.1898594172827046
2025-09-08,0.0080973060130383,0.50743824,1.0,0.0080973060130383,1.8149026907851455,0.0,0.0,1.3889039689009526,0.0,0.0,0.0,1.1020109897109096,1.1995331859735365
2025-09-09,-0.0048379166926996,0.5148288,1.0,-0.0048379166926996,1.8061435478479768,0.0,-0.0,1.3889039689009526,0.0,0.0,-0.0,1.1020109897109096,1.1937439595388817
2025-09-10,0.0215082708918205,0.5305078,1.0,0.0215082708918205,1.8454113500270926,1.0,0.0215082708918205,1.4191004648337233,1.0,0.26641846,0.005730200344408964,1.1083438604443108,1.219697434671874
2025-09-11,0.0135290138245721,0.53010446,1.0,0.0135290138245721,1.8705475966091238,1.0,0.0135290138245721,1.438429954276937,1.0,0.26578826,0.003595853005013,1.1123364761730148,1.2363108663996745
2025-09-12,0.0051296803193492,0.5284238,1.0,0.0051296803193492,1.8801675603765975,1.0,0.0051296803193492,1.4458275976554202,1.0,0.2631622,0.0013499379359893748,1.1138390753594214,1.2426690396755957
2025-09-13,-0.001302038145722,0.53333986,1.0,-0.001302038145722,1.877721103528331,1.0,-0.001302038145722,1.443946299997573,1.0,0.27084357,-0.0003526486537575074,1.113446350759964,1.241052090076894
2025-09-14,-0.0046927460797969,0.526309,1.0,-0.0046927460797969,1.868930078338188,1.0,-0.0046927460797969,1.4371861010134743,1.0,0.25985786,-0.0012194469687789003,1.112089389521922,1.235241791537007
2025-09-15,0.0003224461098256,0.5222252,1.0,0.0003224461098256,1.8695328047396538,1.0,0.0003224461098256,1.4376495908020654,1.0,0.25347692,8.173264605703415e-05,1.1121802872449846,1.2356401546692517
2025-09-16,0.0120396147406812,0.528678,1.0,0.0120396147406812,1.8921773014314949,1.0,0.0120396147406812,1.4550629527502543,1.0,0.2635594,0.003173153649749812,1.115715011328049,1.2506067010298065
2025-09-17,-0.0032118407874519,0.5260787,1.0,-0.0032118407874519,1.8861096785331128,1.0,-0.0032118407874519,1.4503970193390379,1.0,0.259498,-0.0008334662611277767,1.1147854879260795,1.2465963950979588
2025-09-18,0.0057250067751224,0.5355481,1.0,0.0057250067751224,1.896938637576071,1.0,0.0057250067751224,1.4587243664160467,1.0,0.27429393,0.0015703346038376009,1.11653744937645,1.2537536359833954
2025-09-19,-0.0124415833621796,0.5326278,1.0,-0.0124415833621796,1.8734839268046777,1.0,-0.0124415833621796,1.4406879590005748,1.0,0.269731,-0.0033558805372887264,1.112796763239448,1.238251590567657
2025-09-20,0.0002860848311332,0.53571784,1.0,0.0002860848311332,1.8740199788120264,1.0,0.0002860848311332,1.4411001769338785,1.0,0.27455917,7.854721378772604e-05,1.1128841737575939,1.2386058862417375
2025-09-21,-0.0036001483649767,0.5195869,1.0,-0.0036001483649767,1.8672853589387228,0.0,-0.0,1.4411001769338785,0.0,0.0,-0.0,1.1128841737575939,1.2341547384893201
2025-09-22,-0.0224305333197482,0.51476836,1.0,-0.0224305333197482,1.8258674024369979,0.0,-0.0,1.4411001769338785,0.0,0.0,-0.0,1.1128841737575939,1.2067801505451399
2025-09-23,-0.0065314166152441,0.54420704,1.0,-0.0065314166152441,1.8139807623033068,1.0,-0.0065314166152441,1.4317184227183488,1.0,0.28782353,-0.0018798953733729358,1.110794033186589,1.1989238509305753
2025-09-24,0.0116635256971231,0.5478296,1.0,0.0116635256971231,1.8352620396467447,1.0,0.0116635256971231,1.44851507098759,1.0,0.29348382,0.003423056117523381,1.1146028586898171,1.212989397553528
2025-09-25,-0.0384918796436155,0.53981113,1.0,-0.0384918796436155,1.7659616612333886,1.0,-0.0384918796436155,1.3938184443542558,1.0,0.28095493,-0.010814483243295625,1.1026139485303368,1.1671863337697705
2025-09-26,0.0060663254305588,0.5660282,1.0,0.0060663254305588,1.7767071191376047,1.0,0.0060663254305588,1.4022994990389128,1.0,0.32191905,0.00195286574260562,1.1047693094179722,1.1742883858081707
2025-09-27,-0.0002815273328539,0.5518993,1.0,-0.0002815273328539,1.7762069979232902,1.0,-0.0002815273328539,1.4019047689673452,1.0,0.29984272,-8.441391990376699e-05,1.104676055445997,1.1739578380622087
2025-09-28,0.022008506441889,0.53118193,1.0,0.022008506441889,1.8157320089131073,1.0,0.022008506441889,1.4331006270316902,1.0,0.2674718,0.005886654620143106,1.1111980794691714,1.2000813115679665
2025-09-29,0.0201111474090779,0.5147666,1.0,0.0201111474090779,1.8526181308849206,0.0,0.0,1.4331006270316902,0.0,0.0,0.0,1.1111980794691714,1.2244606502684432
2025-09-30,-0.0030141158842399,0.51874524,1.0,-0.0030141158842399,1.8470425321207324,0.0,-0.0,1.4331006270316902,0.0,0.0,-0.0,1.1111980794691714,1.2207755404367842
2025-10-01,0.039478652767795,0.53243506,1.0,0.039478652767795,1.921419779769608,1.0,0.039478652767795,1.490809141258545,1.0,0.2694298,0.010636725633771056,1.1230806724732902,1.2699340861203556
2025-10-02,0.016983874858595,0.5214113,1.0,0.016983874858595,1.9543316270879276,1.0,0.016983874858595,1.5163450930346527,1.0,0.2522052,0.004283421437325947,1.1279016180012176,1.2916866865602943
2025-10-03,0.0130505072164265,0.5219389,1.0,0.0130505072164265,1.9800037991604313,1.0,0.0130505072164265,1.5362638579004124,1.0,0.25302958,0.0033021644235064424,1.1316322908549556,1.3086543303427105
2025-10-04,0.0012987632223538,0.5234002,1.0,0.0012987632223538,1.9825770259193334,1.0,0.0012987632223538,1.5382603971341047,1.0,0.25531283,0.0003315909140714602,1.132007592060469,1.3103550666455492
2025-10-05,0.0088481646940848,0.51169705,1.0,0.0088481646940848,2.000197031362684,0.0,0.0,1.5382603971341047,0.0,0.0,0.0,1.132007592060469,1.3220007495648851
