Date,BTC_price,BTC_ret,SP500_ret,NASDAQ_ret,OIL_ret,VIX_ret,VIX_level,BTC_rsi,target
2015-11-18,334.5899963378906,-0.0015051812647567857,0.016033229877172244,0.017727971260069652,0.001965164789984167,-0.11163159780983851,16.850000381469727,0.30637375358790875,0
2015-11-19,326.14898681640625,-0.025551598987975044,-0.0011237403289792015,-0.00030743583601640655,-0.005166676079709048,0.008274242774755343,16.989999771118164,0.3346006584456536,0
2015-11-20,322.0220031738281,-0.012734415693713075,0.0038029552801494165,0.006146229613078286,-0.0037069491432936844,-0.09372224036623046,15.470000267028809,0.34949663371608325,1
2015-11-21,326.927001953125,0.015117034311317484,0.0,0.0,0.0,0.0,15.470000267028809,0.32183560910464337,0
2015-11-22,324.5360107421875,-0.00734040736066012,0.0,0.0,0.0,0.0,15.470000267028809,0.34389939958718574,0
2015-11-23,323.0459899902344,-0.004601806040729209,-0.0012356238416840882,-0.00047807305994961957,0.0331172368329956,0.00964945523892834,15.619999885559082,0.31057591614572333,0
2015-11-24,320.0459899902344,-0.009329992771021057,0.0012212499449607925,6.468765196316936e-05,0.02647280439780668,0.0196520059942798,15.930000305175781,0.4241555125379417,1
2015-11-25,328.20599365234375,0.02517673649736144,-0.00012914061496715576,0.002608895323095157,0.003957681430403708,-0.047566854096111236,15.1899995803833,0.5920536190390248,1
2015-11-26,352.6839904785156,0.0719310041994384,0.0,0.0,0.0,0.0,15.1899995803833,0.5803670884195945,1
2015-11-27,358.0419921875,0.015077831251610264,0.0005934415594808398,0.0022218401080058682,-0.031389050866049664,-0.0046189258006021465,15.119999885559082,0.6127965607298682,0
2015-11-28,357.3810119628906,-0.0018478030727119411,0.0,0.0,0.0,0.0,15.119999885559082,0.6342081438877334,1
2015-11-29,371.29400634765625,0.03819174564629389,0.0,0.0,0.0,0.0,15.119999885559082,0.7767986277727974,1
2015-11-30,377.3210144042969,0.016102103514945905,-0.004651800139618441,-0.0036830342289864365,-0.001439481010426147,0.06466247692522409,16.1299991607666,0.7652111740014821,0
2015-12-01,362.4880065917969,-0.04010493374025533,0.01062393894673922,0.009282137687060984,0.004790355226217765,-0.09487624275219898,14.670000076293945,0.6393558420977297,0
2015-12-02,359.18701171875,-0.009148211621262082,-0.011056592639448921,-0.006438029202239512,-0.046713466870999455,0.08114323540343642,15.90999984741211,0.6216650218137982,1
2015-12-03,361.0459899902344,0.005162169451390206,-0.014477826444150087,-0.01686734961662725,0.028143136029438107,0.1295164728387775,18.110000610351562,0.6846344447734714,1
2015-12-04,363.1830139160156,0.005901531467588603,0.02031785636385123,0.02057878007337099,-0.027392226369540258,-0.20116164898473957,14.8100004196167,0.7224606840386797,1
2015-12-05,388.9490051269531,0.06854136502537268,0.0,0.0,0.0,0.0,14.8100004196167,0.7735283532689698,0
2015-12-06,388.7829895019531,-0.0004269224582968289,0.0,0.0,0.0,0.0,14.8100004196167,0.7890128059644202,1
2015-12-07,395.5360107421875,0.01722051389587518,-0.007014043960397749,-0.007899229801642132,-0.059796208489821166,0.06723573940631115,15.84000015258789,0.8113511049289975,1
2015-12-08,415.56298828125,0.049392364906644164,-0.006511052625594547,-0.0006999621103756436,-0.003725475427281047,0.1053605276991684,17.600000381469727,0.8579051162382229,1
2015-12-09,417.56298828125,0.00480120389518298,-0.007769086365692726,-0.014893921286645023,-0.009374609507215513,0.10814074761423836,19.610000610351562,0.8510280582677444,0
2015-12-10,415.47900390625,-0.005003322142095781,0.0022488565785946774,0.004429827666043689,-0.010822658012053506,-0.01386417341785571,19.34000015258789,0.7993517941173818,1
2015-12-11,451.93798828125,0.08411289544844237,-0.01961386775581532,-0.022388696513026583,-0.03150300395221943,0.23199768928825953,24.389999389648438,0.8452415042410348,0
2015-12-12,434.99700927734375,-0.03820582051168074,0.0,0.0,0.0,0.0,24.389999389648438,0.7548698243554252,0
2015-12-13,433.7550048828125,-0.0028592860113268426,0.0,0.0,0.0,0.0,24.389999389648438,0.7237222380596768,1
2015-12-14,444.1820068359375,0.02375453391274045,0.0047442880640680245,0.0037953382710895073,0.01918597537240863,-0.07048756947789755,22.729999542236328,0.7321643420572153,1
2015-12-15,465.3210144042969,0.0464931172186154,0.010562580105914385,0.008671477966132567,0.02823964747777417,-0.08154693493996301,20.950000762939453,0.8420903127716971,0
2015-12-16,454.9339904785156,-0.022575188405547387,0.014410635650771483,0.01505419513839498,-0.0502369397138473,-0.1595750731627317,17.860000610351562,0.8041769103226774,1
2015-12-17,456.0780029296875,0.0025115213867521707,-0.015154776635876313,-0.013615905959056485,-0.016177440502185964,0.05871250633269954,18.940000534057617,0.8032832803741613,1
2015-12-18,463.6159973144531,0.016392763646442193,-0.017957495007106937,-0.016013376618641068,-0.0063146369339327725,0.08885762117302938,20.700000762939453,0.8098387288713883,0
2015-12-19,462.3219909667969,-0.002795019118873129,0.0,0.0,0.0,0.0,20.700000762939453,0.7666149912063004,0
2015-12-20,442.68499755859375,-0.04340314781103667,0.0,0.0,0.0,0.0,20.700000762939453,0.6715837678152142,0
2015-12-21,438.6390075683594,-0.009181682084783822,0.0077483067271562,0.009268130181899955,0.00028795555272294695,-0.1016101724688598,18.700000762939453,0.6396139282685983,0
2015-12-22,436.5719909667969,-0.004723479133980716,0.008778095591568889,0.006457363509095071,0.039508459147485735,-0.1191208463168401,16.600000381469727,0.5770096509422629,1
2015-12-23,442.4010009765625,0.013263423371260949,0.012341596527553888,0.008922152126664282,0.03694066470081533,-0.06405675209693741,15.569999694824219,0.5885591623237177,1
2015-12-24,454.9849853515625,0.028047706368313604,-0.0015999154038633197,0.0005072225139466807,0.015873309106974227,0.010859262202180447,15.739999771118164,0.631045348566949,1
2015-12-25,455.65301513671875,0.0014671689620477152,0.0,0.0,0.0,0.0,15.739999771118164,0.5161602929439733,0
2015-12-26,417.27398681640625,-0.0879885393752486,0.0,0.0,0.0,0.0,15.739999771118164,0.4350239072566714,1
2015-12-27,422.822998046875,0.01321059837446073,0.0,0.0,0.0,0.0,15.739999771118164,0.4611480785099048,0
2015-12-28,422.27899169921875,-0.0012874337757977062,-0.002180936456306017,-0.0014866972396938064,-0.03444465738485762,0.07169992543911456,16.90999984741211,0.4162761518185479,1
2015-12-29,432.9830017089844,0.025032256844190873,0.010573664173022947,0.013193642490866126,0.02838962901043559,-0.05032889488078703,16.079999923706055,0.36567258780291906,0
2015-12-30,426.6199951171875,-0.014804794390454037,-0.007243398783778549,-0.008274219090457786,-0.03411101499227822,0.07255209364028917,17.290000915527344,0.3783199634668606,1
2015-12-31,430.5669860839844,0.00920923660459228,-0.009456485041467845,-0.011603114699755264,0.011950235778600117,0.05184249081697819,18.209999084472656,0.39294496778789,1
2016-01-01,434.3340148925781,0.00871094524036167,0.0,0.0,0.0,0.0,18.209999084472656,0.37310425819488935,0
2016-01-02,433.43798828125,-0.0020651206226820714,0.0,0.0,0.0,0.0,18.209999084472656,0.37439568072460716,0
2016-01-03,430.010986328125,-0.007937979079086463,0.0,0.0,0.0,0.0,18.209999084472656,0.43584087749111694,1
2016-01-04,433.09100341796875,0.007137117514959161,-0.015422041797805928,-0.02105325981816498,-0.007588182667895302,0.12816289366486183,20.700000762939453,0.47163717955958584,0
2016-01-05,431.9599914550781,-0.002614903893657051,0.0020102041393599396,-0.00238085653063411,-0.021724960183111198,-0.06795823921339639,19.34000015258789,0.4761944517254242,0
2016-01-06,429.1050109863281,-0.006631301754831982,-0.01320216300262602,-0.011446474948399683,-0.05720747353700064,0.06263003053556988,20.59000015258789,0.429196908528977,1
2016-01-07,458.0480041503906,0.06527232134918742,-0.023985816519344776,-0.030727177886918255,-0.020821714317794546,0.19367020723744927,24.989999771118164,0.5138908456795677,0
2016-01-08,453.2300109863281,-0.010574244034119464,-0.010897537445847908,-0.009814714646046987,-0.003311778123908311,0.07773144059056664,27.010000228881836,0.4894102344748038,0
2016-01-09,447.6109924316406,-0.012475212401743629,0.0,0.0,0.0,0.0,27.010000228881836,0.6857903898693258,1
2016-01-10,447.9909973144531,0.0008486021915259452,0.0,0.0,0.0,0.0,27.010000228881836,0.6645524587344362,1
2016-01-11,448.4280090332031,0.0009750167059737574,0.0008529082958226729,-0.001215229466481054,-0.05421801697291403,-0.10573085732867375,24.299999237060547,0.6712060476415214,0
2016-01-12,435.69000244140625,-0.028817166747445385,0.00777251411777486,0.010281117874848388,-0.03136875815453056,-0.07829526331090222,22.469999313354492,0.5172637947067531,0
2016-01-13,432.3710021972656,-0.007646965823602343,-0.025282375077909022,-0.03471043432965842,0.001313165261867518,0.1154562476716288,25.219999313354492,0.5381583695142877,0
2016-01-14,430.3059997558594,-0.0047874381276169385,0.016558060934383972,0.019460051146634988,0.023347403468671816,-0.0516689475981104,23.950000762939453,0.49822398107351956,0
2016-01-15,364.33099365234375,-0.1664338052665779,-0.021835772698162375,-0.02781113863122749,-0.05874340150206447,0.12060899376128009,27.020000457763672,0.24203480697417007,1
2016-01-16,387.5360107421875,0.06174599774960438,0.0,0.0,0.0,0.0,27.020000457763672,0.3547332822878671,0
2016-01-17,382.29901123046875,-0.01360572109487995,0.0,0.0,0.0,0.0,27.020000457763672,0.35071539689335834,1
2016-01-18,387.1679992675781,0.012655651139036144,0.0,0.0,0.0,0.0,27.020000457763672,0.3579036131153548,0
2016-01-19,380.14898681640625,-0.018295459016986062,0.0005316801874288286,-0.0025586746938705243,-0.03317515727376945,-0.03655961056184083,26.049999237060547,0.34532092384901986,1
2016-01-20,420.2300109863281,0.10023896012970848,-0.011762766025898373,-0.0011756544976131913,-0.06946984154079178,0.057435654847872886,27.59000015258789,0.47832247230676755,0
2016-01-21,410.2619934082031,-0.024006242647881867,0.005181988635948063,8.27655486147231e-05,0.1063770000563053,-0.03316441033366052,26.690000534057617,0.3713563119577312,0
2016-01-22,382.49200439453125,-0.070088214427767,0.02008072688221347,0.026287944248924108,0.08624908364037424,-0.17791018295477537,22.34000015258789,0.3305125184718844,1
2016-01-23,387.4909973144531,0.012984866282223048,0.0,0.0,0.0,0.0,22.34000015258789,0.3555238964953098,1
2016-01-24,402.97100830078125,0.039172003871981685,0.0,0.0,0.0,0.0,22.34000015258789,0.39913163283795383,0
2016-01-25,391.72601318359375,-0.028301970204966494,-0.015761545172821467,-0.015959190825839804,-0.05918882369902669,0.0779055638314243,24.149999618530273,0.3788263863698883,1
2016-01-26,392.15301513671875,0.0010894589086653844,0.014045237830367907,0.010825291855182485,0.03593202845560458,-0.07076905509235926,22.5,0.40179289812763413,1
2016-01-27,394.97198486328125,0.007162729626808593,-0.010922922300528425,-0.02202429961686028,0.026668199202938777,0.02675014148662697,23.110000610351562,0.41544768073803295,0
2016-01-28,380.28900146484375,-0.0378833441545607,0.005513350717591524,0.00858186818468703,0.028084934322984343,-0.030312029650046177,22.420000076293945,0.3930241286198315,0
2016-01-29,379.4739990234375,-0.002145413118275195,0.024458650994556432,0.023523585912589934,0.011968955279057704,-0.10427077887051697,20.200000762939453,0.544903553545709,0
2016-01-30,378.2550048828125,-0.0032174964557383176,0.0,0.0,0.0,0.0,20.200000762939453,0.4683525071990449,0
2016-01-31,368.7669982910156,-0.02540358060856337,0.0,0.0,0.0,0.0,20.200000762939453,0.4551569638241614,1
2016-02-01,373.0559997558594,0.011563538116676307,-0.00044333484554180534,0.0013904483908008852,-0.061331237887689696,-0.010950891867125737,19.979999542236328,0.4530545191403376,1
2016-02-02,374.447998046875,0.0037243945294053483,-0.01892096871823143,-0.022637783272873736,-0.05660052614472392,0.09540117783978994,21.979999542236328,0.4802972550525132,0
2016-02-03,369.9490051269531,-0.012087764139591044,0.0049796200215740235,-0.0028178031372544394,0.07725847340784311,-0.015127491320452543,21.649999618530273,0.2695497149737129,1
2016-02-04,389.593994140625,0.051739984040954964,0.0015255682925234377,0.001180373352750572,-0.017500430466102484,0.008737721034679501,21.84000015258789,0.4129914464909132,0
2016-02-05,386.54901123046875,-0.007846488370578702,-0.018654158276351848,-0.033007587798383045,-0.02651488794794499,0.06813776228523744,23.3799991607666,0.5215695156902245,0
2016-02-06,376.5220031738281,-0.026282180931773355,0.0,0.0,0.0,0.0,23.3799991607666,0.44464182413746584,1
2016-02-07,376.6199951171875,0.0002602216956023363,0.0,0.0,0.0,0.0,23.3799991607666,0.3425694578148064,0
2016-02-08,373.4469909667969,-0.008460639214485643,-0.014255057923057347,-0.018363218767761057,-0.03962218040815522,0.1062156178729153,26.0,0.3791372547753504,1
2016-02-09,376.02899169921875,0.00689017662225599,-0.0006638406467602255,-0.003505462171017437,-0.06075093382020128,0.020556525378710746,26.540000915527344,0.39634042980644274,1
2016-02-10,381.64898681640625,0.014835057495084155,-0.00018896813076091644,0.003468074544767209,-0.01769317719393522,-0.009464389834236935,26.290000915527344,0.4173254351811172,0
2016-02-11,379.65399169921875,-0.00524101373583598,-0.012377447329256216,-0.003917936767749156,-0.04622521334447141,0.06800335643046583,28.139999389648438,0.4953230359807959,1
2016-02-12,384.26300048828125,0.012066925497951821,0.01933001520704595,0.016426926898683206,0.11621332959636449,-0.10244287099042414,25.399999618530273,0.5334049714710483,1
2016-02-13,391.8599853515625,0.01957738050316613,0.0,0.0,0.0,0.0,25.399999618530273,0.5871455402144625,1
2016-02-14,407.2300109863281,0.03847356761024338,0.0,0.0,0.0,0.0,25.399999618530273,0.7291074821364819,0
2016-02-15,400.18499755859375,-0.017451229283921166,0.0,0.0,0.0,0.0,25.399999618530273,0.6564587046228871,1
2016-02-16,407.4880065917969,0.018084566484096332,0.016381737741684915,0.022443646797676027,-0.013680090518200882,-0.052122441497631504,24.110000610351562,0.678386359359898,1
2016-02-17,416.3219909667969,0.021447477040665734,0.016346110625641338,0.021873754759793362,0.05428464698387549,-0.07759173300196279,22.309999465942383,0.7391765733979554,1
2016-02-18,422.37298583984375,0.014429798757375453,-0.004676632123934705,-0.010313122140480939,0.003581335744003713,-0.030491558732908645,21.639999389648438,0.6966369847465198,0
2016-02-19,420.7850036621094,-0.003766753265904786,-2.60332818018429e-05,0.0037567198687986944,-0.03741542437516982,-0.05265616129669548,20.530000686645508,0.7090313653720957,1
2016-02-20,437.16400146484375,0.03818639098201341,0.0,0.0,0.0,0.0,20.530000686645508,0.8436041346267905,1
2016-02-21,438.7980041503906,0.003730765878716895,0.0,0.0,0.0,0.0,20.530000686645508,0.8462798500702435,0
2016-02-22,437.74798583984375,-0.002395809974121328,0.014350731099076084,0.014585249301074063,0.06022762917206164,-0.05764570131827683,19.3799991607666,0.8667761010602836,0
2016-02-23,420.7359924316406,-0.03963782937665178,-0.01253257757078849,-0.014773991905669753,0.012312745754476653,0.07932801799057836,20.979999542236328,0.7189651878953255,1
2016-02-24,424.9549865722656,0.00997770875420976,0.0044299600346319485,0.008629053245707105,0.008747343382602189,-0.012470196897080916,20.719999313354492,0.7150547134692156,0
2016-02-25,424.54400634765625,-0.0009675826813181336,0.011284366730450844,0.008677568126167793,0.02821401962065685,-0.08088759406098134,19.110000610351562,0.7264839220859685,1
2016-02-26,432.1520080566406,0.017761730167476383,-0.0018718653295646535,0.0018031873821418116,-0.008807981689107937,0.03597504356042947,19.809999465942383,0.7345178582904045,1
2016-02-27,432.5190124511719,0.0008488879767351332,0.0,0.0,0.0,0.0,19.809999465942383,0.7142858521461959,1
2016-02-28,433.5039978027344,0.002274733499287574,0.0,0.0,0.0,0.0,19.809999465942383,0.6632209281691871,1
2016-02-29,437.6969909667969,0.009625851196027416,-0.008154131091571704,-0.007109458255860044,0.029161881242121386,0.03667407006476751,20.549999237060547,0.7415953164991358,0
2016-03-01,435.12298583984375,-0.005898152327929521,0.023588385401618943,0.028474307907781455,0.019076191417757765,-0.14929622113252902,17.700000762939453,0.6895274867734723,0
2016-03-02,423.989013671875,-0.0259211734527871,0.0040859498611017005,0.0029425752658630484,0.007529671148743028,-0.035071176627717145,17.09000015258789,0.550974205813786,0
2016-03-03,421.6510009765625,-0.0055295837758946205,0.003492634320316937,0.0008500835860122266,-0.002600034779269937,-0.02308474094828373,16.700000762939453,0.4949505858327841,0
2016-03-04,410.9389953613281,-0.02573318626747075,0.0033004398659416986,0.0020372777663968103,0.03830794735231786,0.009535223667163365,16.860000610351562,0.43893264143572286,0
2016-03-05,400.57000732421875,-0.0255562226581641,0.0,0.0,0.0,0.0,16.860000610351562,0.2547515265751703,1
2016-03-06,407.7070007324219,0.017660229918133284,0.0,0.0,0.0,0.0,16.860000610351562,0.3059455011599955,1
2016-03-07,414.3210144042969,0.016092289510488238,0.0008846228008639487,-0.0018609593240473826,0.0536569598909495,0.028648539604726686,17.350000381469727,0.3632767208426795,0
2016-03-08,413.97198486328125,-0.0008427683488395658,-0.011303756056006186,-0.012702902949720318,-0.037638891760591174,0.07332543326048147,18.670000076293945,0.4509925401944617,1
2016-03-09,414.8599853515625,0.0021427764853751744,0.00503967278281425,0.005483122411772973,0.04787652881110815,-0.017833486491807955,18.34000015258789,0.4231489255722947,1
2016-03-10,417.1310119628906,0.005459271215821551,0.00015579279712262694,-0.002617614981298026,-0.011822041183426902,-0.015938832637493856,18.049999237060547,0.44512066454628063,1
2016-03-11,421.69000244140625,0.010870102896019172,0.016262545588851488,0.018343612567710766,0.017291493077611454,-0.08978526160424032,16.5,0.4188866316582979,0
2016-03-12,411.6239929199219,-0.024160158622951636,0.0,0.0,0.0,0.0,16.5,0.3591771540082253,1
2016-03-13,414.06500244140625,0.005912678130918167,0.0,0.0,0.0,0.0,16.5,0.37151178200833734,1
2016-03-14,416.43798828125,0.0057145906134999196,-0.0012617686166117468,0.0003810123088598002,-0.0348872507923776,0.02513597778064068,16.920000076293945,0.35601767434900355,1
2016-03-15,416.8299865722656,0.0009408697604203162,-0.0018386309343179589,-0.004559555939723083,-0.022851923334439504,-0.004739340811956353,16.84000015258789,0.3723323276249479,1
2016-03-16,417.010986328125,0.00043413495998539736,0.005584727881779697,0.0074374368313127655,0.05669964918904895,-0.1163737210296814,14.989999771118164,0.4425109569505987,1
2016-03-17,420.6210021972656,0.00861962835702918,0.006573583068596323,0.0023105294318995265,0.0442482982475982,-0.03738119244018626,14.4399995803833,0.49168847300471386,0
2016-03-18,409.5480041503906,-0.026678073244245377,0.004395967251026178,0.004317307884006706,-0.01908651968888647,-0.029517190148146893,14.020000457763672,0.4888404770928635,1
2016-03-19,410.4440002441406,0.002185378505023388,0.0,0.0,0.0,0.0,14.020000457763672,0.5934151407415791,1
2016-03-20,413.7550048828125,0.008034521831448932,0.0,0.0,0.0,0.0,14.020000457763672,0.5616840168299593,0
2016-03-21,413.3070068359375,-0.0010833482479985395,0.0009850919042923014,0.0027529169945064154,0.011846420322660572,-0.016541225218272202,13.789999961853027,0.4881701656183934,1
2016-03-22,418.0889892578125,0.011503628063921653,-0.0008777728967722512,0.002656145865066571,0.03786098475022035,0.027183370047844744,14.170000076293945,0.543528399000537,0
2016-03-23,418.0409851074219,-0.00011482461319438798,-0.00640650953066712,-0.01101104556016765,-0.040872252539745434,0.05291509253109994,14.9399995803833,0.5342403654933588,0
2016-03-24,416.3940124511719,-0.0039475208968670706,-0.0003781417793768198,0.0009725344990047201,-0.008328170054751304,-0.013477280384626622,14.739999771118164,0.49195888810901023,1
2016-03-25,417.177001953125,0.0018786395368977987,0.0,0.0,0.0,0.0,14.739999771118164,0.446338918055106,1
2016-03-26,417.94500732421875,0.0018392655901028447,0.0,0.0,0.0,0.0,14.739999771118164,0.5964953146939806,1
2016-03-27,426.7650146484375,0.02088368232159591,0.0,0.0,0.0,0.0,14.739999771118164,0.6622716170309668,0
2016-03-28,424.2309875488281,-0.005955455919149955,0.000545106888072358,-0.0014066578723361705,-0.0017755159053412942,0.03335866400675652,15.239999771118164,0.5991652382465033,0
2016-03-29,416.5159912109375,-0.01835323371311265,0.00877801205423741,0.016608448375786084,-0.028584426791768584,-0.09780673898266716,13.819999694824219,0.4966321072226554,0
2016-03-30,414.8160095214844,-0.0040897837626671105,0.0043408799935662195,0.004666564974423809,0.001044410442825651,-0.018992482799906358,13.5600004196167,0.47719977404239056,1
2016-03-31,416.72900390625,0.004601068441725693,-0.0020418423596207116,0.00011501191819908964,0.0005217964585776709,0.028355181137191182,13.949999809265137,0.4580946441397956,1
2016-04-01,417.9599914550781,0.0029495739086860765,0.006310959066599757,0.009135010267731267,-0.04126764759545459,-0.0628672352676926,13.100000381469727,0.6149305856688259,1
2016-04-02,420.87298583984375,0.006945378098913718,0.0,0.0,0.0,0.0,13.100000381469727,0.6350451959227642,1
2016-04-03,420.90399169921875,7.36676345786342e-05,0.0,0.0,0.0,0.0,13.100000381469727,0.6011660145622263,1
2016-04-04,421.4440002441406,0.0012821509021542581,-0.003213480045854618,-0.0046378721314822985,-0.030075383845459217,0.0749799646332833,14.119999885559082,0.6148483164700359,1
2016-04-05,424.0299987792969,0.00611729420992552,-0.01019629841179453,-0.009833882979920184,0.00530797799689616,0.08807314912269494,15.420000076293945,0.589395020604364,0
2016-04-06,423.4129943847656,-0.0014561557733853048,0.01045279793201316,0.015728493913449985,0.050526787541691306,-0.09020003634280462,14.09000015258789,0.5794723573624008,0
2016-04-07,422.7449951171875,-0.0015788999563638598,-0.012048073970004866,-0.014812314764514955,-0.01306515556901043,0.13707370691052384,16.15999984741211,0.5967577107585644,0
2016-04-08,420.3489990234375,-0.005683832552027873,0.002782702604616504,0.00047836063473630187,0.06393454978365512,-0.05077233828284527,15.359999656677246,0.546061751286042,0
2016-04-09,419.4110107421875,-0.0022339446042406734,0.0,0.0,0.0,0.0,15.359999656677246,0.5211838022715768,1
2016-04-10,421.5639953613281,0.0051202219024044345,0.0,0.0,0.0,0.0,15.359999656677246,0.40690844060290177,1
2016-04-11,422.4830017089844,0.0021776197629015653,-0.0027435458896039448,-0.003570817229743326,0.015984340698414506,0.056941412828254066,16.260000228881836,0.4667935143057237,1
2016-04-12,425.19000244140625,0.0063869202424251,0.009615753881389974,0.007972837510671281,0.04386981372958524,-0.09070822725913273,14.850000381469727,0.703501109758717,0
2016-04-13,423.7340087890625,-0.0034302129771983905,0.009990069768557895,0.015343241717122319,-0.009770120956466156,-0.07043692972224526,13.84000015258789,0.7116483548319343,1
2016-04-14,424.2820129394531,0.001292438380009947,0.00017291243013242585,-0.0003092564893614197,-0.006245476144559437,-0.0087083194541799,13.720000267028809,0.6916718166991157,1
2016-04-15,429.7130126953125,0.01271921454071168,-0.000984769576145959,-0.0015519704134578382,-0.02785421662855961,-0.00731534944153073,13.619999885559082,0.7458484040278174,1
2016-04-16,430.5719909667969,0.001996962758353169,0.0,0.0,0.0,0.0,13.619999885559082,0.7219556754899454,0
2016-04-17,427.39898681640625,-0.007396563983103657,0.0,0.0,0.0,0.0,13.619999885559082,0.629946855797505,1
2016-04-18,428.59100341796875,0.0027851198861912063,0.006519725613797989,0.0044047910372524675,-0.014474967868620355,-0.02002287889817992,13.350000381469727,0.6393559681482953,1
2016-04-19,435.5090026855469,0.016012375952933273,0.0030797379028665328,-0.003977630522650901,0.032157186893782885,-0.008273880199055257,13.239999771118164,0.6914764513041886,1
2016-04-20,441.3890075683594,0.013411121805216768,0.0007612550492345003,0.0015775573417737738,0.03703682619934608,0.0030165907189823042,13.279999732971191,0.7550659144800542,1
2016-04-21,449.42498779296875,0.01804237081908121,-0.005207562857292034,-0.00045274744291748994,0.012819176321585874,0.049220370653927835,13.949999809265137,0.8131016709261147,0
2016-04-22,445.73699951171875,-0.00823986987830282,4.785857954074228e-05,-0.008051134174468653,0.012656922802686722,-0.053748639972233614,13.220000267028809,0.7891706895209281,1
2016-04-23,450.2820129394531,0.010144991001068509,0.0,0.0,0.0,0.0,13.220000267028809,0.824923890705833,1
2016-04-24,458.55499267578125,0.018206143015635057,0.0,0.0,0.0,0.0,13.220000267028809,0.8449046001469398,1
2016-04-25,461.4259948730469,0.006241458369899468,-0.0018136896207629953,-0.0021301620141825606,-0.025241589413346262,0.06302449068890141,14.079999923706055,0.8503519212627653,1
2016-04-26,466.0889892578125,0.010054896687550094,0.0018710001742369307,-0.0015352006917815366,0.032305567099492075,-0.008559245244474722,13.960000038146973,0.8554396257240459,0
2016-04-27,444.68701171875,-0.04700588971564477,0.0016479941117468401,-0.005156111486265541,0.02887077270361954,-0.013703754082705518,13.770000457763672,0.6352174032920676,1
2016-04-28,449.010986328125,0.009676665628468313,-0.00927363606156167,-0.011966945405786855,0.015324225962781376,0.10011802399402735,15.220000267028809,0.6521690958441891,1
2016-04-29,455.09698486328125,0.013463193902923071,-0.005075949230557177,-0.006248067397302258,-0.0023926191729948983,0.03105033022740543,15.699999809265137,0.6549505518579565,0
2016-04-30,448.3179931640625,-0.015007762991123413,0.0,0.0,0.0,0.0,15.699999809265137,0.6010248049781602,1
2016-05-01,451.875,0.007902806121518367,0.0,0.0,0.0,0.0,15.699999809265137,0.6387310013097653,0
2016-05-02,444.66900634765625,-0.016075393468011404,0.007779606697244105,0.008804435456671821,-0.02513912822582473,-0.06717465623063465,14.680000305175781,0.5853144452433233,1
2016-05-03,450.3039855957031,0.012592678802026256,-0.008714499388395887,-0.011349815354398132,-0.025558266667856357,0.06078489473376836,15.600000381469727,0.5795900864783436,0
2016-05-04,446.72198486328125,-0.007986434929728583,-0.00595458270547255,-0.007920924793264165,0.00297374696930555,0.028437863332176665,16.049999237060547,0.5294162205582772,1
2016-05-05,447.97601318359375,0.0028032456633388632,-0.00023903669279415213,-0.0018109795203852315,0.012258971341242991,-0.008760969281850628,15.90999984741211,0.49136126016434717,1
2016-05-06,459.6029968261719,0.02562337748220021,0.0031696105535526063,0.004034662866140923,0.0076422074420618765,-0.07774070131773063,14.720000267028809,0.5755196326345949,0
2016-05-07,458.5360107421875,-0.0023242375185406018,0.0,0.0,0.0,0.0,14.720000267028809,0.5467246756773659,1
2016-05-08,458.5480041503906,2.6155527757670403e-05,0.0,0.0,0.0,0.0,14.720000267028809,0.49995635712752906,1
2016-05-09,460.4830017089844,0.0042109578579271325,0.0007532133076099479,0.0029621055865979673,-0.027697598983188847,-0.010242532179650305,14.569999694824219,0.4940414116108012,0
2016-05-10,450.8949890136719,-0.021041470263289737,0.012406365236037333,0.01248329204531247,0.027697598983188857,-0.06669134515693033,13.630000114440918,0.40961754419214613,1
2016-05-11,452.7279968261719,0.004057024567579209,-0.009607522877868724,-0.010279508004299562,0.0345506851029041,0.07489370751630657,14.6899995803833,0.5623477610252133,1
2016-05-12,454.7659912109375,0.004491484985559609,-0.00016947926796424465,-0.004918901062255732,0.01011525291362553,-0.019244562198597173,14.40999984741211,0.5462628597895332,1
2016-05-13,455.6700134277344,0.001985911166300505,-0.008514434161752484,-0.0041565117554259534,-0.01054797594203077,0.04279091656292303,15.039999961853027,0.5050250678010826,1
2016-05-14,455.6709899902344,2.143133023365203e-06,0.0,0.0,0.0,0.0,15.039999961853027,0.5731801916013002,1
2016-05-15,457.5679931640625,0.004154456691545624,0.0,0.0,0.0,0.0,15.039999961853027,0.5585952321721583,0
2016-05-16,454.1629943847656,-0.007469340532431954,0.009748976389612767,0.012173105595842025,0.03215441774039584,-0.024227272010415694,14.680000305175781,0.6060117836684761,0
2016-05-17,453.7829895019531,-0.0008370650055065897,-0.009455863552162807,-0.01258657120541064,0.012287984182705658,0.058859922270753685,15.569999694824219,0.5440123852396358,1
2016-05-18,454.6189880371094,0.0018405921427778833,0.00020515768640127935,0.004947764204348395,-0.0024871048381419295,0.024112851026890914,15.949999809265137,0.6073633173430785,0
2016-05-19,438.7149963378906,-0.035609688044568585,-0.0037135945227206248,-0.005626615978684536,-0.0006227043226014196,0.02354508503780745,16.329999923706055,0.4099595349756314,1
2016-05-20,442.6759948730469,0.008988122730631124,0.006001459222804671,0.012029196532226031,-0.00854973090547315,-0.07170848700647808,15.199999809265137,0.3065971156796564,1
