Date,Actual_Log_Return,Predicted_Prob,Signal_Variant_A_No_Threshold,Return_Variant_A,Equity_Variant_A,Signal_Variant_B_With_Threshold,Return_Variant_B,Equity_Variant_B,Signal_Variant_C_Dynamic_Weights,Weight_Variant_C,Return_Variant_C,Equity_Variant_C,Equity_BTC
2025-05-19,-0.0079209983726465,0.5179553,1.0,-0.0079209983726465,1.4130227526027885,0.0,-0.0,1.3931119431836971,0.0,0.0,-0.0,1.1096583544159555,1.1303337303028071
2025-05-20,0.0111575687100767,0.5334885,1.0,0.0111575687100767,1.4288769336356189,1.0,0.0111575687100767,1.4087427240083856,1.0,0.27107584,0.0030245473636043314,1.1130196493017033,1.1430161273517758
2025-05-21,0.026675054496876,0.53072715,1.0,0.026675054496876,1.4675052190219033,1.0,0.026675054496876,1.4468267008001372,1.0,0.26676118,0.007115869113881201,1.1209679976113511,1.173916446426931
2025-05-22,0.0180279639423643,0.5339454,1.0,0.0180279639423643,1.4942012648407341,1.0,0.0180279639423643,1.4731465744168126,1.0,0.2717897,0.0048998149077717325,1.1264740115259333,1.1952716871682074
2025-05-23,-0.0400625623389945,0.5360762,1.0,-0.0400625623389945,1.4355229827421299,1.0,-0.0400625623389945,1.4152951240799425,1.0,0.27511907,-0.011021974741821991,1.1141262169680706,1.148332569330152
2025-05-24,0.0046807024740768,0.56129026,1.0,0.0046807024740768,1.442257988702156,1.0,0.0046807024740768,1.4219352275199213,1.0,0.31451607,0.0014721561353070107,1.1157675925980501,1.1537201714734193
2025-05-25,0.0114768975511843,0.5477303,1.0,0.0114768975511843,1.4589059868273417,1.0,0.0114768975511843,1.4383486398132301,1.0,0.29332867,0.0033665031247999606,1.1195301574747534,1.1670375747411676
2025-05-26,0.0037072948540294,0.53573096,1.0,0.0037072948540294,1.4643246195132003,1.0,0.0037072948540294,1.443690918907102,1.0,0.27457964,0.0010179477019756952,1.1206703608610975,1.171372156959087
2025-05-27,-0.0040810965752039,0.5338916,1.0,-0.0040810965752039,1.4583607471705438,1.0,-0.0040810965752039,1.437811083092092,1.0,0.2717057,-0.0011088571488670617,1.119428386233413,1.1666014156106495
2025-05-28,-0.010999457493792,0.5382431,1.0,-0.010999457493792,1.4424074696663474,1.0,-0.010999457493792,1.4220826021578101,1.0,0.2785049,-0.0030634028982919684,1.1160043733138485,1.153839747308665
2025-05-29,-0.0202455280092545,0.54316306,1.0,-0.0202455280092545,1.4134987919810589,1.0,-0.0202455280092545,1.3935812747228196,1.0,0.2861923,-0.005794114183885787,1.1095568135319276,1.1307145333473585
2025-05-30,-0.0156765748876117,0.5538059,1.0,-0.0156765748876117,1.3915127554521063,1.0,-0.0156765748876117,1.3719050419690737,1.0,0.30282173,-0.004747207459072657,1.1043019998643104,1.1131270184693651
2025-05-31,0.0061305182703154,0.55867064,1.0,0.0061305182703154,1.4000696521288376,1.0,0.0061305182703154,1.38034136398511,1.0,0.3104229,0.001903053243660167,1.1064055463127263,1.1199720242717197
2025-06-01,0.0096439652838223,0.5422193,1.0,0.0096439652838223,1.4136371925381142,1.0,0.0096439652838223,1.3937177250868509,1.0,0.28471765,0.0027458071247828727,1.1094476972131526,1.1308252455192922
2025-06-02,0.0021692037754339,0.5316421,1.0,0.0021692037754339,1.4167069879754586,1.0,0.0021692037754339,1.3967442642413108,1.0,0.26819077,0.0005817604337301295,1.110093317766722,1.133280898354017
2025-06-03,-0.0042501980559301,0.5344442,1.0,-0.0042501980559301,1.41069848040783,1.0,-0.0042501980559301,1.390820422153309,1.0,0.27256912,-0.0011584727436342005,1.1088080495330495,1.1284744514939364
2025-06-04,-0.0066660841880305,0.5399337,1.0,-0.0066660841880305,1.4013259194209005,1.0,-0.0066660841880305,1.3815799292984994,1.0,0.2811464,-0.0018741456190734158,1.1067319278694685,1.120976963004574
2025-06-05,-0.0305977318470371,0.5454659,1.0,-0.0305977318470371,1.359097860633321,1.0,-0.0305977318470371,1.3399469032725009,1.0,0.28979048,-0.00886693143952746,1.0969619904371075,1.087197040406096
2025-06-06,0.0273303530644588,0.56429803,1.0,0.0273303530644588,1.3967547288166484,1.0,0.0273303530644588,1.3770731510363503,1.0,0.31921571,0.0087242781928012,1.106574060227136,1.1173202837910854
2025-06-07,0.0116691459869952,0.54469645,1.0,0.0116691459869952,1.4131491319634228,1.0,0.0116691459869952,1.393236541741185,1.0,0.28858823,0.0033675781374726634,1.1103068164864016,1.130434826236242
2025-06-08,0.0016841596083658,0.5310036,1.0,0.0016841596083658,1.4155311059012021,1.0,0.0016841596083658,1.3955849514429821,1.0,0.26719314,0.00044999589166158725,1.110806562425681,1.1323402629899069
2025-06-09,0.0416599645648678,0.5278983,1.0,0.0416599645648678,1.475747683013119,1.0,0.0416599645648678,1.4549530207806705,1.0,0.26234114,0.010929122667159983,1.1230132864951046,1.180509924877944
2025-06-10,-0.0003343184269246,0.51643306,1.0,-0.0003343184269246,1.4752543958312885,0.0,-0.0,1.4549530207806705,0.0,0.0,-0.0,1.1230132864951046,1.1801153246216338
2025-06-11,-0.0143473886097261,0.5265571,1.0,-0.0143473886097261,1.4542394629088649,1.0,-0.0143473886097261,1.4342272800383395,1.0,0.26024547,-0.0037338429234712567,1.1188279498397042,1.1633046345754108
2025-06-12,-0.0256991668453318,0.5402428,1.0,-0.0256991668453318,1.4173428570000566,1.0,-0.0256991668453318,1.3978384183103088,1.0,0.28162938,-0.007237640516759062,1.1107595087975861,1.1337895555608697
2025-06-13,0.0015273471943905,0.5560168,1.0,0.0015273471943905,1.4195092856594007,1.0,0.0015273471943905,1.3999750341584807,1.0,0.3062763,0.00046779023469704326,1.1112792328003276,1.1355225689772783
2025-06-14,-0.0058475552546636,0.5579519,1.0,-0.0058475552546636,1.4112328487217778,1.0,-0.0058475552546636,1.3918124915097536,1.0,0.30929992,-0.0018086483492422514,1.109271135968295,1.1289019142000731
2025-06-15,0.0007545779547483,0.5488481,1.0,0.0007545779547483,1.4122981357889612,1.0,0.0007545779547483,1.3928631188732625,1.0,0.29507518,0.00022265722442267236,1.1095181506993486,1.1297540801699946
2025-06-16,0.0117236239769892,0.54134154,1.0,0.0117236239769892,1.4289528239712852,1.0,0.0117236239769892,1.409288617383557,1.0,0.28334618,0.0033218440244705784,1.1132099252931926,1.1430768350835159
2025-06-17,-0.0207733363618136,0.538139,1.0,-0.0207733363618136,1.3995749014970078,1.0,-0.0207733363618136,1.3803149724522197,1.0,0.2783422,-0.005782095882639389,1.106791811722859,1.1195762533428966
2025-06-18,0.0026943395038619,0.55379766,1.0,0.0026943395038619,1.4033509160910482,1.0,0.0026943395038619,1.3840390242873715,1.0,0.30280888,0.0008158699296757324,1.1076951783451763,1.122596839284558
2025-06-19,-0.001899521739271,0.5514126,1.0,-0.001899521739271,1.400687750689161,1.0,-0.001899521739271,1.381412507425423,1.0,0.2990822,-0.0005681131213507508,1.1070660609017595,1.1204664661694872
2025-06-20,-0.0132187297709391,0.5494391,1.0,-0.0132187297709391,1.382294274843651,1.0,-0.0132187297709391,1.363272149179616,1.0,0.29599857,-0.003912725153078809,1.102742878906066,1.1057527850717175
2025-06-21,-0.0102370950736495,0.5578753,1.0,-0.0102370950736495,1.3682157813204119,1.0,-0.0102370950736495,1.3493873936163996,1.0,0.30918014,-0.003165106493134699,1.0992580980202682,1.094490831878215
2025-06-22,-0.012500036871865,0.5548581,1.0,-0.012500036871865,1.3512194820954466,1.0,-0.012500036871865,1.3326249850654859,1.0,0.3044658,-0.003805833732768868,1.0950824554106813,1.080894808552398
2025-06-23,0.0444546821160779,0.5622953,1.0,0.0444546821160779,1.4126426737316005,1.0,0.0444546821160779,1.3932029155360164,1.0,0.31608647,0.014051523593088927,1.110578649970916,1.130029689927316
2025-06-24,0.0044216293985873,0.5404178,1.0,0.0044216293985873,1.4189026856347844,1.0,0.0044216293985873,1.3993767817209926,1.0,0.28190282,0.0012464697958902641,1.1119638158184182,1.1350373252206838
2025-06-25,0.0123298892885524,0.53846925,1.0,0.0123298892885524,1.4365058984807941,1.0,0.0123298892885524,1.4167377519903372,1.0,0.27885824,0.0034382912808875623,1.1157936515834912,1.1491188431614907
2025-06-26,-0.0037444562002865,0.5360905,1.0,-0.0037444562002865,1.4311370230949039,1.0,-0.0037444562002865,1.4114427591518348,1.0,0.27514142,-0.0010302549885115573,1.1146446915703183,1.14482406380901
2025-06-27,0.0012000060276006,0.5398874,1.0,0.0012000060276006,1.4328554269902458,1.0,0.0012000060276006,1.4131375156260495,1.0,0.28107414,0.000337290657997342,1.1150207142226705,1.1461986841975427
2025-06-28,0.002231861322037,0.5406616,1.0,0.002231861322037,1.4360569329275066,1.0,0.002231861322037,1.4162949647735508,1.0,0.28228372,0.0006300181239951431,1.1157234188163323,1.148759697558428
2025-06-29,0.0098081648032666,0.5295629,1.0,0.0098081648032666,1.4502113167864121,1.0,0.0098081648032666,1.430254566324983,1.0,0.26494205,0.0025985952895207407,1.1186265027733873,1.1600823584836706
2025-06-30,-0.0116021078522049,0.521628,1.0,-0.0116021078522049,1.433483037975563,1.0,-0.0116021078522049,1.4137564898867214,1.0,0.2525438,-0.0029300404865652816,1.1153536789255758,1.1467007354666436
2025-07-01,-0.013504224993731,0.5333377,1.0,-0.013504224993731,1.414255082034152,1.0,-0.013504224993731,1.394793135051483,1.0,0.2708402,-0.003657486968459279,1.1112817384535552,1.131319520178129
2025-07-02,0.029467777201357,0.54561895,1.0,0.029467777201357,1.4565501459252603,1.0,0.029467777201357,1.43650616512031,1.0,0.29002964,0.008546528959650457,1.120820041646902,1.1651530428538046
2025-07-03,0.0072186117892431,0.5392406,1.0,0.0072186117892431,1.4671024566757296,1.0,0.0072186117892431,1.4469132626663304,1.0,0.28006345,0.002021669324334843,1.1230882611655646,1.1735942606274898
2025-07-04,-0.0148259191473684,0.54365534,1.0,-0.0148259191473684,1.4455117607108128,1.0,-0.0148259191473684,1.4256196821125768,1.0,0.2869615,-0.004254467936270096,1.1183202679977793,1.1563229945669082
2025-07-05,0.0018203901235928,0.5540602,1.0,0.0018203901235928,1.4481455525805758,1.0,0.0018203901235928,1.428217229659527,1.0,0.30321914,0.0005519771269683811,1.118937725601899,1.158429870612256
2025-07-06,0.0092052123069697,0.5419219,1.0,0.0092052123069697,1.461537583522106,1.0,0.0092052123069697,1.4414249692384276,1.0,0.28425303,0.0026166094993963643,1.1218693825119341,1.1691426947777463
2025-07-07,-0.0085709209824796,0.53276736,1.0,-0.0085709209824796,1.449064390115709,1.0,-0.0085709209824796,1.4291234228226362,1.0,0.26994902,-0.00231371171076317,1.1192767006994142,1.159164885711423
2025-07-08,0.0059877877476887,0.5413762,1.0,0.0059877877476887,1.4577671091316335,1.0,0.0059877877476887,1.437706381366603,1.0,0.2834003,0.0016969408270554264,1.1211776594807183,1.166126540667741
2025-07-09,0.0215762452748819,0.5399084,1.0,0.0215762452748819,1.4895620238115255,1.0,0.0215762452748819,1.4690637576196017,1.0,0.28110692,0.006065231833893846,1.1279985260710974,1.1915605716828694
2025-07-10,0.0410120507184264,0.5349119,1.0,0.0410120507184264,1.5519220325113725,1.0,0.0410120507184264,1.530565613360642,1.0,0.2732998,0.011208585803189034,1.1407129163925316,1.2414448507049698
2025-07-11,0.013103070357299,0.5293939,1.0,0.013103070357299,1.572390784987713,1.0,0.013103070357299,1.550752689793844,1.0,0.264678,0.003468094474423388,1.1446758845566638,1.2578186290454876
2025-07-12,-0.0006960192054019,0.5343801,1.0,-0.0006960192054019,1.571296751581262,1.0,-0.0006960192054019,1.5496737116772232,1.0,0.2724689,-0.0001896435835998023,1.144458824702511,1.2569434677226345
2025-07-13,0.014211873752884,0.5290515,1.0,0.014211873752884,1.5937872602313239,1.0,0.014211873752884,1.5718547223502077,1.0,0.26414296,0.0037539664046385176,1.1487631587898992,1.274934530139715
2025-07-14,0.0061396917849245,0.51945066,1.0,0.0061396917849245,1.603602723907259,0.0,0.0,1.5718547223502077,0.0,0.0,0.0,1.1487631587898992,1.2827863143031581
2025-07-15,-0.0174438858577922,0.53505254,1.0,-0.0174438858577922,1.5758722280033681,1.0,-0.0174438858577922,1.5446732326396897,1.0,0.27351964,-0.0047712452963024924,1.1432951828722484,1.2606035753341964
2025-07-16,0.0081290639509498,0.54648507,1.0,0.0081290639509498,1.588734803641662,1.0,0.0081290639509498,1.5572811560094983,1.0,0.29138294,0.0023686705422855297,1.1460064823129452,1.2708928669084147
2025-07-17,0.0046325315439855,0.53845024,1.0,0.0046325315439855,1.596111741490568,1.0,0.0046325315439855,1.5645120458186859,1.0,0.27882853,0.0012916819675539402,1.147487714655456,1.2767939761875162
2025-07-18,-0.0108442256179857,0.5338151,1.0,-0.0108442256179857,1.578896656490741,1.0,-0.0108442256179857,1.5476377837279445,1.0,0.2715861,-0.0029451408382051405,1.144113173414485,1.2630229373210216
2025-07-19,-0.0005361459934203,0.5393506,1.0,-0.0005361459934203,1.5780503642627048,1.0,-0.0005361459934203,1.5468082463273807,1.0,0.28023538,-0.00015024707616639635,1.1439412866684397,1.262345954130708
2025-07-20,-0.0054343393360736,0.52842414,1.0,-0.0054343393360736,1.5694979624681136,1.0,-0.0054343393360736,1.5384251643159523,1.0,0.26316276,-0.0014301157489277716,1.1423064874731927,1.2555045439653574
2025-07-21,0.0011821574696331,0.5277506,1.0,0.0011821574696331,1.5713544533240824,1.0,0.0011821574696331,1.540244900510865,1.0,0.26211035,0.0003098557110951605,1.1426604925045654,1.2569896256674282
2025-07-22,0.0215298859239866,0.53232527,1.0,0.0215298859239866,1.6055523529024542,1.0,0.0215298859239866,1.5737657527427364,1.0,0.26925826,0.005797099637541817,1.1493038467197487,1.2843459009487281
2025-07-23,-0.010391307548023,0.5293967,1.0,-0.010391307548023,1.5889549483343797,1.0,-0.010391307548023,1.557496942294773,1.0,0.26468238,-0.002750396037492382,1.1461471490481896,1.2710689695021398
2025-07-24,-0.0032638027078905,0.5393034,1.0,-0.0032638027078905,1.5837773667697972,1.0,-0.0032638027078905,1.5524218660858649,1.0,0.28016162,-0.0009143922513475638,1.1450995999845583,1.2669272137709873
2025-07-25,-0.0062043007703418,0.54537326,1.0,-0.0062043007703418,1.573981555136707,1.0,-0.0062043007703418,1.542819991166864,1.0,0.28964576,-0.0017970494196586058,1.1430436472905414,1.259091150067003
2025-07-26,0.0026443692962842,0.5539672,1.0,0.0026443692962842,1.5781492516697853,1.0,0.0026443692962842,1.5469051759692947,1.0,0.30307373,0.0008014388768188773,1.143960094096377,1.2624250581447938
2025-07-27,0.0126467665567652,0.5383179,1.0,0.0126467665567652,1.5982344757142255,1.0,0.0126467665567652,1.566592754315876,1.0,0.2786218,0.00352366477108394,1.1479981361546443,1.2784920366674686
2025-07-28,-0.0128408603045219,0.52550435,1.0,-0.0128408603045219,1.5778429724914076,1.0,-0.0128408603045219,1.5466049604821834,1.0,0.2586006,-0.0033206540844129386,1.1441923537954066,1.2621800531117382
2025-07-29,-1.974270354787984e-05,0.533348,1.0,-1.974270354787984e-05,1.5778118219128558,1.0,-1.974270354787984e-05,1.5465744266203545,1.0,0.27085632,-5.347436046768951e-06,1.1441862353163286,1.2621551345111066
2025-07-30,-0.0007716619716275,0.5345954,1.0,-0.0007716619716275,1.57659475417434,1.0,-0.0007716619716275,1.5453814542939261,1.0,0.2728053,-0.0002105134782420708,1.143945394043232,1.261181553077705
2025-07-31,-0.017749425967369,0.5357202,1.0,-0.017749425967369,1.5488579863418817,1.0,-0.017749425967369,1.5181938168259927,1.0,0.2745629,-0.004873333783478411,1.1383841282665619,1.2389937969408307
2025-08-01,-0.0212871264623786,0.544754,1.0,-0.0212871264623786,1.5162356997517987,1.0,-0.0212871264623786,1.486217383719454,1.0,0.2886782,-0.006145129330168883,1.1314100607908215,1.2128979178585912
2025-08-02,-0.0070240041801152,0.55780673,1.0,-0.0070240041801152,1.5056229694227963,1.0,-0.0070240041801152,1.4758147633971177,1.0,0.30907303,-0.0021709302613441145,1.128956512656426,1.2044083680340165
2025-08-03,0.0149136010719257,0.54980516,1.0,0.0149136010719257,1.5282455021692034,1.0,0.0149136010719257,1.4979894170060366,1.0,0.2965706,0.004422935604328191,1.1339608734366389,1.2225050418356536
2025-08-04,0.0074509708093231,0.5345717,1.0,0.0074509708093231,1.539674942129832,1.0,0.0074509708093231,1.5091925778064614,1.0,0.27276832,0.0020323887799924396,1.1362678663519141,1.2316479105418878
2025-08-05,-0.0081185733668208,0.5244341,1.0,-0.0081185733668208,1.527225582051991,1.0,-0.0081185733668208,1.496989689187694,1.0,0.2569283,-0.0020858912121341096,1.133900205394915,1.2216891667136316
2025-08-06,0.0077371493304794,0.5337894,1.0,0.0077371493304794,1.539087785083775,1.0,0.0077371493304794,1.508617045249771,1.0,0.27154595,0.0021009915389155207,1.1362850244975538,1.231178220005822
2025-08-07,0.0212363599711319,0.53341305,1.0,0.0212363599711319,1.5721219283164545,1.0,0.0212363599711319,1.5409971810932441,1.0,0.27095792,0.005754159861909624,1.1428422377111178,1.257603559780976
2025-08-08,-0.0069020041967335,0.52932125,1.0,-0.0069020041967335,1.5613084962732935,1.0,-0.0069020041967335,1.5303978325336198,1.0,0.26456448,-0.0018260251813444037,1.1407572831758288,1.2489534605832044
2025-08-09,-0.0016155749975506,0.5367826,1.0,-0.0016155749975506,1.558788121778459,1.0,-0.0016155749975506,1.5279273562163036,1.0,0.27622288,-0.0004462587861999193,1.1402483237875358,1.246937311657606
2025-08-10,0.0238036152710893,0.53334266,1.0,0.0238036152710893,1.596338053579711,1.0,0.0238036152710893,1.5647338773987531,1.0,0.27084795,0.006447160313199012,1.1476234362479643,1.2769750123296888
2025-08-11,-0.0048337923295876,0.52185625,1.0,-0.0048337923295876,1.5886403065845793,1.0,-0.0048337923295876,1.5571885297977757,1.0,0.25290042,-0.0012224681181733997,1.1462213603566291,1.270817274911868
2025-08-12,0.0120674104129617,0.5339585,1.0,0.0120674104129617,1.6079272186545244,1.0,0.0120674104129617,1.5760936010880198,1.0,0.27181017,0.0032800449239358534,1.1499871905812458,1.2862456515787593
2025-08-13,0.0260461153103014,0.5317004,1.0,0.0260461153103014,1.6503576516705472,1.0,0.0260461153103014,1.6176839997031425,1.0,0.26828188,0.006987700705070421,1.1580510981580352,1.3201874614618774
2025-08-14,-0.0412504432416683,0.52581036,1.0,-0.0412504432416683,1.5836646811198687,1.0,-0.0412504432416683,1.5523114113776377,1.0,0.2590787,-0.010687111674420753,1.145740774815239,1.2668370719874944
2025-08-15,-0.0081543970979062,0.5517623,1.0,-0.0081543970979062,1.5708033598672884,1.0,-0.0081543970979062,1.5397047175593124,1.0,0.2996286,-0.002443290468678919,1.1429448143632308,1.2565487838468588
2025-08-16,0.000791861061786,0.54926395,1.0,0.000791861061786,1.5720477104950727,1.0,0.000791861061786,1.540924432630497,1.0,0.29572496,0.00023417307938212897,1.1432124926102705,1.257544189960679
2025-08-17,-0.0003259414614453,0.5334252,1.0,-0.0003259414614453,1.571535398463254,1.0,-0.0003259414614453,1.540422263312295,1.0,0.27097693,-8.832261686139634e-05,1.1431115255501976,1.257134370961701
2025-08-18,-0.0102758489477457,0.5249758,1.0,-0.0102758489477457,1.5554692262448433,1.0,-0.0102758489477457,1.5246741679174027,1.0,0.25777468,-0.0026488536829976537,1.1400875971157494,1.2442823936372933
2025-08-19,-0.0298702202052192,0.53421545,1.0,-0.0298702202052192,1.509694078255936,1.0,-0.0298702202052192,1.4798052727353534,1.0,0.27221167,-0.008131022551483312,1.1308551048204614,1.2076650117259564
2025-08-20,0.0127128516068693,0.5507767,1.0,0.0127128516068693,1.5290091094722917,1.0,0.0127128516068693,1.4987379064713426,1.0,0.29808867,0.003789557024563005,1.135148674952888,1.2231158820289882
2025-08-21,-0.0163723278465066,0.54219383,1.0,-0.0163723278465066,1.5041794850629948,1.0,-0.0163723278465066,1.474399857027999,1.0,0.2846779,-0.004660839793593871,1.1298702393638156,1.2032536668389773
2025-08-22,0.0388639264247782,0.54873943,1.0,0.0388639264247782,1.5637886258931533,1.0,0.0388639264247782,1.532828860740855,1.0,0.2949054,0.01146118154695633,1.1428943807569751,1.2509374160146984
2025-08-23,-0.012915297318543,0.5328048,1.0,-0.012915297318543,1.5437216949737016,1.0,-0.012915297318543,1.5131592133534013,1.0,0.27000752,-0.0034872274108480317,1.1389157893031712,1.2348850708984347
2025-08-24,-0.0167453578315027,0.53622997,1.0,-0.0167453578315027,1.5180867549363424,1.0,-0.0167453578315027,1.4880317918579404,1.0,0.27535936,-0.004610991055036504,1.1336763475787983,1.2143786513484716
2025-08-25,-0.0298263155288318,0.5447812,1.0,-0.0298263155288318,1.4734764086145555,1.0,-0.0298263155288318,1.4443046376905255,1.0,0.28872067,-0.00861147372444026,1.1239556383873637,1.1786930411379328
2025-08-26,0.015125123339528,0.5597823,1.0,0.015125123339528,1.4959323171253538,1.0,0.015125123339528,1.466315965877446,1.0,0.31215993,0.00472145737785881,1.1292748944675741,1.1966564255120302
2025-08-27,-0.0052065534692693,0.54417014,1.0,-0.0052065534692693,1.4881639064016954,1.0,-0.0052065534692693,1.4587013535429234,1.0,0.28776586,-0.0014982683396232094,1.1275842045163478,1.1904421613357297
2025-08-28,0.0118226403333176,0.54268503,1.0,0.0118226403333176,1.5058623480297881,1.0,0.0118226403333176,1.4760494028051332,1.0,0.2854454,0.003374718205977141,1.1313959115611425,1.20459985660934
2025-08-29,-0.037423359714663,0.53469515,1.0,-0.037423359714663,1.4505493737361985,1.0,-0.037423359714663,1.4218315104590968,1.0,0.2729612,-0.01021512514893597,1.1198973901371225,1.160352783834149
2025-08-30,0.0036574608046354,0.5578886,1.0,0.0036574608046354,1.4558644150685514,1.0,0.0036574608046354,1.427041325018023,1.0,0.309201,0.001130890546011441,1.121164587904066,1.1646044991620486
2025-08-31,-0.0052649106927603,0.5451439,1.0,-0.0052649106927603,1.448219561337672,1.0,-0.0052649106927603,1.4195478235045806,1.0,0.2892874,-0.001523072264071612,1.1194582729670988,1.1584890731936224
2025-09-01,0.0093236720989763,0.5406573,1.0,0.0093236720989763,1.461785429232664,1.0,0.0093236720989763,1.4328451154058852,1.0,0.28227705,0.002631858633207693,1.1224084093553972,1.1693409565297512
2025-09-02,0.0176913822811821,0.53808624,1.0,0.0176913822811821,1.487876547541163,1.0,0.0176913822811821,1.4584196837906818,1.0,0.27825978,0.004922800211926485,1.1279474242566865,1.1902122914258766
2025-09-03,0.0046888305764054,0.5363569,1.0,0.0046888305764054,1.4948693297653117,1.0,0.0046888305764054,1.4652740234581856,1.0,0.27555773,0.0012920434941482487,1.129405723277949,1.1958060991703434
2025-09-04,-0.0089874616977683,0.5400833,1.0,-0.0089874616977683,1.4814944420951992,1.0,-0.0089874616977683,1.4521639307701752,1.0,0.28138018,-0.002528893559202185,1.126553184821927,1.1851069885971472
2025-09-05,-0.0006560571512495,0.54800296,1.0,-0.0006560571512495,1.4805228158279566,1.0,-0.0006560571512495,1.4512115406839303,1.0,0.29375464,-0.00019271983047489924,1.1263360966024014,1.184329745668051
2025-09-06,-0.0038599957441809,0.54898673,1.0,-0.0038599957441809,1.474819019456564,1.0,-0.0038599957441809,1.4456206676278827,1.0,0.2952918,-0.0011398251346307717,1.1250530018002214,1.179767049549048
2025-09-07,0.0085181600553794,0.5318842,1.0,0.0085181600553794,1.487435421898585,1.0,0.0085181600553794,1.457987291519143,1.0,0.26856908,0.0022877144265872713,1.1276297480891317,1.1898594172827046
2025-09-08,0.0080973060130383,0.51840603,1.0,0.0080973060130383,1.4995285364337942,0.0,0.0,1.457987291519143,0.0,0.0,0.0,1.1276297480891317,1.1995331859735365
2025-09-09,-0.0048379166926996,0.5202743,1.0,-0.0048379166926996,1.4922914625919426,1.0,-0.0048379166926996,1.4509507053970148,1.0,0.2504286,-0.001211552642335627,1.1262643925553228,1.1937439595388817
2025-09-10,0.0215082708918205,0.5322579,1.0,0.0215082708918205,1.5247357309428522,1.0,0.0215082708918205,1.4824961743820604,1.0,0.26915303,0.005789016253205179,1.1328032639844579,1.219697434671874
2025-09-11,0.0135290138245721,0.5339344,1.0,0.0135290138245721,1.5455040725404319,1.0,0.0135290138245721,1.5026891733010486,1.0,0.27177256,0.003676814768155767,1.1369760383130634,1.2363108663996745
2025-09-12,0.0051296803193492,0.5356662,1.0,0.0051296803193492,1.5534523830818336,1.0,0.0051296803193492,1.5104172928245165,1.0,0.2744785,0.0014079869345067905,1.1385780132350853,1.2426690396755957
2025-09-13,-0.001302038145722,0.5426512,1.0,-0.001302038145722,1.5514310450366835,1.0,-0.001302038145722,1.508451951645547,1.0,0.2853925,-0.00037159191240115577,1.1381550054517324,1.241052090076894
2025-09-14,-0.0046927460797969,0.53760237,1.0,-0.0046927460797969,1.5441676290948485,1.0,-0.0046927460797969,1.5013897531752212,1.0,0.27750373,-0.001302254535767652,1.1366738025943728,1.235241791537007
2025-09-15,0.0003224461098256,0.53433925,1.0,0.0003224461098256,1.544665620223105,1.0,0.0003224461098256,1.501873948519722,1.0,0.27240512,8.783597051512612e-05,1.13677364782592,1.2356401546692517
2025-09-16,0.0120396147406812,0.53948355,1.0,0.0120396147406812,1.5633752012684154,1.0,0.0120396147406812,1.5200652204634915,1.0,0.28044307,0.0033764265474141263,1.1406183676032369,1.2506067010298065
2025-09-17,-0.0032118407874519,0.5366579,1.0,-0.0032118407874519,1.5583619442323005,1.0,-0.0032118407874519,1.5151908450380276,1.0,0.27602804,-0.0008865581079456552,1.1396075912635506,1.2465963950979588
2025-09-18,0.0057250067751224,0.54493666,1.0,0.0057250067751224,1.5673091639302135,1.0,0.0057250067751224,1.5238902010669637,1.0,0.28896356,0.00165431831752184,1.1414944252582657,1.2537536359833954
2025-09-19,-0.0124415833621796,0.54386103,1.0,-0.0124415833621796,1.5479301590424692,1.0,-0.0124415833621796,1.505048050242803,1.0,0.28728288,-0.0035742539513180715,1.1374217170808618,1.238251590567657
2025-09-20,0.0002860848311332,0.54680085,1.0,0.0002860848311332,1.5483730617314746,1.0,0.0002860848311332,1.5054786832559535,1.0,0.29187638,8.350140364681045e-05,1.1375166973562143,1.2386058862417375
2025-09-21,-0.0036001483649767,0.53284043,1.0,-0.0036001483649767,1.5428087112385653,1.0,-0.0036001483649767,1.5000684812443839,1.0,0.2700632,-0.0009722675578674097,1.1364112642502964,1.2341547384893201
2025-09-22,-0.0224305333197482,0.52662265,1.0,-0.0224305333197482,1.508587919120922,1.0,-0.0224305333197482,1.4667957033005241,1.0,0.26034793,-0.005839742976398944,1.1297942541754038,1.2067801505451399
2025-09-23,-0.0065314166152441,0.55089736,1.0,-0.0065314166152441,1.498766810709276,1.0,-0.0065314166152441,1.4572466677837574,1.0,0.29827714,-0.001948172265946951,1.1275953629481135,1.1989238509305753
2025-09-24,0.0116635256971231,0.5561,1.0,0.0116635256971231,1.5163500579160127,1.0,0.0116635256971231,1.4743428085694674,1.0,0.3064063,0.003573777629466327,1.1316323473769707,1.212989397553528
2025-09-25,-0.0384918796436155,0.5522467,1.0,-0.0384918796436155,1.4590919495093675,1.0,-0.0384918796436155,1.4186709141273306,1.0,0.30038548,-0.011562401556498604,1.118623312534851,1.1671863337697705
2025-09-26,0.0060663254305588,0.57712317,1.0,0.0060663254305588,1.4679701779930383,1.0,0.0060663254305588,1.4273031901967008,1.0,0.33925498,0.002058031084220694,1.1209278446695634,1.1742883858081707
2025-09-27,-0.0002815273328539,0.56915325,1.0,-0.0002815273328539,1.4675569624325855,1.0,-0.0002815273328539,1.426901421893424,1.0,0.326802,-9.200369134980537e-05,1.120824719914119,1.1739578380622087
2025-09-28,0.022008506441889,0.5524795,1.0,0.022008506441889,1.5002137446297894,1.0,0.022008506441889,1.4586535174811923,1.0,0.30074924,0.006619041636679459,1.1282681122890468,1.2000813115679665
