Date,Actual_Log_Return,Predicted_Prob,Signal_Variant_A_No_Threshold,Return_Variant_A,Equity_Variant_A,Signal_Variant_B_With_Threshold,Return_Variant_B,Equity_Variant_B,Signal_Variant_C_Dynamic_Weights,Weight_Variant_C,Return_Variant_C,Equity_Variant_C,Equity_BTC
2025-05-14,-0.0060700276394064,0.4529446,-1.0,0.0060700276394064,1.316150867782798,-1.0,0.0060700276394064,1.2941903439682585,-1.0,0.29227403,0.0017741114286219618,1.0784185548903638,1.1082125352602374
2025-05-15,0.0019801487371228,0.43746644,-1.0,-0.0019801487371228,1.3135472719083585,-1.0,-0.0019801487371228,1.291630190172234,-1.0,0.31645867,-0.0006266352402768591,1.0777429915081185,1.1104091349917518
2025-05-16,-0.002464381118651,0.43384677,-1.0,0.002464381118651,1.3167883449830498,-1.0,0.002464381118651,1.2948171845966856,-1.0,0.3221144,0.0007938126651605795,1.078598857198135,1.1076760327714712
2025-05-17,-0.0028856472892223,0.44001848,-1.0,0.0028856472892223,1.3205936194006032,-1.0,0.0028856472892223,1.298558966430286,-1.0,0.31247112,0.0009016814448598733,1.079571848372239,1.1044842777845316
2025-05-18,0.0310554149584064,0.4599667,-1.0,-0.0310554149584064,1.280212311091287,-1.0,-0.0310554149584064,1.2588514370201038,-1.0,0.28130203,-0.008735951421062675,1.0701818362122828,1.139322655573596
2025-05-19,-0.0079209983726465,0.4868391,-1.0,0.0079209983726465,1.2903931386527727,0.0,-0.0,1.2588514370201038,0.0,0.0,-0.0,1.0701818362122828,1.1303337303028071
2025-05-20,0.0111575687100767,0.5072384,1.0,0.0111575687100767,1.304871409711069,0.0,0.0,1.2588514370201038,0.0,0.0,0.0,1.0701818362122828,1.1430161273517758
2025-05-21,0.026675054496876,0.50647426,1.0,0.026675054496876,1.34014732747571,0.0,0.0,1.2588514370201038,0.0,0.0,0.0,1.0701818362122828,1.173916446426931
2025-05-22,0.0180279639423643,0.5022404,1.0,0.0180279639423643,1.3645265487517477,0.0,0.0,1.2588514370201038,0.0,0.0,0.0,1.0701818362122828,1.1952716871682074
2025-05-23,-0.0400625623389945,0.49113554,-1.0,0.0400625623389945,1.420302788297383,0.0,-0.0,1.2588514370201038,0.0,0.0,-0.0,1.0701818362122828,1.148332569330152
2025-05-24,0.0046807024740768,0.5153871,1.0,0.0046807024740768,1.4269663860657393,0.0,0.0,1.2588514370201038,0.0,0.0,0.0,1.0701818362122828,1.1537201714734193
2025-05-25,0.0114768975511843,0.50176716,1.0,0.0114768975511843,1.443437873071544,0.0,0.0,1.2588514370201038,0.0,0.0,0.0,1.0701818362122828,1.1670375747411676
2025-05-26,0.0037072948540294,0.49791908,-1.0,-0.0037072948540294,1.4380965303564075,0.0,0.0,1.2588514370201038,0.0,0.0,0.0,1.0701818362122828,1.171372156959087
2025-05-27,-0.0040810965752039,0.4820363,-1.0,0.0040810965752039,1.4439775334896194,0.0,-0.0,1.2588514370201038,0.0,0.0,-0.0,1.0701818362122828,1.1666014156106495
2025-05-28,-0.010999457493792,0.46142712,-1.0,0.010999457493792,1.459948176172795,-1.0,0.010999457493792,1.2727745528758359,-1.0,0.2790201,0.003069069739014982,1.07347134418369,1.153839747308665
2025-05-29,-0.0202455280092545,0.45393175,-1.0,0.0202455280092545,1.4898068301041878,-1.0,0.0202455280092545,1.298805158295425,-1.0,0.29073164,0.005886015533869289,1.0798084450319128,1.1307145333473585
2025-05-30,-0.0156765748876117,0.46988696,-1.0,0.0156765748876117,1.5133459225483037,-1.0,0.0156765748876117,1.3193264057955942,-1.0,0.2658016,0.004166858821877204,1.084317241612693,1.1131270184693651
2025-05-31,0.0061305182703154,0.4885167,-1.0,-0.0061305182703154,1.504096707928368,0.0,0.0,1.3193264057955942,0.0,0.0,0.0,1.084317241612693,1.1199720242717197
2025-06-01,0.0096439652838223,0.48311493,-1.0,-0.0096439652838223,1.489660972244562,0.0,0.0,1.3193264057955942,0.0,0.0,0.0,1.084317241612693,1.1308252455192922
2025-06-02,0.0021692037754339,0.51306045,1.0,0.0021692037754339,1.492895857744126,0.0,0.0,1.3193264057955942,0.0,0.0,0.0,1.084317241612693,1.133280898354017
2025-06-03,-0.0042501980559301,0.52526546,1.0,-0.0042501980559301,1.4865642195613036,1.0,-0.0042501980559301,1.313730906683443,1.0,0.2582273,-0.001097517120518561,1.083127837690924,1.1284744514939364
2025-06-04,-0.0066660841880305,0.52712077,1.0,-0.0066660841880305,1.4766876130416753,1.0,-0.0066660841880305,1.3050025900273245,1.0,0.26112622,-0.0017406893677306275,1.081244088566645,1.120976963004574
2025-06-05,-0.0305977318470371,0.5293327,1.0,-0.0305977318470371,1.4321885778991703,1.0,-0.0305977318470371,1.2656771730590932,1.0,0.26458237,-0.008095620278711944,1.07252608344066,1.087197040406096
2025-06-06,0.0273303530644588,0.5492314,1.0,0.0273303530644588,1.4718705890727326,1.0,0.0273303530644588,1.30074561062276,1.0,0.29567412,0.008080877966433411,1.081228148646138,1.1173202837910854
2025-06-07,0.0116691459869952,0.52309275,1.0,0.0116691459869952,1.489146664334409,1.0,0.0116691459869952,1.3160131071216004,1.0,0.25483245,0.002973677021308753,1.0844481572064795,1.130434826236242
2025-06-08,0.0016841596083658,0.5226938,1.0,0.0016841596083658,1.4916567380865309,1.0,0.0016841596083658,1.3182313506544567,1.0,0.2542091,0.0004281287003201888,1.0849125399872939,1.1323402629899069
2025-06-09,0.0416599645648678,0.53373855,1.0,0.0416599645648678,1.5551116933461064,1.0,0.0416599645648678,1.3743088041608518,1.0,0.27146652,0.011309285745762203,1.0972517683254792,1.180509924877944
2025-06-10,-0.0003343184269246,0.5254916,1.0,-0.0003343184269246,1.554591877747903,1.0,-0.0003343184269246,1.3738494241972081,1.0,0.25858065,-8.644827776577529e-05,1.0971569168997624,1.1801153246216338
2025-06-11,-0.0143473886097261,0.51615405,1.0,-0.0143473886097261,1.5324467859420876,0.0,-0.0,1.3738494241972081,0.0,0.0,-0.0,1.0971569168997624,1.1633046345754108
2025-06-12,-0.0256991668453318,0.5143751,1.0,-0.0256991668453318,1.4935659230723468,0.0,-0.0,1.3738494241972081,0.0,0.0,-0.0,1.0971569168997624,1.1337895555608697
2025-06-13,0.0015273471943905,0.519103,1.0,0.0015273471943905,1.4958488597692674,0.0,0.0,1.3738494241972081,0.0,0.0,0.0,1.0971569168997624,1.1355225689772783
2025-06-14,-0.0058475552546636,0.52532434,1.0,-0.0058475552546636,1.487127325587584,1.0,-0.0058475552546636,1.36583920669738,1.0,0.25831932,-0.0015105364870742696,1.0955008724174327,1.1289019142000731
2025-06-15,0.0007545779547483,0.5343875,1.0,0.0007545779547483,1.4882499025660314,1.0,0.0007545779547483,1.36687022779646,1.0,0.27248055,0.00020560781418701632,1.0957261391147535,1.1297540801699946
2025-06-16,0.0117236239769892,0.54108214,1.0,0.0117236239769892,1.505800260692621,1.0,0.0117236239769892,1.3829892021495167,1.0,0.28294086,0.0033170923038607033,1.09936679872172,1.1430768350835159
2025-06-17,-0.0207733363618136,0.5291916,1.0,-0.0207733363618136,1.4748424273910061,1.0,-0.0207733363618136,1.3545562483934954,1.0,0.26436192,-0.005491679043298263,1.0933459764556055,1.1195762533428966
2025-06-18,0.0026943395038619,0.52298915,1.0,0.0026943395038619,1.4788215116999504,1.0,0.0026943395038619,1.3582108038995366,1.0,0.2546706,0.0006861690315460473,1.0940964540532125,1.122596839284558
2025-06-19,-0.001899521739271,0.5153483,1.0,-0.001899521739271,1.476015124330713,0.0,-0.0,1.3582108038995366,0.0,0.0,-0.0,1.0940964540532125,1.1204664661694872
2025-06-20,-0.0132187297709391,0.5065503,1.0,-0.0132187297709391,1.456632468543492,0.0,-0.0,1.3582108038995366,0.0,0.0,-0.0,1.0940964540532125,1.1057527850717175
2025-06-21,-0.0102370950736495,0.5099839,1.0,-0.0102370950736495,1.4417968498569798,0.0,-0.0,1.3582108038995366,0.0,0.0,-0.0,1.0940964540532125,1.094490831878215
2025-06-22,-0.012500036871865,0.52370757,1.0,-0.012500036871865,1.4238865092394108,1.0,-0.012500036871865,1.3413387888644672,1.0,0.2557931,-0.003197423114506075,1.0906037515610048,1.080894808552398
2025-06-23,0.0444546821160779,0.5484062,1.0,0.0444546821160779,1.4886129693623185,1.0,0.0444546821160779,1.402312827922623,1.0,0.2943847,0.013086777731058274,1.104970039624918,1.130029689927316
2025-06-24,0.0044216293985873,0.5416633,1.0,0.0044216293985873,1.4952096374941297,1.0,0.0044216293985873,1.4085270639484921,1.0,0.2838489,0.0012550746919507234,1.1063577302025183,1.1350373252206838
2025-06-25,0.0123298892885524,0.5242095,1.0,0.0123298892885524,1.513759530848119,1.0,0.0123298892885524,1.4260015545933231,1.0,0.25657737,0.0031635705975010544,1.1098633131439573,1.1491188431614907
2025-06-26,-0.0037444562002865,0.50741553,1.0,-0.0037444562002865,1.5081019235289133,0.0,-0.0,1.4260015545933231,0.0,0.0,-0.0,1.1098633131439573,1.14482406380901
2025-06-27,0.0012000060276006,0.49395,-1.0,-0.0012000060276006,1.506293277540526,0.0,0.0,1.4260015545933231,0.0,0.0,0.0,1.1098633131439573,1.1461986841975427
2025-06-28,0.002231861322037,0.4858844,-1.0,-0.002231861322037,1.5029351886230684,0.0,0.0,1.4260015545933231,0.0,0.0,0.0,1.1098633131439573,1.148759697558428
2025-06-29,0.0098081648032666,0.48960647,-1.0,-0.0098081648032666,1.4882662080899642,0.0,0.0,1.4260015545933231,0.0,0.0,0.0,1.1098633131439573,1.1600823584836706
2025-06-30,-0.0116021078522049,0.50194263,1.0,-0.0116021078522049,1.471098963712874,0.0,-0.0,1.4260015545933231,0.0,0.0,-0.0,1.1098633131439573,1.1467007354666436
2025-07-01,-0.013504224993731,0.503942,1.0,-0.013504224993731,1.451366448356659,0.0,-0.0,1.4260015545933231,0.0,0.0,-0.0,1.1098633131439573,1.131319520178129
2025-07-02,0.029467777201357,0.5070392,1.0,0.029467777201357,1.494771373990275,0.0,0.0,1.4260015545933231,0.0,0.0,0.0,1.1098633131439573,1.1651530428538046
2025-07-03,0.0072186117892431,0.5088332,1.0,0.0072186117892431,1.5056005871714193,0.0,0.0,1.4260015545933231,0.0,0.0,0.0,1.1098633131439573,1.1735942606274898
2025-07-04,-0.0148259191473684,0.5129767,1.0,-0.0148259191473684,1.4834433312999549,0.0,-0.0,1.4260015545933231,0.0,0.0,-0.0,1.1098633131439573,1.1563229945669082
2025-07-05,0.0018203901235928,0.5208277,1.0,0.0018203901235928,1.486146236313547,1.0,0.0018203901235928,1.428599797930278,1.0,0.25129333,0.0004574518985773655,1.1103711383676669,1.158429870612256
2025-07-06,0.0092052123069697,0.52874506,1.0,0.0092052123069697,1.4998896865799127,1.0,0.0092052123069697,1.441811075389822,1.0,0.2636642,0.002427084809881933,1.1130693763926407,1.1691426947777463
2025-07-07,-0.0085709209824796,0.5361126,1.0,-0.0085709209824796,1.4870891849986352,1.0,-0.0085709209824796,1.4295062338300972,1.0,0.275176,-0.0023585116552019597,1.1104472826301868,1.159164885711423
2025-07-08,0.0059877877476887,0.5319365,1.0,0.0059877877476887,1.4960202714409911,1.0,0.0059877877476887,1.4380914914414187,1.0,0.26865086,0.0016086243254850568,1.112235012648687,1.166126540667741
2025-07-09,0.0215762452748819,0.5221557,1.0,0.0215762452748819,1.5286495141999314,1.0,0.0215762452748819,1.4694572672130337,1.0,0.25336832,0.005466736975797838,1.1183319589349245,1.1915605716828694
2025-07-10,0.0410120507184264,0.5111588,1.0,0.0410120507184264,1.592645907422015,0.0,0.0,1.4694572672130337,0.0,0.0,0.0,1.1183319589349245,1.2414448507049698
2025-07-11,0.013103070357299,0.5052463,1.0,0.013103070357299,1.61365177896617,0.0,0.0,1.4694572672130337,0.0,0.0,0.0,1.1183319589349245,1.2578186290454876
2025-07-12,-0.0006960192054019,0.50582546,1.0,-0.0006960192054019,1.612529037107452,0.0,-0.0,1.4694572672130337,0.0,0.0,-0.0,1.1183319589349245,1.2569434677226345
2025-07-13,0.014211873752884,0.51359046,1.0,0.014211873752884,1.6356097175842903,0.0,0.0,1.4694572672130337,0.0,0.0,0.0,1.1183319589349245,1.274934530139715
2025-07-14,0.0061396917849245,0.5199487,1.0,0.0061396917849245,1.6456827481395886,0.0,0.0,1.4694572672130337,0.0,0.0,0.0,1.1183319589349245,1.2827863143031581
2025-07-15,-0.0174438858577922,0.5171334,1.0,-0.0174438858577922,1.6172245782786674,0.0,-0.0,1.4694572672130337,0.0,0.0,-0.0,1.1183319589349245,1.2606035753341964
2025-07-16,0.0081290639509498,0.5080803,1.0,0.0081290639509498,1.6304246798431026,0.0,0.0,1.4694572672130337,0.0,0.0,0.0,1.1183319589349245,1.2708928669084147
2025-07-17,0.0046325315439855,0.48744568,-1.0,-0.0046325315439855,1.6228891538408363,0.0,0.0,1.4694572672130337,0.0,0.0,0.0,1.1183319589349245,1.2767939761875162
2025-07-18,-0.0108442256179857,0.46375212,-1.0,0.0108442256179857,1.6405838994809738,-1.0,0.0108442256179857,1.4854791085759196,-1.0,0.2753873,0.002986361874070007,1.1216766946694847,1.2630229373210216
2025-07-19,-0.0005361459934203,0.45264006,-1.0,0.0005361459934203,1.6414637278026893,-1.0,0.0005361459934203,1.4862757557888147,-1.0,0.29274988,0.00015695667617151852,1.121852763132418,1.262345954130708
2025-07-20,-0.0054343393360736,0.45186022,-1.0,0.0054343393360736,1.650408280562312,-1.0,0.0054343393360736,1.4943746687820347,-1.0,0.29396838,0.0015975239282652288,1.1236463820586335,1.2555045439653574
2025-07-21,0.0011821574696331,0.47253072,-1.0,-0.0011821574696331,1.6484583908509247,-1.0,-0.0011821574696331,1.4926091263850814,-1.0,0.26167074,-0.00030933601805328283,1.123298851515736,1.2569896256674282
2025-07-22,0.0215298859239866,0.48476386,-1.0,-0.0215298859239866,1.6133466024327308,0.0,0.0,1.4926091263850814,0.0,0.0,0.0,1.123298851515736,1.2843459009487281
2025-07-23,-0.010391307548023,0.4877273,-1.0,0.010391307548023,1.6301987896499794,0.0,-0.0,1.4926091263850814,0.0,0.0,-0.0,1.123298851515736,1.2710689695021398
2025-07-24,-0.0032638027078905,0.4981507,-1.0,0.0032638027078905,1.6355281290994446,0.0,-0.0,1.4926091263850814,0.0,0.0,-0.0,1.123298851515736,1.2669272137709873
2025-07-25,-0.0062043007703418,0.50744975,1.0,-0.0062043007703418,1.6254122341451207,0.0,-0.0,1.4926091263850814,0.0,0.0,-0.0,1.123298851515736,1.259091150067003
2025-07-26,0.0026443692962842,0.5181941,1.0,0.0026443692962842,1.6297161123646349,0.0,0.0,1.4926091263850814,0.0,0.0,0.0,1.123298851515736,1.2624250581447938
2025-07-27,0.0126467665567652,0.51216906,1.0,0.0126467665567652,1.6504576317177913,0.0,0.0,1.4926091263850814,0.0,0.0,0.0,1.123298851515736,1.2784920366674686
2025-07-28,-0.0128408603045219,0.5181897,1.0,-0.0128408603045219,1.6293998253522655,0.0,-0.0,1.4926091263850814,0.0,0.0,-0.0,1.123298851515736,1.2621800531117382
2025-07-29,-1.974270354787984e-05,0.51291436,1.0,-1.974270354787984e-05,1.6293676569120996,0.0,-0.0,1.4926091263850814,0.0,0.0,-0.0,1.123298851515736,1.2621551345111066
2025-07-30,-0.0007716619716275,0.4991277,-1.0,0.0007716619716275,1.6306254632089672,0.0,-0.0,1.4926091263850814,0.0,0.0,-0.0,1.123298851515736,1.261181553077705
2025-07-31,-0.017749425967369,0.49000436,-1.0,0.017749425967369,1.6598265134624788,0.0,-0.0,1.4926091263850814,0.0,0.0,-0.0,1.123298851515736,1.2389937969408307
2025-08-01,-0.0212871264623786,0.4966397,-1.0,0.0212871264623786,1.6955382014413694,0.0,-0.0,1.4926091263850814,0.0,0.0,-0.0,1.123298851515736,1.2128979178585912
2025-08-02,-0.0070240041801152,0.5193627,1.0,-0.0070240041801152,1.6836704623442325,0.0,-0.0,1.4926091263850814,0.0,0.0,-0.0,1.123298851515736,1.2044083680340165
2025-08-03,0.0149136010719257,0.53439546,1.0,0.0149136010719257,1.7089682234318857,1.0,0.0149136010719257,1.515036121406403,1.0,0.27249295,0.0040638510795410745,1.1278730589197563,1.2225050418356536
2025-08-04,0.0074509708093231,0.54587305,1.0,0.0074509708093231,1.7217492521845386,1.0,0.0074509708093231,1.5263667710718,1.0,0.29042667,0.002163960651632433,1.1303163745052403,1.2316479105418878
2025-08-05,-0.0081185733668208,0.5264516,1.0,-0.0081185733668208,1.7078276926282416,1.0,-0.0081185733668208,1.5140250169625604,1.0,0.26008064,-0.0021114837209828805,1.1279322477890623,1.2216891667136316
2025-08-06,0.0077371493304794,0.51212734,1.0,0.0077371493304794,1.721092660863019,0.0,0.0,1.5140250169625604,0.0,0.0,0.0,1.1279322477890623,1.231178220005822
2025-08-07,0.0212363599711319,0.50087035,1.0,0.0212363599711319,1.7580332577715756,0.0,0.0,1.5140250169625604,0.0,0.0,0.0,1.1279322477890623,1.257603559780976
2025-08-08,-0.0069020041967335,0.49472392,-1.0,0.0069020041967335,1.7702091814970318,0.0,-0.0,1.5140250169625604,0.0,0.0,-0.0,1.1279322477890623,1.2489534605832044
2025-08-09,-0.0016155749975506,0.49602756,-1.0,0.0016155749975506,1.7730713986317612,0.0,-0.0,1.5140250169625604,0.0,0.0,-0.0,1.1279322477890623,1.246937311657606
2025-08-10,0.0238036152710893,0.509995,1.0,0.0238036152710893,1.8157832394311457,0.0,0.0,1.5140250169625604,0.0,0.0,0.0,1.1279322477890623,1.2769750123296888
2025-08-11,-0.0048337923295876,0.52580315,1.0,-0.0048337923295876,1.807027299582567,1.0,-0.0048337923295876,1.506724193995431,1.0,0.25906745,-0.0012522782332888601,1.126520646829582,1.270817274911868
2025-08-12,0.0120674104129617,0.52874357,1.0,0.0120674104129617,1.828965542299049,1.0,0.0120674104129617,1.5250166022408977,1.0,0.26366186,0.003181715891996684,1.1301106235887768,1.2862456515787593
2025-08-13,0.0260461153103014,0.5215081,1.0,0.0260461153103014,1.877228796400855,1.0,0.0260461153103014,1.5652591667295133,1.0,0.25235644,0.0065729049310799545,1.1375631989828434,1.3201874614618774
2025-08-14,-0.0412504432416683,0.51228416,1.0,-0.0412504432416683,1.8013676855025489,0.0,-0.0,1.5652591667295133,0.0,0.0,-0.0,1.1375631989828434,1.2668370719874944
2025-08-15,-0.0081543970979062,0.515404,1.0,-0.0081543970979062,1.7867383458617339,0.0,-0.0,1.5652591667295133,0.0,0.0,-0.0,1.1375631989828434,1.2565487838468588
2025-08-16,0.000791861061786,0.5127747,1.0,0.000791861061786,1.7881537547150401,0.0,0.0,1.5652591667295133,0.0,0.0,0.0,1.1375631989828434,1.257544189960679
2025-08-17,-0.0003259414614453,0.5092597,1.0,-0.0003259414614453,1.7875710162414133,0.0,-0.0,1.5652591667295133,0.0,0.0,-0.0,1.1375631989828434,1.257134370961701
2025-08-18,-0.0102758489477457,0.5103402,1.0,-0.0102758489477457,1.7692962616112233,0.0,-0.0,1.5652591667295133,0.0,0.0,-0.0,1.1375631989828434,1.2442823936372933
2025-08-19,-0.0298702202052192,0.50289845,1.0,-0.0298702202052192,1.7172285017063893,0.0,-0.0,1.5652591667295133,0.0,0.0,-0.0,1.1375631989828434,1.2076650117259564
2025-08-20,0.0127128516068693,0.50095314,1.0,0.0127128516068693,1.7391987290483368,0.0,0.0,1.5652591667295133,0.0,0.0,0.0,1.1375631989828434,1.2231158820289882
2025-08-21,-0.0163723278465066,0.49474937,-1.0,0.0163723278465066,1.7679078370000307,0.0,-0.0,1.5652591667295133,0.0,0.0,-0.0,1.1375631989828434,1.2032536668389773
2025-08-22,0.0388639264247782,0.49735126,-1.0,-0.0388639264247782,1.7005179957609142,0.0,0.0,1.5652591667295133,0.0,0.0,0.0,1.1375631989828434,1.2509374160146984
2025-08-23,-0.012915297318543,0.48892874,-1.0,0.012915297318543,1.7226231312003695,0.0,-0.0,1.5652591667295133,0.0,0.0,-0.0,1.1375631989828434,1.2348850708984347
2025-08-24,-0.0167453578315027,0.5046406,1.0,-0.0167453578315027,1.6940173657835393,0.0,-0.0,1.5652591667295133,0.0,0.0,-0.0,1.1375631989828434,1.2143786513484716
2025-08-25,-0.0298263155288318,0.52682006,1.0,-0.0298263155288318,1.6442371400375517,1.0,-0.0298263155288318,1.5192626166087113,1.0,0.2606564,-0.007774419631749735,1.1287535944696245,1.1786930411379328
2025-08-26,0.015125123339528,0.5295927,1.0,0.015125123339528,1.66929545693416,1.0,0.015125123339528,1.5424163109081126,1.0,0.2649886,0.0040079852768359625,1.1332867005002532,1.1966564255120302
2025-08-27,-0.0052065534692693,0.51622796,1.0,-0.0052065534692693,1.6606267674619513,0.0,-0.0,1.5424163109081126,0.0,0.0,-0.0,1.1332867005002532,1.1904421613357297
2025-08-28,0.0118226403333176,0.5033928,1.0,0.0118226403333176,1.6803762760903644,0.0,0.0,1.5424163109081126,0.0,0.0,0.0,1.1332867005002532,1.20459985660934
2025-08-29,-0.037423359714663,0.48842955,-1.0,0.037423359714663,1.7444531089413142,0.0,-0.0,1.5424163109081126,0.0,0.0,-0.0,1.1332867005002532,1.160352783834149
2025-08-30,0.0036574608046354,0.49469876,-1.0,-0.0036574608046354,1.7380844936496642,0.0,0.0,1.5424163109081126,0.0,0.0,0.0,1.1332867005002532,1.1646044991620486
2025-08-31,-0.0052649106927603,0.50242865,1.0,-0.0052649106927603,1.7289576810232046,0.0,-0.0,1.5424163109081126,0.0,0.0,-0.0,1.1332867005002532,1.1584890731936224
2025-09-01,0.0093236720989763,0.5134428,1.0,0.0093236720989763,1.7451532995074128,0.0,0.0,1.5424163109081126,0.0,0.0,0.0,1.1332867005002532,1.1693409565297512
2025-09-02,0.0176913822811821,0.50937474,1.0,0.0176913822811821,1.776302194751099,0.0,0.0,1.5424163109081126,0.0,0.0,0.0,1.1332867005002532,1.1902122914258766
2025-09-03,0.0046888305764054,0.5054821,1.0,0.0046888305764054,1.7846505314680794,0.0,0.0,1.5424163109081126,0.0,0.0,0.0,1.1332867005002532,1.1958060991703434
2025-09-04,-0.0089874616977683,0.504111,1.0,-0.0089874616977683,1.7686829148252659,0.0,-0.0,1.5424163109081126,0.0,0.0,-0.0,1.1332867005002532,1.1851069885971472
2025-09-05,-0.0006560571512495,0.505636,1.0,-0.0006560571512495,1.7675229382977555,0.0,-0.0,1.5424163109081126,0.0,0.0,-0.0,1.1332867005002532,1.184329745668051
2025-09-06,-0.0038599957441809,0.50625324,1.0,-0.0038599957441809,1.7607134580154957,0.0,-0.0,1.5424163109081126,0.0,0.0,-0.0,1.1332867005002532,1.179767049549048
2025-09-07,0.0085181600553794,0.50382155,1.0,0.0085181600553794,1.7757755566719067,0.0,0.0,1.5424163109081126,0.0,0.0,0.0,1.1332867005002532,1.1898594172827046
2025-09-08,0.0080973060130383,0.5039996,1.0,0.0080973060130383,1.7902129277869816,0.0,0.0,1.5424163109081126,0.0,0.0,0.0,1.1332867005002532,1.1995331859735365
2025-09-09,-0.0048379166926996,0.49599332,-1.0,0.0048379166926996,1.7988948129788522,0.0,-0.0,1.5424163109081126,0.0,0.0,-0.0,1.1332867005002532,1.1937439595388817
2025-09-10,0.0215082708918205,0.49221388,-1.0,-0.0215082708918205,1.7606168183972897,0.0,0.0,1.5424163109081126,0.0,0.0,0.0,1.1332867005002532,1.219697434671874
2025-09-11,0.0135290138245721,0.4968786,-1.0,-0.0135290138245721,1.7369578115033029,0.0,0.0,1.5424163109081126,0.0,0.0,0.0,1.1332867005002532,1.2363108663996745
2025-09-12,0.0051296803193492,0.5018865,1.0,0.0051296803193492,1.7458907417546277,0.0,0.0,1.5424163109081126,0.0,0.0,0.0,1.1332867005002532,1.2426690396755957
2025-09-13,-0.001302038145722,0.5109874,1.0,-0.001302038145722,1.7436190046757074,0.0,-0.0,1.5424163109081126,0.0,0.0,-0.0,1.1332867005002532,1.241052090076894
2025-09-14,-0.0046927460797969,0.5257455,1.0,-0.0046927460797969,1.735455812302083,1.0,-0.0046927460797969,1.5351950997189736,1.0,0.25897738,-0.0012153151005898778,1.1319102366479088,1.235241791537007
2025-09-15,0.0003224461098256,0.5367253,1.0,0.0003224461098256,1.736015493506198,1.0,0.0003224461098256,1.535690197223544,1.0,0.2761333,8.903810801519923e-05,1.1320110242807264,1.2356401546692517
2025-09-16,0.0120396147406812,0.5350491,1.0,0.0120396147406812,1.7570427774351154,1.0,0.0120396147406812,1.5542910645111143,1.0,0.2735142,0.0032930057286823435,1.1357448875109863,1.2506067010298065
2025-09-17,-0.0032118407874519,0.52817786,1.0,-0.0032118407874519,1.7514084888397834,1.0,-0.0032118407874519,1.5493069374704596,1.0,0.26277792,-0.0008440008560720096,1.1347867222566732,1.2465963950979588
2025-09-18,0.0057250067751224,0.5262687,1.0,0.0057250067751224,1.7614640709774485,1.0,0.0057250067751224,1.5582021685176202,1.0,0.2597949,0.0014873275104335321,1.1364757775449894,1.2537536359833954
2025-09-19,-0.0124415833621796,0.52442265,1.0,-0.0124415833621796,1.7396844364122688,1.0,-0.0124415833621796,1.5389357671370048,1.0,0.2569104,-0.003196372326217654,1.1328489772101953,1.238251590567657
2025-09-20,0.0002860848311332,0.52183294,1.0,0.0002860848311332,1.7401822049391025,1.0,0.0002860848311332,1.5393760962988146,1.0,0.252864,7.234055564983222e-05,1.1329309310989333,1.2386058862417375
2025-09-21,-0.0036001483649767,0.5215285,1.0,-0.0036001483649767,1.733928554608234,1.0,-0.0036001483649767,1.533844077981062,1.0,0.2523883,-0.0009086353202254465,1.1319019775821086,1.2341547384893201
2025-09-22,-0.0224305333197482,0.52370584,1.0,-0.0224305333197482,1.695468563954915,1.0,-0.0224305333197482,1.4998221289532205,1.0,0.2557904,-0.005737515368793412,1.1254262675970712,1.2067801505451399
2025-09-23,-0.0065314166152441,0.5276822,1.0,-0.0065314166152441,1.6844308376387436,1.0,-0.0065314166152441,1.4900580870038336,1.0,0.26200345,-0.001711253696938599,1.123502024639529,1.1989238509305753
2025-09-24,0.0116635256971231,0.5311936,1.0,0.0116635256971231,1.704192259902182,1.0,0.0116635256971231,1.5075391651201728,1.0,0.26749006,0.0031198771784733937,1.1270126865355117,1.212989397553528
2025-09-25,-0.0384918796436155,0.5330822,1.0,-0.0384918796436155,1.63984113949048,1.0,-0.0384918796436155,1.450613760268508,1.0,0.27044094,-0.01040977996262764,1.1153415846481536,1.1671863337697705
2025-09-26,0.0060663254305588,0.5529788,1.0,0.0060663254305588,1.649819183929842,1.0,0.0060663254305588,1.4594404009812827,1.0,0.30152944,0.0018291756935765685,1.117383607404659,1.1742883858081707
2025-09-27,-0.0002815273328539,0.55467206,1.0,-0.0002815273328539,1.6493547801095505,1.0,-0.0002815273328539,1.4590295864482083,1.0,0.30417514,-8.563361545491317e-05,1.117287925903342,1.1739578380622087
2025-09-28,0.022008506441889,0.54996336,1.0,0.022008506441889,1.68605701463861,1.0,0.022008506441889,1.4914966133804624,1.0,0.29681778,0.006532516013095632,1.1246105186073936,1.2000813115679665
2025-09-29,0.0201111474090779,0.54469275,1.0,0.0201111474090779,1.720308822938569,1.0,0.0201111474090779,1.5217959778966117,1.0,0.28858244,0.005803724074796775,1.131156424691452,1.2244606502684432
2025-09-30,-0.0030141158842399,0.5295055,1.0,-0.0030141158842399,1.7151314193564198,1.0,-0.0030141158842399,1.5172160142050903,1.0,0.26485234,-0.0007982956600118716,1.1302537877603342,1.2207755404367842
2025-10-01,0.039478652767795,0.5180687,1.0,0.039478652767795,1.7841968318249515,0.0,0.0,1.5172160142050903,0.0,0.0,0.0,1.1302537877603342,1.2699340861203556
2025-10-02,0.016983874858595,0.5119057,1.0,0.016983874858595,1.8147581981297647,0.0,0.0,1.5172160142050903,0.0,0.0,0.0,1.1302537877603342,1.2916866865602943
